Id,Label,category,name,weighted indegree,weighted outdegree,weighted degree,indegree,outdegree,degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,componentnumber,strongcompnum,modularity_class,stat_inf_class,clustering
193,Gojo Industries Inc.,Private Sector Entities,Gojo Industries Inc.,0,0,0,0,0,0,0,0,0,0,31,307,35,122,0
194,Good Ventures Foundation (GVF),Philanthropic Foundations,Good Ventures Foundation (GVF),0,0,0,0,0,0,0,0,0,0,32,308,36,123,0
195,"Government of Flanders, Belgium",Local Governments,"Government of Flanders, Belgium",0,1030264,1030264,0,2,2,1,1,1,0,0,309,9,92,0
196,"Government of Wallonia, Belgium",Local Governments,"Government of Wallonia, Belgium",0,41068,41068,0,2,2,2,0.6,0.666667,0,0,310,5,124,0
197,Greece,Member States - Voluntary Specified,Greece,1789008,7436771,9225779,7,4,11,3,0.529412,0.574074,0.000079,0,164,5,62,0.277778
198,Grenada,Recep_State,,455373.85,0,455373.85,8,0,8,0,0,0,0,0,163,5,19,0
199,Guatemala,Recep_State,,4548384.99,0,4548384.99,15,0,15,0,0,0,0,0,162,5,54,0
200,Guinea,Member States - Voluntary Specified,Guinea,24631215.97,224965,24856180.97,50,1,51,0,0,0,0,0,21,5,81,0.025306
201,Guinea-Bissau,Member States - Voluntary Specified,Guinea-Bissau,23466420.99,14360850,37827270.99,24,1,25,0,0,0,0,0,161,5,63,0.041667
202,Guttmacher Institute,Non Governmental Organizations,Guttmacher Institute,0,0,0,0,0,0,0,0,0,0,33,311,37,128,0
203,Guyana,Recep_State,,2298479.25,0,2298479.25,15,0,15,0,0,0,0,0,160,5,54,0
204,Haiti,Recep_State,,19220370.68,0,19220370.68,20,0,20,0,0,0,0,0,159,110,269,0
205,Harvard School of Public Health (HSPH),Academic Institutions,Harvard School of Public Health (HSPH),0,208416,208416,0,1,1,1,1,1,0,0,312,5,92,0
206,"Health Education England (HEE), United Kingdom",Member States - Voluntary Specified,United Kingdom of Great Britain and Northern Ireland,0,46000,46000,0,2,2,1,1,1,0,0,313,110,92,0
207,"Health Insurance Review and Assessment Service, Republic of Korea (HIRA)",Member States - Voluntary Specified,Republic of Korea,0,0,0,0,0,0,0,0,0,0,34,314,38,131,0
208,Helmsley Charitable Trust,Philanthropic Foundations,Helmsley Charitable Trust,0,528348,528348,0,5,5,2,0.727273,0.8125,0,0,315,5,117,0.05
209,Hepatitis Fund,Philanthropic Foundations,Hepatitis Fund,0,73721,73721,0,5,5,2,0.692308,0.777778,0,0,316,112,262,0
210,Hilfsaktion Noma e.V.,Non Governmental Organizations,Hilfsaktion Noma e.V.,0,976466,976466,0,17,17,2,0.904762,0.947368,0,0,317,5,48,0.036765
211,Honduras,Recep_State,,6835748.26,0,6835748.26,23,0,23,0,0,0,0,0,158,110,99,0
212,"Hong Kong, SAR, People�s Republic of China",Local Governments,"Hong Kong, SAR, People�s Republic of China",0,171997.84,171997.84,0,1,1,1,1,1,0,0,318,5,41,0
213,Hovid Berhad,Private Sector Entities,Hovid Berhad,0,0,0,0,0,0,0,0,0,0,35,319,39,132,0
214,Hungary,Recep_State,,2354861,0,2354861,13,0,13,0,0,0,0,0,64,113,62,0.032051
215,ICTRP Access Fee,Others,ICTRP Access Fee,0,0,0,0,0,0,0,0,0,0,36,320,40,133,0
216,Ikea Foundation,Private Sector Entities,Ikea Foundation,0,0,0,0,0,0,0,0,0,0,37,321,41,134,0
217,Imperial College of Science Technology and Medicine,Academic Institutions,Imperial College of Science Technology and Medicine,0,0,0,0,0,0,0,0,0,0,38,322,42,135,0
218,India,Member States � Voluntary Thematic,India,152063467,65937991,218001458,43,9,52,1,1,1,0.000327,0,82,112,148,0.103529
219,Indonesia,Member States - Voluntary Specified,Indonesia,35933865.02,3751833,39685698.02,28,1,29,0,0,0,0,0,157,5,152,0.035714
220,"Institut National de la Sant� et la Recherche Medicale (INSERM), France",Member States - Voluntary Specified,France,0,36472,36472,0,1,1,1,1,1,0,0,323,5,86,0
221,Institute of Living,Non Governmental Organizations,Institute of Living,0,0,0,0,0,0,0,0,0,0,39,324,43,136,0
222,Interest Proxy Donor,Others,Interest Proxy Donor,0,0,0,0,0,0,0,0,0,0,40,325,44,137,0
223,International Development Association (IDA),Development Banks and Funds,World Bank,0,103968118,103968118,0,2,2,1,1,1,0,0,326,128,160,0
224,International Development Law Organization,Intergovernmental Organizations,International Development Law Organization,0,351006,351006,0,5,5,2,0.692308,0.777778,0,0,327,112,41,0
225,International Development Research Centre (IDRC),Academic Institutions,International Development Research Centre (IDRC),0,200000,200000,0,1,1,2,0.555556,0.6,0,0,328,112,96,0
226,International Labour Organization (ILO),United Nations Organizations,International Labour Organization (ILO),0,40187,40187,0,2,2,1,1,1,0,0,329,110,85,0
227,International League against Epilepsy,Non Governmental Organizations,International League against Epilepsy,0,0,0,0,0,0,0,0,0,0,41,330,45,138,0
228,International Organization for Migration (IOM),United Nations Organizations,International Organization for Migration (IOM),0,2609462,2609462,0,5,5,1,1,1,0,0,331,110,214,0
229,International Renewable Energy Association (IRENA),Intergovernmental Organizations,International Renewable Energy Association (IRENA),0,0,0,0,0,0,0,0,0,0,42,332,46,139,0
230,International Society for Prosthetics and Orthotics (ISPO),Non Governmental Organizations,International Society for Prosthetics and Orthotics (ISPO),0,13274,13274,0,1,1,1,1,1,0,0,333,5,86,0
231,International Society of Audiology (AUDI),Non Governmental Organizations,International Society of Audiology (AUDI),0,0,0,0,0,0,0,0,0,0,43,334,47,140,0
232,International Telecommunication Union (ITU),United Nations Organizations,International Telecommunication Union (ITU),0,0,0,0,0,0,0,0,0,0,44,335,48,141,0
233,International Vaccine Institute (IVI),Non Governmental Organizations,International Vaccine Institute (IVI),0,0,0,0,0,0,0,0,0,0,45,336,49,142,0
234,International Water Association (IWA),Non Governmental Organizations,International Water Association (IWA),0,0,0,0,0,0,0,0,0,0,46,337,50,143,0
235,INTOSAI Development Initiative (IDI),Non Governmental Organizations,INTOSAI Development Initiative (IDI),0,0,0,0,0,0,0,0,0,0,47,338,51,144,0
236,Iodine Global Network,Non Governmental Organizations,Iodine Global Network,0,0,0,0,0,0,0,0,0,0,48,339,52,145,0
237,Iran (Islamic Republic of),Member States - Voluntary Specified,Iran (Islamic Republic of),93816410.98,78225830,172042240.98,29,1,30,0,0,0,0,0,156,110,70,0.034483
238,Iraq,Recep_State,,51605614.98,0,51605614.98,31,0,31,0,0,0,0,0,45,112,270,0.021505
239,Ireland,Member States - Voluntary Specified,Ireland,0,0,0,0,0,0,0,0,0,0,49,340,53,146,0
240,Irish Aid,Member States - Voluntary Specified,Ireland,0,946550,946550,0,3,3,1,1,1,0,0,341,9,69,0
241,Islamic Development Bank,Development Banks and Funds,Islamic Development Bank,0,91331,91331,0,1,1,1,1,1,0,0,342,5,224,0
242,Isle of Man,Local Governments,Isle of Man,0,780268,780268,0,2,2,1,1,1,0,0,343,5,120,0
243,Israel,Member States - Voluntary Specified,Israel,0,474248,474248,0,2,2,1,1,1,0,0,344,5,86,0
244,"Istituto Nazionale per la promozione della salute delle popolazioni Migranti e per il contrasto delle malattie della Povert� (INMP), Italy",Member States - Voluntary Specified,Italy,0,0,0,0,0,0,0,0,0,0,50,345,54,147,0
245,Italy,Member States - Voluntary Specified,Italy,619470,2460693,3080163,1,1,2,1,1,1,0,0,153,5,86,0.5
246,Jamaica,Recep_State,,3452877.95,0,3452877.95,20,0,20,0,0,0,0,0,52,5,117,0
247,Janhavi Nilekani,Individuals,Janhavi Nilekani,0,10000,10000,0,1,1,2,0.529412,0.555556,0,0,346,112,148,0
248,Japan,Member States - Voluntary Specified,Japan,0,12551819.58,12551819.58,0,29,29,2,0.763636,0.845238,0,0,347,5,31,0.012315
249,Japan Dental Association,Private Sector Entities,Japan Dental Association,0,17699,17699,0,2,2,1,1,1,0,0,348,5,30,0
250,Japanese International Cooperation Agency (JICA),Member States - Voluntary Specified,Japan,0,8420904,8420904,0,4,4,1,1,1,0,0,349,1,278,0
251,Japanese Nursing Association,Private Sector Entities,Japanese Nursing Association,0,373533,373533,0,1,1,1,1,1,0,0,350,5,274,0
252,Jhpiego Corporation,Non Governmental Organizations,Jhpiego Corporation,0,0,0,0,0,0,0,0,0,0,51,351,55,149,0
253,Johann Jacobs Foundation,Philanthropic Foundations,Johann Jacobs Foundation,0,0,0,0,0,0,0,0,0,0,52,352,56,150,0
254,Johns Hopkins University,Academic Institutions,Johns Hopkins University,0,0,0,0,0,0,0,0,0,0,53,353,57,151,0
255,"Johnson & Johnson Foundation, Scotland",Private Sector Entities,"Johnson & Johnson Foundation, Scotland",0,30000,30000,0,2,2,1,1,1,0,0,354,5,30,0
256,Johnson & Johnson Services Inc.,Private Sector Entities,Johnson & Johnson,0,0,0,0,0,0,0,0,0,0,54,355,58,153,0
257,"Johnson and Johnson Family of Companies Contribution Fund, Inc.",Private Sector Entities,"Johnson and Johnson Family of Companies Contribution Fund, Inc.",0,99698,99698,0,2,2,2,0.75,0.833333,0,0,356,112,30,0
258,Joint United Nations Programme on HIV/AIDS (UNAIDS),United Nations Organizations,Joint United Nations Programme on HIV/AIDS (UNAIDS),0,10841589.28,10841589.28,0,88,88,3,0.878261,0.933993,0,0,357,5,20,0.007968
259,Jordan,Recep_State,,27720813.99,0,27720813.99,32,0,32,0,0,0,0,0,51,110,154,0.003024
260,"Kanagawa Prefecture, Japan",Local Governments,"Kanagawa Prefecture, Japan",0,19797,19797,0,1,1,1,1,1,0,0,358,5,274,0
261,"Karolinska Institutet, Sweden",Academic Institutions,"Karolinska Institutet, Sweden",0,0,0,0,0,0,0,0,0,0,55,359,59,155,0
262,Kazakhstan,Member States - Voluntary Specified,Kazakhstan,7048144.01,4322282,11370426.01,27,1,28,1,1,1,0.000011,0,80,5,161,0.075397
263,Kenya,Member States - Voluntary Specified,Kenya,38802225,1784943.87,40587168.87,52,4,56,1,1,1,0.000136,0,69,9,10,0.050974
264,"KfW Entwicklungsbank, Germany",Member States - Voluntary Specified,Germany,0,28922259,28922259,0,5,5,1,1,1,0,0,360,110,36,0.1
265,King Baudouin Foundation United States (KBFUS),Philanthropic Foundations,King Baudouin Foundation United States (KBFUS),0,631775,631775,0,4,4,2,0.7,0.785714,0,0,361,9,69,0.083333
266,"King Salman Humanitarian Aid & Relief Center, KSrelief",Member States - Voluntary Specified,Saudi Arabia,0,36819143,36819143,0,3,3,1,1,1,0,0,362,128,11,0
267,King's College London,Academic Institutions,King's College London,0,0,0,0,0,0,0,0,0,0,56,363,60,156,0
268,Kiribati,Recep_State,,1680807,0,1680807,7,0,7,0,0,0,0,0,155,5,12,0
269,"Kobe Group (Hyogo Prefecture Kobe Chamber of Commerce and Industry and Kobe Steel, Ltd.)",Private Sector Entities,"Kobe Group (Hyogo Prefecture Kobe Chamber of Commerce and Industry and Kobe Steel, Ltd.)",0,0,0,0,0,0,0,0,0,0,57,364,61,157,0
270,Korea Centers for Disease Control and Prevention,Member States � Voluntary Thematic,Republic of Korea,0,3612589,3612589,0,11,11,3,0.566038,0.661111,0,0,365,5,97,0.036364
271,Korea International Cooperation Agency (KOICA),Member States - Voluntary Specified,Republic of Korea,0,15827219,15827219,0,22,22,2,0.892857,0.94,0,0,366,112,200,0.010823
272,Korean Foundation for International Healthcare - Dr Lee Jong-Wook Memorial Fund (KOFIH),Non Governmental Organizations,Korean Foundation for International Healthcare - Dr Lee Jong-Wook Memorial Fund (KOFIH),0,1076559,1076559,0,2,2,2,0.75,0.833333,0,0,367,112,201,0
273,Kuwait,Member States - Voluntary Specified,Kuwait,1671563,14792856,16464419,5,21,26,1,1,1,0.000052,0,154,110,98,0.148333
274,Kuwait Fund for Arab Economic Development (KFAED),Member States - Voluntary Specified,Kuwait,0,4322514,4322514,0,2,2,1,1,1,0,0,368,128,160,0
275,Kyrgyzstan,Recep_State,,11380319.95,0,11380319.95,30,0,30,0,0,0,0,0,122,5,275,0.010345
276,"La M�tropole Grand Lyon, France",Local Governments,"La M�tropole Grand Lyon, France",0,0,0,0,0,0,0,0,0,0,58,369,62,158,0
277,Laerdal Foundation,Philanthropic Foundations,Laerdal Foundation,0,0,0,0,0,0,0,0,0,0,59,370,63,159,0
278,Lao People's Democratic Republic,Member States - Voluntary Specified,Lao People's Democratic Republic,29999606.99,426974,30426580.99,44,2,46,1,1,1,0.000021,0,68,112,203,0.049495
279,Latvia,Recep_State,,298079,0,298079,4,0,4,0,0,0,0,0,152,5,107,0
280,Lebanon,Member States - Voluntary Specified,Lebanon,71649340.03,303439,71952779.03,31,1,32,0,0,0,0,0,20,110,214,0.035484
281,LEGO Foundation,Private Sector Entities,LEGO Foundation,0,105435,105435,0,3,3,2,0.8,0.875,0,0,371,110,69,0
282,Lesotho,Member States - Voluntary Specified,Lesotho,8102544,415029,8517573,24,1,25,0,0,0,0,0,151,5,48,0.041667
283,Liberia,Member States - Voluntary Specified,Liberia,26478840,862218,27341058,32,1,33,0,0,0,0,0,150,112,273,0.03125
284,Libya,Recep_State,,43274810,0,43274810,24,0,24,0,0,0,0,0,149,110,187,0
285,L'institut de France,Non Governmental Organizations,L'institut de France,0,0,0,0,0,0,0,0,0,0,60,372,64,162,0
286,Lions Clubs International Foundation,Philanthropic Foundations,Lions Clubs International Foundation,0,0,0,0,0,0,0,0,0,0,61,373,65,163,0
287,Lithuania,Recep_State,,585080,0,585080,7,0,7,0,0,0,0,0,148,5,7,0
288,Liverpool School of Tropical Medicine,Academic Institutions,Liverpool School of Tropical Medicine,0,0,0,0,0,0,0,0,0,0,62,374,66,164,0
289,London School of Hygiene and Tropical Medicine,Academic Institutions,London School of Hygiene and Tropical Medicine,0,0,0,0,0,0,0,0,0,0,63,375,67,165,0
290,"Loring, Wolcott & Coolidge Trust, LLC",Private Sector Entities,"Loring, Wolcott & Coolidge Trust, LLC",0,9346,9346,0,1,1,1,1,1,0,0,376,9,183,0
291,Luxembourg,Member States - Voluntary Specified,Luxembourg,0,4361585,4361585,0,8,8,2,0.75,0.833333,0,0,377,5,215,0.017857
292,"Macao, SAR, People�s Republic of China",Local Governments,"Macao, SAR, People�s Republic of China",0,0,0,0,0,0,0,0,0,0,64,378,68,166,0
293,Madagascar,Member States - Voluntary Specified,Madagascar,39103465,634209,39737674,49,1,50,0,0,0,0,0,19,9,35,0.020408
294,"Mahidol University, Thailand",Academic Institutions,"Mahidol University, Thailand",0,0,0,0,0,0,0,0,0,0,65,379,69,167,0
295,Malawi,Member States - Voluntary Specified,Malawi,41608578.99,4376785,45985363.99,51,1,52,0,0,0,0,0,30,9,188,0.086667
296,Malaysia,Member States - Voluntary Specified,Malaysia,5787865,2567.73,5790432.73,19,8,27,2,0.722222,0.807692,0.000157,0,147,5,178,0.136752
297,Maldives,Recep_State,,7701021.01,0,7701021.01,18,0,18,0,0,0,0,0,79,5,234,0.029412
298,Male Contraceptive Initiative (MCI),Non Governmental Organizations,Male Contraceptive Initiative (MCI),0,0,0,0,0,0,0,0,0,0,66,380,70,168,0
299,Mali,Member States - Voluntary Specified,Mali,28899344,1064872,29964216,50,1,51,0,0,0,0,0,18,9,250,0.02
300,Malta,Member States - Voluntary Specified,Malta,209,53666,53875,1,2,3,1,1,1,0,0,145,113,11,0.333333
301,Mamta Health Institute for Mother and Child,Non Governmental Organizations,Mamta Health Institute for Mother and Child,0,0,0,0,0,0,0,0,0,0,67,381,71,169,0
302,Marathon EG Production Ltd.,Private Sector Entities,Marathon EG Production Ltd.,0,243794,243794,0,1,1,1,1,1,0,0,382,1,245,0
303,Marius Nasta National Institute for Pneumology,Academic Institutions,Marius Nasta National Institute for Pneumology,0,339564,339564,0,1,1,2,0.666667,0.75,0,0,383,110,11,0
304,Marshall Islands,Recep_State,,245941,0,245941,4,0,4,0,0,0,0,0,144,110,97,0
305,Mauritania,Recep_State,,15939490,0,15939490,33,0,33,0,0,0,0,0,17,9,221,0
306,Mauritius,Recep_State,,4848464,0,4848464,28,0,28,0,0,0,0,0,6,5,223,0.01455
307,M�decins Sans Fronti�res (MSF),Non Governmental Organizations,M�decins Sans Fronti�res (MSF),0,0,0,0,0,0,0,0,0,0,68,384,72,170,0
308,Medicines Development for Global Health Limited (MDGH),Private Sector Entities,Medicines Development for Global Health Limited (MDGH),0,0,0,0,0,0,0,0,0,0,69,385,73,171,0
309,Mental Health Commission Of Canada (MHCC),Non Governmental Organizations,Mental Health Commission Of Canada (MHCC),0,0,0,0,0,0,0,0,0,0,70,386,74,172,0
310,"Merck & Co., Inc.",Private Sector Entities,"Merck & Co., Inc.",0,0,0,0,0,0,0,0,0,0,71,387,75,173,0
311,Merck KGAA,Private Sector Entities,Merck KGAA,0,121000,121000,0,5,5,2,0.857143,0.916667,0,0,388,5,30,0
312,"Merck Sharp and Dohme Corp.,",Private Sector Entities,"Merck & Co., Inc.",0,92598,92598,0,9,9,2,0.764706,0.846154,0,0,389,9,193,0
313,"Met Office, United Kingdom",Member States � Voluntary Thematic,United Kingdom of Great Britain and Northern Ireland,0,24414,24414,0,1,1,1,1,1,0,0,390,5,86,0
314,Mexico,Member States - Voluntary Specified,Mexico,4209430.25,0,4209430.25,21,0,21,0,0,0,0,0,50,5,31,0
315,Micronesia,Recep_State,,1747181,0,1747181,10,0,10,0,0,0,0,0,143,5,12,0
316,"Ministry for Europe and Foreign Affairs (MEAE), France",Member States � Voluntary Thematic,France,0,62930205,62930205,0,101,101,2,0.904,0.946903,0,0,391,5,242,0.003861
317,"Ministry for Foreign Affairs, Iceland",Member States - Voluntary Specified,Iceland,0,93458,93458,0,1,1,1,1,1,0,0,392,5,213,0
318,"Ministry for Housing, Spatial Planning and the Environment (VROM), Netherlands",Member States - Voluntary Specified,Netherlands,0,14940,14940,0,1,1,1,1,1,0,0,393,5,86,0
319,"Ministry of Agriculture and Forestry (MMM), Finland",Member States - Voluntary Specified,Finland,0,47986.86,47986.86,0,8,8,2,0.722222,0.807692,0,0,394,5,234,0
320,"Ministry Of Agriculture, Forestry And Fisheries, Japan (MAFF)",Member States - Voluntary Specified,Japan,0,0,0,0,0,0,0,0,0,0,72,395,76,174,0
321,"Ministry of Ayurveda, Yoga & Naturopathy, Unani, Siddha and Homeopathy, India (AYUSH)",Member States - Voluntary Specified,India,0,391161,391161,0,1,1,1,1,1,0,0,396,5,41,0
322,"Ministry of Civil Defence, Emergencies and Disaster Relief, Russian Federation",Member States - Voluntary Specified,Russian Federation,0,72549,72549,0,1,1,1,1,1,0,0,397,1,76,0
323,"Ministry of Development Cooperation and Humanitarian Affairs, Luxembourg",Member States - Voluntary Specified,Luxembourg,0,13146740.4,13146740.4,0,87,87,2,0.967742,0.983333,0,0,398,5,7,0.004277
324,"Ministry of Economy and Finance (MEF), Italy",Member States - Voluntary Specified,Italy,0,0,0,0,0,0,0,0,0,0,73,399,77,176,0
325,"Ministry of Environment (MEV), Republic of Korea",Member States - Voluntary Specified,Republic of Korea,0,3220905,3220905,0,9,9,3,0.571429,0.691667,0,0,400,5,97,0.041667
326,"Ministry of Environmental Protection, Republic of Serbia",Member States - Voluntary Specified,Serbia,0,4648,4648,0,1,1,1,1,1,0,0,401,5,86,0
327,"Ministry of Finance, Egypt",Member States - Voluntary Specified,Egypt,0,204992,204992,0,1,1,1,1,1,0,0,402,112,44,0
328,"Ministry of Finance, Russian Federation",Member States - Voluntary Specified,Russian Federation,0,5306702,5306702,0,14,14,2,0.705882,0.791667,0,0,403,5,106,0.027473
329,"Ministry of Finance, Saudi Arabia",Member States � Voluntary Thematic,Saudi Arabia,0,14566000,14566000,0,46,46,2,0.96,0.979167,0,0,404,5,218,0.005797
330,"Ministry Of Food And Drug Safety, Republic of Korea",Member States - Voluntary Specified,Republic of Korea,0,2077849.86,2077849.86,0,16,16,2,0.807692,0.880952,0,0,405,5,234,0.004167
331,"Ministry of Foreign Affairs & International Cooperation, United Arab Emirates",Member States - Voluntary Specified,United Arab Emirates,0,19549268,19549268,0,2,2,1,1,1,0,0,406,110,23,0
332,"Ministry of Foreign Affairs and Cooperation, Spain",Member States - Voluntary Specified,Spain,0,2933498,2933498,0,27,27,1,1,1,0,0,407,112,127,0.018519
333,"Ministry of Foreign Affairs and Trade - Aid Programme, New Zealand",Member States - Voluntary Specified,New Zealand,0,3427015,3427015,0,4,4,1,1,1,0,0,408,5,262,0
334,Ministry of Foreign Affairs of the Czech Republic,Member States - Voluntary Specified,Czechia,0,411026,411026,0,2,2,1,1,1,0,0,409,110,23,0
335,Ministry of Foreign Affairs Viet Nam,Member States - Voluntary Specified,Viet Nam,0,93458,93458,0,1,1,1,1,1,0,0,410,110,0,0
336,"Ministry of Foreign Affairs, China (People's Republic of)",Member States - Voluntary Specified,China,0,61947,61947,0,2,2,1,1,1,0,0,411,112,201,0
337,"Ministry of Foreign Affairs, Denmark",Member States � Voluntary Thematic,Denmark,0,18329383.95,18329383.95,0,113,113,2,0.97479,0.987069,0,0,412,110,28,0.003398
338,"Ministry of Foreign Affairs, Ireland",Member States - Voluntary Specified,Ireland,0,8826351,8826351,0,20,20,1,1,1,0,0,413,112,202,0.042105
339,"Ministry of Foreign Affairs, Italy",Member States - Voluntary Specified,Italy,0,28978588,28978588,0,21,21,2,0.92,0.956522,0,0,414,1,241,0.009524
340,"Ministry of Foreign Affairs, Japan",Member States - Voluntary Specified,Japan,0,46477106,46477106,0,27,27,2,0.754717,0.8375,0,0,415,110,12,0
341,"Ministry of Foreign Affairs, Monaco",Member States - Voluntary Specified,Monaco,0,1648635,1648635,0,13,13,2,0.842105,0.90625,0,0,416,9,215,0.012821
342,"Ministry of Foreign Affairs, Netherlands",Member States - Voluntary Specified,Netherlands,0,53419847.44,53419847.44,0,107,107,2,0.981982,0.990826,0,0,417,110,216,0.003703
343,"Ministry of Foreign Affairs, Norway",Member States - Voluntary Specified,Norway,0,36414889,36414889,0,25,25,2,0.804878,0.878788,0,0,418,110,52,0.013333
344,"Ministry of Foreign Affairs, Portugal",Member States � Voluntary Thematic,Portugal,0,48250.54,48250.54,0,6,6,2,0.714286,0.8,0,0,419,5,85,0
345,"Ministry of Foreign Affairs, Regional Integration and International Trade, Mauritius",Member States - Voluntary Specified,Mauritius,0,233640,233640,0,2,2,2,0.75,0.833333,0,0,420,110,36,0
346,"Ministry of Foreign Affairs, Republic of Korea",Member States - Voluntary Specified,Republic of Korea,0,1760802,1760802,0,4,4,2,0.666667,0.75,0,0,421,9,160,0
347,"Ministry of Foreign Affairs, Romania",Member States - Voluntary Specified,Romania,0,9966,9966,0,1,1,1,1,1,0,0,422,5,236,0
348,"Ministry Of Foreign Affairs, Sweden",Member States - Voluntary Specified,Sweden,0,4863449,4863449,0,33,33,1,1,1,0,0,423,5,82,0.012311
349,"Ministry Of Foreign Affairs, Thailand",Member States - Voluntary Specified,Thailand,0,69314,69314,0,1,1,1,1,1,0,0,424,5,241,0
350,"Ministry Of Foreign Affairs, T�rkiye",Member States - Voluntary Specified,T�rkiye,0,37384,37384,0,2,2,1,1,1,0,0,425,110,2,0
351,"Ministry of Foreign and European Affairs, France",Member States - Voluntary Specified,France,0,0,0,0,0,0,0,0,0,0,74,426,78,180,0
352,"Ministry of Foreign and European Affairs, Republic of Slovenia",Member States - Voluntary Specified,Slovenia,0,37100,37100,0,1,1,1,1,1,0,0,427,110,0,0
353,"Ministry of Higher Education, Research and Innovation (MESRI), France",Member States - Voluntary Specified,France,0,0,0,0,0,0,0,0,0,0,75,428,79,181,0
354,"Ministry of Human Capacities, Hungary",Member States - Voluntary Specified,Hungary,0,5684,5684,0,2,2,1,1,1,0,0,429,5,86,0
355,"Ministry of Infrastructure and Water Management, Netherlands",Member States - Voluntary Specified,Netherlands,0,140324.08,140324.08,0,2,2,1,1,1,0,0,430,5,86,0
356,"Ministry of Interior, Hungary",Member States - Voluntary Specified,Hungary,0,249952.42,249952.42,0,2,2,1,1,1,0,0,431,5,86,0
357,Miscellaneous,Miscellaneous,Miscellaneous,0,28464410.25,28464410.25,0,64,64,2,0.944444,0.970588,0,0,432,5,18,0.008681
358,Miscellaneous Fees for International Nonproprietary Names (INN),Private Sector Entities,Miscellaneous Fees for International Nonproprietary Names (INN),0,0,0,0,0,0,0,0,0,0,76,433,80,182,0
359,Miscellaneous Healthy Cities,Others,Miscellaneous Healthy Cities,0,971976,971976,0,1,1,1,1,1,0,0,434,5,86,0
360,Mongolia,Recep_State,,12078101.96,0,12078101.96,31,0,31,0,0,0,0,0,78,5,280,0
361,Montenegro,Recep_State,,2513284,0,2513284,13,0,13,0,0,0,0,0,121,112,59,0.032051
362,Morocco,Recep_State,,7220851.99,0,7220851.99,27,0,27,0,0,0,0,0,142,5,230,0
363,Mozambique,Member States - Voluntary Specified,Mozambique,73018556,56075,73074631,44,1,45,0,0,0,0,0,141,9,183,0.022727
364,Mr. Michael David Lincoln Chowen CBE DL,Individuals,Mr. Michael David Lincoln Chowen CBE DL,0,4000,4000,0,1,1,1,1,1,0,0,435,5,92,0
365,MTN Foundation,Private Sector Entities,MTN Foundation,0,33524,33524,0,1,1,1,1,1,0,0,436,9,29,0
366,Myanmar,Recep_State,,39089061,0,39089061,26,0,26,0,0,0,0,0,140,5,241,0
367,Namibia,Recep_State,,10501492,0,10501492,33,0,33,0,0,0,0,0,139,5,213,0
368,"National Administration of Traditional Chinese Medicine (NATCM), China (People's Republic of)",Member States - Voluntary Specified,China,0,0,0,0,0,0,0,0,0,0,77,437,81,184,0
369,"National Agency for the Control of AIDS (NACA), Nigeria",Member States - Voluntary Specified,Nigeria,0,493507,493507,0,1,1,2,0.555556,0.6,0,0,438,9,192,0
370,National Hospital Organization Kurihama Medical and Addiction Center,Non Governmental Organizations,National Hospital Organization Kurihama Medical and Addiction Center,0,0,0,0,0,0,0,0,0,0,78,439,82,185,0
371,"National Institute of Infectious Diseases Prof.Dr.Matei Bals, Romania",Member States - Voluntary Specified,Romania,0,111408,111408,0,1,1,2,0.666667,0.75,0,0,440,110,11,0
372,"National Institute of Malariology, Parasitology and Entomology (NIMPE)",Member States - Voluntary Specified,Viet Nam,0,93458,93458,0,1,1,1,1,1,0,0,441,5,228,0
373,"National Institute of Parasitic Diseases, China CDC (Chinese Center for Tropical Diseases Research)",Member States - Voluntary Specified,China,0,26549,26549,0,1,1,1,1,1,0,0,442,9,69,0
374,"National Institute of Public Health, Romania",Member States - Voluntary Specified,Romania,0,221087,221087,0,1,1,2,0.666667,0.75,0,0,443,110,11,0
375,"National Institutes of Health (NIH), United States of America",Member States - Voluntary Specified,United States of America,0,28500,28500,0,1,1,1,1,1,0,0,444,110,229,0
376,"National Malaria Elimination Program (NMEP), Nigeria",Member States - Voluntary Specified,Nigeria,0,9062950,9062950,0,1,1,2,0.555556,0.6,0,0,445,9,192,0
377,"National Medical Products Administration (NMPA), China",Member States - Voluntary Specified,China,0,0,0,0,0,0,0,0,0,0,79,446,83,186,0
378,"National Oil Corporation, Libya",Member States - Voluntary Specified,Libya,0,5082166,5082166,0,1,1,1,1,1,0,0,447,110,187,0
379,National Philanthropic Trust (NPT),Non Governmental Organizations,National Philanthropic Trust (NPT),0,16831797,16831797,0,11,11,2,0.823529,0.892857,0,0,448,9,63,0.009091
380,"National Primary Health Care Development Agency (NPHCDA), Nigeria",Member States - Voluntary Specified,Nigeria,0,5345976,5345976,0,1,1,2,0.555556,0.6,0,0,449,9,192,0
381,"National Rehabilitation Centre (NRC) of Abu Dhabi, United Arab Emirates",Member States - Voluntary Specified,United Arab Emirates,0,0,0,0,0,0,0,0,0,0,80,450,84,189,0
382,Nauru,Recep_State,,101000,0,101000,1,0,1,0,0,0,0,0,138,5,107,0
383,Nepal,Recep_State,,36733492.01,0,36733492.01,44,0,44,0,0,0,0,0,16,5,61,0
