Id,Label,category,name,indegree,outdegree,degree,weighted indegree,weighted outdegree,weighted degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,componentnumber,strongcompnum,modularity_class,stat_inf_class,clustering
200,Global Antibiotic Research & Development Partnership (GARDP),Non Governmental Organizations,Global Antibiotic Research & Development Partnership (GARDP),0,0,0,0,0,0,0,0,0,0,50,315,51,72,0
201,Global Disability Innovation Hub,Academic Institutions,Global Disability Innovation Hub,0,0,0,0,0,0,0,0,0,0,51,316,52,73,0
202,"Global Fund to Fight AIDS, Tuberculosis and Malaria (GFATM)",Partnerships,"Global Fund to Fight AIDS, Tuberculosis and Malaria (GFATM)",0,67,67,0,9942626.32,9942626.32,3,0.679348,0.766667,0,1,317,6,246,0.016961
203,Gojo Industries Inc.,Private Sector Entities,Gojo Industries Inc.,0,0,0,0,0,0,0,0,0,0,52,318,53,74,0
204,"Gongali Model Co. Ltd, Tanzania",Private Sector Entities,"Gongali Model Co. Ltd, Tanzania",0,0,0,0,0,0,0,0,0,0,53,319,54,75,0
205,"Government of Flanders, Belgium",Local Governments,"Government of Flanders, Belgium",0,2,2,0,1338900,1338900,1,1,1,0,1,320,147,52,0
206,Governors of The University of Calgary,Academic Institutions,Governors of The University of Calgary,0,1,1,0,17699,17699,1,1,1,0,1,321,6,76,0
207,Greece,Member States � Voluntary Thematic,Greece,9,1,10,3179495,686065,3865560,1,1,1,0.000001,1,173,120,220,0.133333
208,Grenada,,,9,0,9,878768.77,0,878768.77,0,0,0,0,1,133,120,306,0.069444
209,Guam,,,1,0,1,21527,0,21527,0,0,0,0,1,183,6,25,0
210,Guarany Industria e Commercio,Private Sector Entities,Guarany Industria e Commercio,0,0,0,0,0,0,0,0,0,0,54,322,55,78,0
211,Guatemala,,,17,0,17,9590685.31,0,9590685.31,0,0,0,0,1,132,120,280,0.029412
212,Guinea,Member States - Voluntary Specified,Guinea,47,1,48,25852373,1677067,27529440,0,0,0,0,1,182,145,318,0.028215
213,Guinea-Bissau,Member States - Voluntary Specified,Guinea-Bissau,31,1,32,11224737,2559799,13784536,0,0,0,0,1,25,162,159,0.046237
214,Guyana,,,18,0,18,4426548.25,0,4426548.25,0,0,0,0,1,131,6,195,0.03268
215,Haiti,,,18,0,18,13002980.03,0,13002980.03,0,0,0,0,1,130,120,200,0.029412
216,Harvard School of Public Health (HSPH),Academic Institutions,Harvard School of Public Health (HSPH),0,0,0,0,0,0,0,0,0,0,55,323,56,80,0
217,"Health Insurance Review and Assessment Service, Republic of Korea (HIRA)",Member States - Voluntary Specified,Republic of Korea,0,0,0,0,0,0,0,0,0,0,56,324,57,81,0
218,Hearing Conservation Council (HCC),Non Governmental Organizations,Hearing Conservation Council (HCC),0,1,1,0,2096,2096,3,0.390805,0.410131,0,1,325,120,146,0
219,Hepatitis Fund,Philanthropic Foundations,Hepatitis Fund,0,0,0,0,0,0,0,0,0,0,57,326,58,82,0
220,Hilfsaktion Noma e.V.,Non Governmental Organizations,Hilfsaktion Noma e.V.,0,13,13,0,869892,869892,2,0.882353,0.933333,0,1,327,6,269,0.019231
221,Hindustan Syringes & Medical Devices Ltd. (HMD),Private Sector Entities,Hindustan Syringes & Medical Devices Ltd. (HMD),0,0,0,0,0,0,0,0,0,0,58,328,59,83,0
222,"Holy See, Rome",Others,"Holy See, Rome",0,1,1,0,104411,104411,1,1,1,0,1,329,165,206,0
223,Honduras,,,22,0,22,10202123.12,0,10202123.12,0,0,0,0,1,129,120,139,0.021645
224,"Hong Kong, SAR, People�s Republic of China",Local Governments,"Hong Kong, SAR, People�s Republic of China",0,0,0,0,0,0,0,0,0,0,59,330,60,84,0
225,Hovid Berhad,Private Sector Entities,Hovid Berhad,0,0,0,0,0,0,0,0,0,0,60,331,61,85,0
226,Hungary,,,5,0,5,975223,0,975223,0,0,0,0,1,115,6,220,0.15
227,ICTRP Access Fee,Others,ICTRP Access Fee,0,0,0,0,0,0,0,0,0,0,61,332,62,87,0
228,Ikea Foundation,Private Sector Entities,Ikea Foundation,0,0,0,0,0,0,0,0,0,0,62,333,63,88,0
229,Imperial College of Science Technology and Medicine,Academic Institutions,Imperial College of Science Technology and Medicine,0,0,0,0,0,0,0,0,0,0,63,334,64,89,0
230,India,Member States - Voluntary Specified,India,45,5,50,148686788,38202941.9,186889729.9,1,1,1,0.00005,1,181,117,110,0.068878
231,Indonesia,Member States - Voluntary Specified,Indonesia,24,1,25,47833992.99,4124574,51958566.99,0,0,0,0,1,180,162,308,0.041667
232,"Institut National de la Sant� et la Recherche Medicale (INSERM), France",Member States - Voluntary Specified,France,0,5,5,0,173062,173062,3,0.484076,0.510965,0,1,335,120,300,0
233,"Institut National du Cancer (INCa), France",Member States - Voluntary Specified,France,0,0,0,0,0,0,0,0,0,0,64,336,65,90,0
234,International Atomic Energy Agency (IAEA),United Nations Organizations,International Atomic Energy Agency (IAEA),0,0,0,0,0,0,0,0,0,0,65,337,66,91,0
235,International Company for Medical Necessities,Private Sector Entities,International Company for Medical Necessities,0,0,0,0,0,0,0,0,0,0,66,338,67,92,0
236,International Development Association (IDA),Development Banks and Funds,World Bank,0,2,2,0,111454832,111454832,1,1,1,0,1,339,165,101,0
237,International Development Law Organization,Intergovernmental Organizations,International Development Law Organization,0,5,5,0,291743,291743,2,0.666667,0.75,0,1,340,167,225,0
238,International Federation of Anthroposophic Medical Associations,Non Governmental Organizations,International Federation of Anthroposophic Medical Associations,0,0,0,0,0,0,0,0,0,0,67,341,68,93,0
239,International League against Epilepsy,Non Governmental Organizations,International League against Epilepsy,0,0,0,0,0,0,0,0,0,0,68,342,69,94,0
240,International Medical Corps,Non Governmental Organizations,International Medical Corps,0,0,0,0,0,0,0,0,0,0,69,343,70,95,0
241,International Organization for Migration (IOM),Intergovernmental Organizations,International Organization for Migration (IOM),0,5,5,0,2339212,2339212,2,0.666667,0.75,0,1,344,147,307,0
242,International Society of Audiology (AUDI),Non Governmental Organizations,International Society of Audiology (AUDI),0,0,0,0,0,0,0,0,0,0,70,345,71,96,0
243,International Telecommunication Union (ITU),United Nations Organizations,International Telecommunication Union (ITU),0,2,2,0,118617,118617,2,0.75,0.833333,0,1,346,145,305,0
244,International Union against Tuberculosis and Lung Disease (IUATLD),Non Governmental Organizations,International Union against Tuberculosis and Lung Disease (IUATLD),0,0,0,0,0,0,0,0,0,0,71,347,72,98,0
245,International Vaccine Institute (IVI),Non Governmental Organizations,International Vaccine Institute (IVI),0,0,0,0,0,0,0,0,0,0,72,348,73,99,0
246,International Water Association (IWA),Non Governmental Organizations,International Water Association (IWA),0,0,0,0,0,0,0,0,0,0,73,349,74,100,0
247,Iran (Islamic Republic of),Member States - Voluntary Specified,Iran (Islamic Republic of),32,1,33,90765107.03,49498890,140263997.03,0,0,0,0,1,176,165,206,0.034274
248,Iraq,,,32,0,32,62816135.99,0,62816135.99,0,0,0,0,1,175,147,288,0.003024
249,Irish Aid,Member States - Voluntary Specified,Ireland,0,10,10,0,8065627,8065627,2,0.777778,0.857143,0,1,350,167,47,0.011111
250,Islamic Development Bank,Development Banks and Funds,Islamic Development Bank,0,2,2,0,112007,112007,1,1,1,0,1,351,6,239,0
251,Isle of Man,Local Governments,Isle of Man,0,2,2,0,1045684,1045684,1,1,1,0,1,352,6,158,0
252,Israel,Member States - Voluntary Specified,Israel,0,2,2,0,81788,81788,1,1,1,0,1,353,85,66,0
253,"Istituto Nazionale per la promozione della salute delle popolazioni Migranti e per il contrasto delle malattie della Povert� (INMP), Italy",Member States - Voluntary Specified,Italy,0,0,0,0,0,0,0,0,0,0,74,354,75,104,0
254,Italy,Member States - Voluntary Specified,Italy,1,7,8,1199870,2876566,4076436,3,0.403101,0.442308,0.000202,1,174,120,300,0.142857
255,Jamaica,,,8,0,8,3165013.4,0,3165013.4,0,0,0,0,1,128,120,219,0.107143
256,Japan,Member States - Voluntary Specified,Japan,0,41,41,0,69652597.68,69652597.68,3,0.669492,0.757384,0,1,355,162,228,0.020122
257,Japan Liaison of Oriental Medicine (JLOM),Non Governmental Organizations,Japan Liaison of Oriental Medicine (JLOM),0,0,0,0,0,0,0,0,0,0,75,356,76,106,0
258,Japanese International Cooperation Agency (JICA),Member States - Voluntary Specified,Japan,0,2,2,0,6328477,6328477,1,1,1,0,1,357,145,241,0
259,Jhpiego Corporation,Non Governmental Organizations,Jhpiego Corporation,0,0,0,0,0,0,0,0,0,0,76,358,77,108,0
260,JMI Syringes & Medical Devices Ltd.,Private Sector Entities,JMI Syringes & Medical Devices Ltd.,0,0,0,0,0,0,0,0,0,0,77,359,78,109,0
261,John D. and Catherine T. Macarthur Foundation,Philanthropic Foundations,John D. and Catherine T. Macarthur Foundation,0,1,1,0,393883,393883,2,0.555556,0.6,0,1,360,117,110,0
262,Johnson & Johnson Services Inc.,Private Sector Entities,Johnson & Johnson,0,0,0,0,0,0,0,0,0,0,78,361,79,111,0
263,"Johnson and Johnson Family of Companies Contribution Fund, Inc.",Private Sector Entities,"Johnson and Johnson Family of Companies Contribution Fund, Inc.",0,2,2,0,90302,90302,1,1,1,0,1,362,162,165,0
264,Joint United Nations Programme on HIV/AIDS (UNAIDS),United Nations Organizations,Joint United Nations Programme on HIV/AIDS (UNAIDS),0,83,83,0,12982892.88,12982892.88,2,0.867257,0.923469,0,1,363,6,310,0.009257
265,Jordan,,,19,0,19,32014528,0,32014528,0,0,0,0,1,172,85,199,0.035088
266,"Kanagawa Prefecture, Japan",Local Governments,"Kanagawa Prefecture, Japan",0,1,1,0,23506,23506,1,1,1,0,1,364,162,320,0
267,Kazakhstan,Member States - Voluntary Specified,Kazakhstan,20,6,26,10566867,3338563,13905430,2,0.875,0.928571,0.000109,1,114,120,103,0.127692
268,Kenya,Member States - Voluntary Specified,Kenya,49,5,54,34156237,3612026.96,37768263.96,1,1,1,0.000056,1,179,6,222,0.059748
269,"KfW Entwicklungsbank, Germany",Member States - Voluntary Specified,Germany,0,7,7,0,84182935,84182935,1,1,1,0,1,365,117,23,0.02381
270,King Baudouin Foundation United States (KBFUS),Philanthropic Foundations,King Baudouin Foundation United States (KBFUS),0,12,12,0,3037383,3037383,2,0.875,0.928571,0,1,366,6,129,0.022727
271,"King Salman Humanitarian Aid & Relief Center, KSrelief",Member States - Voluntary Specified,Saudi Arabia,0,21,21,0,50523641,50523641,3,0.551546,0.596573,0,1,367,165,212,0.040476
272,King's College London,Academic Institutions,King's College London,0,0,0,0,0,0,0,0,0,0,79,368,80,115,0
273,Kiribati,,,8,0,8,1319638,0,1319638,0,0,0,0,1,178,6,330,0
274,KNCV Tuberculosis Foundation,Philanthropic Foundations,KNCV Tuberculosis Foundation,0,2,2,0,93902,93902,1,1,1,0,1,369,167,161,0
275,"Kobe Group (Hyogo Prefecture Kobe Chamber of Commerce and Industry and Kobe Steel, Ltd.)",Private Sector Entities,"Kobe Group (Hyogo Prefecture Kobe Chamber of Commerce and Industry and Kobe Steel, Ltd.)",0,0,0,0,0,0,0,0,0,0,80,370,81,116,0
276,Korea Centers for Disease Control and Prevention,Member States - Voluntary Specified,Republic of Korea,0,11,11,0,3855328,3855328,3,0.542373,0.583333,0,1,371,162,330,0.045455
277,Korea International Cooperation Agency (KOICA),Member States - Voluntary Specified,Republic of Korea,0,22,22,0,17401572.82,17401572.82,2,0.892857,0.94,0,1,372,162,199,0.006494
278,Korea Suicide Prevention Center,Member States - Voluntary Specified,Republic of Korea,0,0,0,0,0,0,0,0,0,0,81,373,82,117,0
279,Korean Foundation for International Healthcare - Dr Lee Jong-Wook Memorial Fund (KOFIH),Non Governmental Organizations,Korean Foundation for International Healthcare - Dr Lee Jong-Wook Memorial Fund (KOFIH),0,4,4,0,986911,986911,2,0.833333,0.9,0,1,374,162,305,0
280,Kuwait,Member States - Voluntary Specified,Kuwait,5,15,20,961432,80890006,81851438,4,0.311475,0.380848,0.000116,1,177,165,238,0.181287
281,Kuwait Fund for Arab Economic Development (KFAED),Member States - Voluntary Specified,Kuwait,0,3,3,0,4177195,4177195,1,1,1,0,1,375,85,101,0
282,Kyrgyzstan,,,31,0,31,13889181,0,13889181,0,0,0,0,1,111,120,290,0.024731
283,"L�Office National de Nutrition, (ONN) Madagascar",Member States - Voluntary Specified,Madagascar,0,1,1,0,75000,75000,1,1,1,0,1,376,117,158,0
284,"La M�tropole Grand Lyon, France",Local Governments,"La M�tropole Grand Lyon, France",0,0,0,0,0,0,0,0,0,0,82,377,83,119,0
285,Laerdal Foundation,Philanthropic Foundations,Laerdal Foundation,0,0,0,0,0,0,0,0,0,0,83,378,84,120,0
286,Lao People's Democratic Republic,Member States - Voluntary Specified,Lao People's Democratic Republic,43,1,44,31535801.03,323134,31858935.03,0,0,0,0,1,171,162,127,0.032669
287,Latter-Day Saints (LDS) Charities,Non Governmental Organizations,Latter-Day Saints (LDS) Charities,0,2,2,0,1101226,1101226,1,1,1,0,1,379,145,161,0
288,Latvia,,,6,0,6,907442,0,907442,0,0,0,0,1,110,6,220,0.133333
289,Lebanon,Member States - Voluntary Specified,Lebanon,27,1,28,92881220,13396514,106277734,0,0,0,0,1,40,85,307,0.041311
290,Lesotho,Member States - Voluntary Specified,Lesotho,32,1,33,8955803,152254,9108057,0,0,0,0,1,24,120,249,0.045363
291,Liberia,Member States - Voluntary Specified,Liberia,45,1,46,23433489.03,2564985,25998474.03,0,0,0,0,1,23,6,217,0.029293
292,Libya,Member States - Voluntary Specified,Libya,21,1,22,36303348.99,178689,36482037.99,0,0,0,0,1,170,165,147,0.059524
293,Lillian Lincoln Foundation,Philanthropic Foundations,Lillian Lincoln Foundation,0,2,2,0,45000,45000,1,1,1,0,1,380,6,165,0
294,Lions Clubs International Foundation,Philanthropic Foundations,Lions Clubs International Foundation,0,0,0,0,0,0,0,0,0,0,84,381,86,124,0
295,Lithuania,,,6,0,6,381572,0,381572,0,0,0,0,1,109,6,311,0.1
296,London School of Hygiene and Tropical Medicine,Academic Institutions,London School of Hygiene and Tropical Medicine,0,0,0,0,0,0,0,0,0,0,85,382,87,126,0
297,Lux-Development (Societ� Luxembourgeoise pour la Cooperation Internationale),Member States - Voluntary Specified,Luxembourg,0,1,1,0,947410,947410,1,1,1,0,1,383,162,127,0
298,Luxembourg,Member States - Voluntary Specified,Luxembourg,0,9,9,0,3065994,3065994,2,0.736842,0.821429,0,1,384,145,135,0
299,"Macao, SAR, People�s Republic of China",Local Governments,"Macao, SAR, People�s Republic of China",0,1,1,0,125000,125000,1,1,1,0,1,385,120,268,0
300,Madagascar,Member States - Voluntary Specified,Madagascar,44,1,45,25859784.03,3735454,29595238.03,0,0,0,0,1,36,117,158,0.022727
301,"Mahidol University, Thailand",Academic Institutions,"Mahidol University, Thailand",0,0,0,0,0,0,0,0,0,0,86,386,88,130,0
302,Malawi,,,39,0,39,14936926,0,14936926,0,0,0,0,1,22,120,325,0.009447
303,Malaysia,Member States - Voluntary Specified,Malaysia,15,2,17,6740528.01,57.68,6740585.69,1,1,1,0.000003,1,169,6,142,0.091912
304,Maldives,,,14,0,14,12184997,0,12184997,0,0,0,0,1,168,120,228,0
305,Mali,Member States - Voluntary Specified,Mali,47,1,48,24132997,653028,24786025,0,0,0,0,1,21,145,286,0.03469
306,Malta,Member States - Voluntary Specified,Malta,1,1,2,10000,11021,21021,1,1,1,0,1,167,145,266,0.5
307,Marathon EG Production Ltd.,Private Sector Entities,Marathon EG Production Ltd.,0,1,1,0,141434,141434,1,1,1,0,1,387,6,132,0
308,Marshall Islands,,,4,0,4,407888,0,407888,0,0,0,0,1,166,6,228,0
309,Mauritania,Member States - Voluntary Specified,Mauritania,29,1,30,14317861,1542938,15860799,0,0,0,0,1,127,120,234,0.061576
310,Mauritius,,,25,0,25,5359872,0,5359872,0,0,0,0,1,7,6,277,0.016667
311,Mectizan Donation Programme (MDP),Private Sector Entities,Mectizan Donation Programme (MDP),0,0,0,0,0,0,0,0,0,0,87,388,89,136,0
312,Medicines Development for Global Health Limited (MDGH),Private Sector Entities,Medicines Development for Global Health Limited (MDGH),0,0,0,0,0,0,0,0,0,0,88,389,90,137,0
313,Mental Health Commission Of Canada (MHCC),Non Governmental Organizations,Mental Health Commission Of Canada (MHCC),0,1,1,0,25000,25000,1,1,1,0,1,390,6,165,0
314,"Merck & Co., Inc.",Private Sector Entities,"Merck & Co., Inc.",0,1,1,0,115044,115044,1,1,1,0,1,391,117,181,0
315,Merck KGAA,Private Sector Entities,Merck KGAA,0,2,2,0,25000,25000,1,1,1,0,1,392,162,320,0
316,"Merck Sharp and Dohme Corp.,",Private Sector Entities,"Merck & Co., Inc.",0,2,2,0,136149,136149,1,1,1,0,1,393,117,181,0
317,"Met Office, United Kingdom",Member States � Voluntary Thematic,United Kingdom of Great Britain and Northern Ireland,0,1,1,0,27912,27912,1,1,1,0,1,394,120,66,0
318,Mexico,Member States - Voluntary Specified,Mexico,20,2,22,5736808.49,23.08,5736831.57,1,1,1,0.000006,1,165,6,287,0.058442
319,Micronesia,,,9,0,9,1614361,0,1614361,0,0,0,0,1,164,6,140,0
320,"Ministry for Europe and Foreign Affairs (MEAE), France",Member States � Voluntary Thematic,France,0,35,35,0,11830622.94,11830622.94,5,0.302663,0.468,0,1,395,6,147,0.010924
321,"Ministry for Foreign Affairs, Iceland",Member States - Voluntary Specified,Iceland,0,0,0,0,0,0,0,0,0,0,89,396,91,141,0
322,"Ministry for Housing, Spatial Planning and the Environment (VROM), Netherlands",Member States - Voluntary Specified,Netherlands,0,2,2,0,75081,75081,2,0.75,0.833333,0,1,397,120,66,0.5
323,"Ministry Of Agriculture, Forestry And Fisheries, Japan (MAFF)",Member States - Voluntary Specified,Japan,0,0,0,0,0,0,0,0,0,0,90,398,92,143,0
324,"Ministry of Ayurveda, Yoga & Naturopathy, Unani, Siddha and Homeopathy, India (AYUSH)",Member States - Voluntary Specified,India,0,1,1,0,42871,42871,1,1,1,0,1,399,6,248,0
325,"Ministry of Civil Defence, Emergencies and Disaster Relief, Russian Federation",Member States - Voluntary Specified,Russian Federation,0,0,0,0,0,0,0,0,0,0,91,400,93,144,0
326,"Ministry of Development Cooperation and Humanitarian Affairs, Luxembourg",Member States - Voluntary Specified,Luxembourg,0,22,22,0,1719156.67,1719156.67,3,0.818182,0.901235,0,1,401,162,326,0.006494
327,"Ministry of Economy and Finance, Gabon",Member States - Voluntary Specified,Gabon,0,1,1,0,6502517,6502517,1,1,1,0,1,402,94,145,0
328,"Ministry of Environment (MEV), Republic of Korea",Member States - Voluntary Specified,Republic of Korea,0,4,4,0,3473347,3473347,1,1,1,0,1,403,162,311,0
329,"Ministry of Environmental Protection, Republic of Serbia",Member States - Voluntary Specified,Serbia,0,1,1,0,5287,5287,1,1,1,0,1,404,120,66,0
330,Ministry of Finance Libya,Member States - Voluntary Specified,Libya,0,1,1,0,457143,457143,1,1,1,0,1,405,165,147,0
331,"Ministry of Finance, Democratic Republic of the Congo",Member States - Voluntary Specified,Democratic Republic of the Congo,0,1,1,0,1224189,1224189,1,1,1,0,1,406,145,65,0
332,"Ministry of Finance, Russian Federation",Member States - Voluntary Specified,Russian Federation,0,20,20,0,2951540,2951540,3,0.563758,0.617063,0,1,407,120,86,0.023684
333,"Ministry of Finance, Saudi Arabia",Member States - Voluntary Specified,Saudi Arabia,0,43,43,0,17414762.63,17414762.63,3,0.604938,0.704082,0,1,408,162,133,0.011628
334,"Ministry Of Food And Drug Safety, Republic of Korea",Member States - Voluntary Specified,Republic of Korea,0,10,10,0,2339095,2339095,1,1,1,0,1,409,162,166,0.011111
335,"Ministry of Foreign Affairs & International Cooperation, United Arab Emirates",Member States - Voluntary Specified,United Arab Emirates,0,1,1,0,4344684,4344684,1,1,1,0,1,410,165,101,0
336,"Ministry of Foreign Affairs and Cooperation, Spain",Member States - Voluntary Specified,Spain,0,0,0,0,0,0,0,0,0,0,92,411,95,149,0
337,"Ministry of Foreign Affairs and Trade - Aid Programme, New Zealand",Member States - Voluntary Specified,New Zealand,0,5,5,0,7293058,7293058,1,1,1,0,1,412,162,330,0
338,Ministry of Foreign Affairs of the Czech Republic,Member States - Voluntary Specified,Czechia,0,1,1,0,81463,81463,1,1,1,0,1,413,165,211,0
339,"Ministry of Foreign Affairs, China (People's Republic of)",Member States - Voluntary Specified,China,0,1,1,0,93458,93458,1,1,1,0,1,414,162,134,0
340,"Ministry of Foreign Affairs, Denmark",Member States - Voluntary Specified,Denmark,0,52,52,0,12272972,12272972,2,0.964286,0.981481,0,1,415,167,236,0.005656
341,"Ministry of Foreign Affairs, Estonia",Member States - Voluntary Specified,Estonia,0,0,0,0,0,0,0,0,0,0,93,416,96,151,0
342,"Ministry of Foreign Affairs, Finland",Member States - Voluntary Specified,Finland,0,0,0,0,0,0,0,0,0,0,94,417,97,152,0
343,"Ministry of Foreign Affairs, Ireland",Member States - Voluntary Specified,Ireland,0,2,2,0,816015,816015,1,1,1,0,1,418,145,161,0
344,"Ministry of Foreign Affairs, Italy",Member States - Voluntary Specified,Italy,0,21,21,0,23853182,23853182,2,0.92,0.956522,0,1,419,165,40,0.004762
345,"Ministry of Foreign Affairs, Japan",Member States - Voluntary Specified,Japan,0,23,23,0,27323289,27323289,2,0.848485,0.910714,0,1,420,147,273,0.001976
346,"Ministry of Foreign Affairs, Monaco",Member States � Voluntary Thematic,Monaco,0,10,10,0,1255349,1255349,1,1,1,0,1,421,6,158,0
347,"Ministry of Foreign Affairs, Netherlands",Member States - Voluntary Specified,Netherlands,0,41,41,0,5722859.95,5722859.95,2,0.669421,0.753086,0,1,422,162,309,0.015854
348,"Ministry of Foreign Affairs, Norway",Member States - Voluntary Specified,Norway,0,48,48,0,35119687,35119687,3,0.643312,0.732673,0,1,423,147,167,0.010195
349,"Ministry of Foreign Affairs, Portugal",Member States - Voluntary Specified,Portugal,0,0,0,0,0,0,0,0,0,0,95,424,98,157,0
350,"Ministry of Foreign Affairs, Republic of Korea",Member States - Voluntary Specified,Republic of Korea,0,6,6,0,4160034,4160034,3,0.484472,0.514957,0,1,425,145,211,0
351,"Ministry of Foreign Affairs, Romania",Member States - Voluntary Specified,Romania,0,1,1,0,5263,5263,1,1,1,0,1,426,147,208,0
352,"Ministry of Foreign Affairs, Russian Federation",Member States - Voluntary Specified,Russian Federation,0,1,1,0,2803738,2803738,1,1,1,0,1,427,147,227,0
353,"Ministry Of Foreign Affairs, Sweden",Member States - Voluntary Specified,Sweden,0,22,22,0,5338623,5338623,2,0.892857,0.94,0,1,428,6,18,0.017316
354,"Ministry Of Foreign Affairs, Thailand",Member States - Voluntary Specified,Thailand,0,1,1,0,46729,46729,1,1,1,0,1,429,120,252,0
355,"Ministry Of Foreign Affairs, T�rkiye",Member States - Voluntary Specified,Turkey,0,1,1,0,37383,37383,1,1,1,0,1,430,145,161,0
356,"Ministry of Foreign and European Affairs, Croatia",Member States - Voluntary Specified,Croatia,0,2,2,0,245382,245382,1,1,1,0,1,431,165,211,0
357,"Ministry of Foreign and European Affairs, France",Member States - Voluntary Specified,France,0,0,0,0,0,0,0,0,0,0,96,432,99,162,0
358,"Ministry of Higher Education, Research and Innovation (MESRI), France",Member States - Voluntary Specified,France,0,1,1,0,52374.86,52374.86,1,1,1,0,1,433,6,76,0
359,"Ministry of Human Capacities, Hungary",Member States - Voluntary Specified,Hungary,0,3,3,0,8002.01,8002.01,1,1,1,0,1,434,120,66,0
360,"Ministry of Infrastructure and Water Management, Netherlands",Member States - Voluntary Specified,Netherlands,0,1,1,0,50975.39,50975.39,1,1,1,0,1,435,120,66,0
361,Miscellaneous,Miscellaneous,Miscellaneous,0,65,65,0,36410340.14,36410340.14,3,0.673913,0.760753,0,1,436,6,229,0.012981
362,Miscellaneous,Others,Miscellaneous,0,0,0,0,0,0,0,0,0,0,97,437,100,163,0
363,Miscellaneous Fees for International Nonproprietary Names (INN),Private Sector Entities,Miscellaneous Fees for International Nonproprietary Names (INN),0,0,0,0,0,0,0,0,0,0,98,438,101,164,0
364,Miscellaneous Healthy Cities,Others,Miscellaneous Healthy Cities,0,2,2,0,884306,884306,1,1,1,0,1,439,120,66,0
365,Monash University (MU),Academic Institutions,Monash University (MU),0,1,1,0,83110,83110,1,1,1,0,1,440,6,165,0
366,Mongolia,,,27,0,27,18001443,0,18001443,0,0,0,0,1,163,120,240,0
367,Montenegro,,,17,0,17,3965467,0,3965467,0,0,0,0,1,108,147,208,0.022059
368,Morocco,,,20,0,20,7093789,0,7093789,0,0,0,0,1,107,6,253,0.015789
369,Mozambique,Member States - Voluntary Specified,Mozambique,46,1,47,27952172,878505,28830677,0,0,0,0,1,126,147,205,0.036232
370,Mr. Michael David Lincoln Chowen CBE DL,Individuals,Mr. Michael David Lincoln Chowen CBE DL,0,0,0,0,0,0,0,0,0,0,99,441,102,168,0
371,Myanmar,,,35,0,35,38328127.99,0,38328127.99,0,0,0,0,1,106,162,275,0.007563
372,Namibia,,,29,0,29,8090996,0,8090996,0,0,0,0,1,162,6,264,0.014778
373,"National Administration of Traditional Chinese Medicine (NATCM), China (People's Republic of)",Member States - Voluntary Specified,China,0,0,0,0,0,0,0,0,0,0,100,442,103,169,0
374,"National Centre for Disease Prevention and Control (CCM), Italy",Member States - Voluntary Specified,Italy,0,0,0,0,0,0,0,0,0,0,101,443,104,170,0
375,National Emergency Response Council on HIV/AIDS (NERCHA),Member States - Voluntary Specified,Eswatini,0,0,0,0,0,0,0,0,0,0,102,444,105,171,0
376,"National Health Insurance Service (NHIS), Republic of Korea",Member States - Voluntary Specified,Republic of Korea,0,1,1,0,126739,126739,1,1,1,0,1,445,162,320,0
377,National Hospital Organization Kurihama Medical and Addiction Center,Non Governmental Organizations,National Hospital Organization Kurihama Medical and Addiction Center,0,0,0,0,0,0,0,0,0,0,103,446,106,172,0
378,"National Institute of Child Health and Human Development (NICHD), United States of America",Member States - Voluntary Specified,"National Institutes of Health (NIH), United States of America",0,0,0,0,0,0,0,0,0,0,104,447,107,173,0
379,"National Institute of Infectious Diseases Prof.Dr.Matei Bals, Romania",Member States - Voluntary Specified,Romania,0,1,1,0,103549,103549,2,0.6,0.666667,0,1,448,120,86,0
380,"National Institute of Public Health, Romania",Member States - Voluntary Specified,Romania,0,1,1,0,92813,92813,2,0.6,0.666667,0,1,449,120,86,0
381,"National Institute on Deafness and Other Communication Disorders (NIDCD), USA",Member States - Voluntary Specified,"National Institutes of Health (NIH), United States of America",0,0,0,0,0,0,0,0,0,0,105,450,108,174,0
382,"National Institutes of Health (NIH), United States of America",Member States - Voluntary Specified,United States of America,0,0,0,0,0,0,0,0,0,0,106,451,109,175,0
383,"National Malaria Elimination Program (NMEP), Nigeria",Member States - Voluntary Specified,Nigeria,0,1,1,0,9680674,9680674,1,1,1,0,1,452,117,181,0
384,National Philanthropic Trust (NPT),Non Governmental Organizations,National Philanthropic Trust (NPT),0,35,35,0,40772628,40772628,2,0.926829,0.960526,0,1,453,145,160,0.009244
385,"National Rehabilitation Centre (NRC) of Abu Dhabi, United Arab Emirates",Member States - Voluntary Specified,United Arab Emirates,0,0,0,0,0,0,0,0,0,0,107,454,110,176,0
386,Nauru,,,1,0,1,101000,0,101000,0,0,0,0,1,161,6,25,0
387,Nepal,,,43,0,43,30896399,0,30896399,0,0,0,0,1,58,6,282,0.008306
388,Netherlands (Kingdom of the),Member States � Voluntary Thematic,Netherlands (Kingdom of the),0,21,21,0,2336975.06,2336975.06,3,0.551948,0.613725,0,1,455,120,208,0.021429
389,New Sunshine Charity Foundation,Non Governmental Organizations,New Sunshine Charity Foundation,0,0,0,0,0,0,0,0,0,0,108,456,111,178,0
390,New Venture Fund (NVF),Non Governmental Organizations,New Venture Fund (NVF),0,0,0,0,0,0,0,0,0,0,109,457,112,179,0
391,Nicaragua,,,15,0,15,6450513.21,0,6450513.21,0,0,0,0,1,125,120,59,0.033333
