Id,Label,category,name,weighted indegree,weighted outdegree,weighted degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,componentnumber,strongcompnum,modularity_class,stat_inf_class,clustering
211,Honduras,Member States - Voluntary Specified,Honduras,1995464.57,408.21,1995872.78,1,1,1,0,0,157,3,30,0.076923
212,"Hong Kong, SAR, People’s Republic of China",Local Governments,"Hong Kong, SAR, People’s Republic of China",0,533035.34,533035.34,1,1,1,0,0,317,5,15,0.083333
213,HRH Princess Haya Bint Al Hussein HRH,Individuals,HRH Princess Haya Bint Al Hussein HRH,0,44248,44248,1,1,1,0,0,318,3,44,0
214,Hungary,Member States - Voluntary Specified,Hungary,1016365,161778,1178143,1,1,1,0.000002,0,24,3,16,0.415033
215,"Hunter New England Local Health District, Australia",Local Governments,"Hunter New England Local Health District, Australia",0,15259,15259,2,0.666667,0.75,0,0,319,7,28,0
216,Hydrachem Limited,Private Sector Entities,Hydrachem Limited,0,10501.04,10501.04,1,1,1,0,0,320,5,25,0
217,"Hyogo Earthquake Memorial 21St Century Research Institute (HEMRI), Japan",Philanthropic Foundations,"Hyogo Earthquake Memorial 21St Century Research Institute (HEMRI), Japan",0,9095,9095,1,1,1,0,0,321,5,25,0
218,Ikea Foundation,Private Sector Entities,Ikea Foundation,0,3904934,3904934,2,0.666667,0.75,0,0,322,5,7,0.05
219,Imperial College of Science Technology and Medicine,Academic Institutions,Imperial College of Science Technology and Medicine,0,181140,181140,2,0.777778,0.857143,0,0,323,5,7,0.15
220,India,Member States - Voluntary Specified,India,97785657,11912110.92,109697767.92,1,1,1,0.000012,0,156,1,33,0.091133
221,Indonesia,Member States - Voluntary Specified,Indonesia,25421111,2189334.21,27610445.21,1,1,1,0.000007,0,155,3,21,0.066952
222,Innovation Norway,Academic Institutions,Innovation Norway,0,109049,109049,1,1,1,0,0,324,5,25,0
223,"Institut National du Cancer (INCa), France",Member States - Voluntary Specified,France,0,150332,150332,1,1,1,0,0,325,5,25,0
224,"Institute of Food Research (IFR), United Kingdom",Private Sector Entities,"Institute of Food Research (IFR), United Kingdom",0,13274,13274,1,1,1,0,0,326,3,44,0
225,International Agency for the Prevention of Blindness (IAPB),Non Governmental Organizations,International Agency for the Prevention of Blindness (IAPB),0,413532,413532,1,1,1,0,0,327,5,25,0
226,International Company for Medical Necessities,Private Sector Entities,International Company for Medical Necessities,0,2888.3,2888.3,1,1,1,0,0,328,5,25,0
227,International Development Association (IDA),Development Banks and Funds,International Development Association (IDA),0,72157884,72157884,2,0.666667,0.75,0,0,329,8,22,0
228,International Development Research Centre (IDRC),Academic Institutions,International Development Research Centre (IDRC),0,1106709,1106709,1,1,1,0,0,330,5,25,0
229,International Federation for Medical and Biological Engineering (IFMBE),Non Governmental Organizations,International Federation for Medical and Biological Engineering (IFMBE),0,38348,38348,1,1,1,0,0,331,5,25,0
230,International Federation of Anthroposophic Medical Associations,Non Governmental Organizations,International Federation of Anthroposophic Medical Associations,0,7000,7000,1,1,1,0,0,332,5,25,0
231,International Federation of Oto-Rhino-Laryngological Societies (IFOS),Non Governmental Organizations,International Federation of Oto-Rhino-Laryngological Societies (IFOS),0,79646,79646,1,1,1,0,0,333,5,25,0
232,International Federation of Pharmaceutical Manufacturers Associations,Non Governmental Organizations,International Federation of Pharmaceutical Manufacturers Associations,0,70000,70000,1,1,1,0,0,334,5,0,0
233,International Labour Organization (ILO),United Nations Organizations,International Labour Organization (ILO),0,40050,40050,2,0.666667,0.75,0,0,335,5,32,0
234,International Life Sciences Institute,Non Governmental Organizations,International Life Sciences Institute,0,3525,3525,1,1,1,0,0,336,3,16,0
235,International Organization for Migration (IOM),Intergovernmental Organizations,International Organization for Migration (IOM),0,377339,377339,1,1,1,0,0,337,3,44,0
236,International Pharmaceutical Federation (FIP),Private Sector Entities,International Pharmaceutical Federation (FIP),0,38899,38899,1,1,1,0,0,338,5,25,0
237,International Planned Parenthood Federation (IPPF),Non Governmental Organizations,International Planned Parenthood Federation (IPPF),0,195091,195091,1,1,1,0,0,339,5,25,0
238,International Society of Audiology (AUDI),Non Governmental Organizations,International Society of Audiology (AUDI),0,61947,61947,1,1,1,0,0,340,5,25,0
239,International Telecommunication Union (ITU),United Nations Organizations,International Telecommunication Union (ITU),0,1116688,1116688,2,0.888889,0.9375,0,0,341,5,19,0.02381
240,"International Tuberculosis Research Center, Republic of Korea (ITRC)",Academic Institutions,"International Tuberculosis Research Center, Republic of Korea (ITRC)",0,115044,115044,1,1,1,0,0,342,5,25,0
241,International Union against Tuberculosis and Lung Disease (IUATLD),Non Governmental Organizations,International Union against Tuberculosis and Lung Disease (IUATLD),0,6545404,6545404,3,0.606061,0.708333,0,0,343,5,20,0.052288
242,International Vaccine Institute (IVI),Non Governmental Organizations,International Vaccine Institute (IVI),0,364607,364607,1,1,1,0,0,344,5,25,0
243,International Water Association (IWA),Non Governmental Organizations,International Water Association (IWA),0,85358,85358,1,1,1,0,0,345,5,25,0
244,Iran (Islamic Republic of),Recep_State,,5173909,0,5173909,0,0,0,0,0,154,3,46,0
245,Iraq,Member States - Voluntary Specified,Iraq,152695512,88847.67,152784359.67,1,1,1,0.000004,0,143,8,44,0.038333
246,Irish Aid,Member States - Voluntary Specified,Ireland,0,1680829,1680829,2,0.8,0.875,0,0,346,5,26,0
247,Israel,Member States - Voluntary Specified,Israel,0,90696.64,90696.64,1,1,1,0,0,347,5,25,0
248,"Istituto Nazionale di Geofisica e Vulcanologis (INVG), Italy",Member States – Voluntary Thematic,Italy,0,15079,15079,1,1,1,0,0,348,3,16,0
249,"Istituto Superiore di Sanità, Italy",Academic Institutions,"Istituto Superiore di Sanità, Italy",0,19536,19536,1,1,1,0,0,349,5,25,0
250,Italy,Member States - Voluntary Specified,Italy,0,1930684,1930684,3,0.608696,0.702381,0,0,350,3,10,0.133333
251,Jamaica,Recep_State,,1424959.86,0,1424959.86,0,0,0,0,0,153,3,3,0
252,Japan,Member States – Voluntary Thematic,Japan,34000,38797563.21,38831563.21,2,0.878788,0.931034,0,0,152,5,31,0.072308
253,Japan Hospital Association (JHA),Non Governmental Organizations,Japan Hospital Association (JHA),0,633876,633876,1,1,1,0,0,351,5,25,0
254,Japan Liaison of Oriental Medicine (JLOM),Non Governmental Organizations,Japan Liaison of Oriental Medicine (JLOM),0,125556,125556,1,1,1,0,0,352,5,25,0
255,Japan Private Kindergarten Association,Non Governmental Organizations,Japan Private Kindergarten Association,0,76759,76759,2,0.75,0.833333,0,0,353,3,25,0
256,Japanese Association of Psychiatric Hospitals,Non Governmental Organizations,Japanese Association of Psychiatric Hospitals,0,159919,159919,2,0.75,0.833333,0,0,354,5,25,0
257,Japanese International Cooperation Agency (JICA),Member States - Voluntary Specified,Japan,0,7687119,7687119,1,1,1,0,0,355,1,25,0
258,Jiangsu Yangnong Chemical Co. Ltd.,Private Sector Entities,Jiangsu Yangnong Chemical Co. Ltd.,0,75805.72,75805.72,1,1,1,0,0,356,5,25,0
259,JMI Syringes & Medical Devices Ltd.,Private Sector Entities,JMI Syringes & Medical Devices Ltd.,0,2888.3,2888.3,1,1,1,0,0,357,5,25,0
260,Johann Jacobs Foundation,Philanthropic Foundations,Johann Jacobs Foundation,0,52319,52319,1,1,1,0,0,358,5,25,0
261,John D. and Catherine T. Macarthur Foundation,Philanthropic Foundations,John D. and Catherine T. Macarthur Foundation,0,325248,325248,2,0.75,0.833333,0,0,359,5,25,0.5
262,Johns Hopkins Bloomberg School of Public Health,Academic Institutions,Johns Hopkins Bloomberg School of Public Health,0,95067,95067,1,1,1,0,0,360,5,25,0
263,Johns Hopkins University,Academic Institutions,Johns Hopkins University,0,446037,446037,1,1,1,0,0,361,5,25,0
264,"Johnson and Johnson Family of Companies Contribution Fund, Inc.",Private Sector Entities,"Johnson and Johnson Family of Companies Contribution Fund, Inc.",0,316197,316197,1,1,1,0,0,362,5,1,0
265,Joint United Nations Programme on HIV/AIDS (UNAIDS),United Nations Organizations,Joint United Nations Programme on HIV/AIDS (UNAIDS),0,13894168,13894168,2,0.847458,0.91,0,0,363,5,7,0.037195
266,Jordan,Recep_State,,5007033,0,5007033,0,0,0,0,0,142,8,29,0.009524
267,"Kanagawa Prefecture, Japan",Local Governments,"Kanagawa Prefecture, Japan",0,343388,343388,1,1,1,0,0,364,5,25,0
268,Kanazawa University,Academic Institutions,Kanazawa University,0,510675,510675,1,1,1,0,0,365,5,25,0
269,Karnis and Hals Chemicals PVT Ltd.,Others,Karnis and Hals Chemicals PVT Ltd.,0,11105.9,11105.9,1,1,1,0,0,366,5,25,0
270,"Karolinska Institutet, Sweden",Academic Institutions,"Karolinska Institutet, Sweden",0,138931,138931,1,1,1,0,0,367,5,25,0
271,Kazakhstan,Member States - Voluntary Specified,Kazakhstan,2794249,3540603,6334852,1,1,1,0.000001,0,148,3,20,0.107143
272,Kenya,Recep_State,,32914408,0,32914408,0,0,0,0,0,147,1,21,0
273,"KfW Entwicklungsbank, Germany",Member States - Voluntary Specified,Germany,0,17995731,17995731,2,0.625,0.7,0,0,368,1,6,0
274,"King Salman Humanitarian Aid & Relief Center, KSrelief",Philanthropic Foundations,"King Salman Humanitarian Aid & Relief Center, KSrelief",0,8761746,8761746,2,0.666667,0.75,0,0,369,8,22,0
275,King's College London,Academic Institutions,King's College London,0,259036,259036,1,1,1,0,0,370,5,25,0
276,Kiribati,Recep_State,,1172165,0,1172165,0,0,0,0,0,146,3,10,0
277,KNCV Tuberculosis Foundation,Philanthropic Foundations,KNCV Tuberculosis Foundation,0,4222508,4222508,2,0.655172,0.736842,0,0,371,3,13,0.027778
278,"Kobe Group (Hyogo Prefecture Kobe Chamber of Commerce and Industry and Kobe Steel, Ltd.)",Private Sector Entities,"Kobe Group (Hyogo Prefecture Kobe Chamber of Commerce and Industry and Kobe Steel, Ltd.)",0,7254000,7254000,1,1,1,0,0,372,5,25,0
279,Korea Centers for Disease Control and Prevention,Member States - Voluntary Specified,Republic of Korea,0,3540311,3540311,3,0.666667,0.770833,0,0,373,3,3,0.083333
280,Korea International Cooperation Agency (KOICA),Member States - Voluntary Specified,Republic of Korea,0,5227886,5227886,2,0.733333,0.818182,0,0,374,3,28,0.047619
281,Korea Suicide Prevention Center,Member States - Voluntary Specified,Republic of Korea,0,265488,265488,1,1,1,0,0,375,5,25,0
282,Korean Foundation for International Healthcare - Dr Lee Jong-Wook Memorial Fund (KOFIH),Non Governmental Organizations,Korean Foundation for International Healthcare - Dr Lee Jong-Wook Memorial Fund (KOFIH),0,3874747,3874747,2,0.692308,0.777778,0,0,376,3,3,0
283,Kuwait,Member States - Voluntary Specified,Kuwait,69476,18762415,18831891,2,0.923077,0.958333,0,0,145,8,29,0.173077
284,Kuwait Fund for Arab Economic Development (KFAED),Member States - Voluntary Specified,Kuwait,0,200000,200000,2,0.666667,0.75,0,0,377,8,22,0
285,Kyrgyzstan,Member States - Voluntary Specified,Kyrgyzstan,4657434.98,53445.26,4710880.24,1,1,1,0.00014,0,25,3,16,0.178521
286,"La Métropole Grand Lyon, France",Local Governments,"La Métropole Grand Lyon, France",0,294595,294595,1,1,1,0,0,378,5,25,0
287,Labiofam,Private Sector Entities,Labiofam,0,80565.92,80565.92,1,1,1,0,0,379,5,25,0
288,Landcent (China) Industrial & Development Co. Ltd.,Private Sector Entities,Landcent (China) Industrial & Development Co. Ltd.,0,6859.09,6859.09,2,0.75,0.833333,0,0,380,5,25,0
289,Lao People's Democratic Republic,Member States - Voluntary Specified,Lao People's Democratic Republic,20264332,1298333.36,21562665.36,1,1,1,0.000019,0,48,5,32,0.042393
290,Latvia,Recep_State,,537154,0,537154,0,0,0,0,0,141,3,5,0
291,League of Arab States,Intergovernmental Organizations,League of Arab States,0,186916,186916,2,0.666667,0.75,0,0,381,8,22,0
292,Lebanon,Member States - Voluntary Specified,Lebanon,14047448,2366311,16413759,0,0,0,0,0,140,8,29,0.062092
293,Lesotho,Member States - Voluntary Specified,Lesotho,2719494,13354,2732848,0,0,0,0,0,139,3,7,0.071429
294,Liberia,Member States - Voluntary Specified,Liberia,42813862,10519050.92,53332912.92,2,0.75,0.833333,0.000009,0,9,8,2,0.101667
295,Libya,Member States - Voluntary Specified,Libya,12848896,1616839,14465735,0,0,0,0,0,138,8,22,0.05
296,Life Ideas Textiles Company Ltd.,Private Sector Entities,Life Ideas Textiles Company Ltd.,0,71687.18,71687.18,1,1,1,0,0,382,5,25,0
297,Lifefilta,Private Sector Entities,Lifefilta,0,10263.72,10263.72,1,1,1,0,0,383,5,25,0
298,Lions Clubs International Foundation,Philanthropic Foundations,Lions Clubs International Foundation,0,2376049,2376049,1,1,1,0,0,384,5,25,0
299,Lithuania,Member States - Voluntary Specified,Lithuania,667432,46334,713766,2,0.611111,0.681818,0.000007,0,137,3,10,0.263889
300,"Lombardia, Italy",Local Governments,"Lombardia, Italy",0,61865,61865,1,1,1,0,0,385,5,25,0
301,London School of Hygiene and Tropical Medicine,Academic Institutions,London School of Hygiene and Tropical Medicine,0,100656,100656,1,1,1,0,0,386,5,25,0
302,L'Union Économique et Monétaire Ouest-Africaine (UEMOA),Development Banks and Funds,L'Union Économique et Monétaire Ouest-Africaine (UEMOA),0,9887,9887,1,1,1,0,0,387,5,0,0
303,Lux-Development (Societé Luxembourgeoise pour la Cooperation Internationale),Member States - Voluntary Specified,Luxembourg,0,16272,16272,2,0.666667,0.75,0,0,388,5,32,0
304,Luxembourg,Member States - Voluntary Specified,Luxembourg,0,6497863,6497863,2,0.909091,0.95,0,0,389,5,32,0.041667
305,"Macao, SAR, People’s Republic of China",Local Governments,"Macao, SAR, People’s Republic of China",0,3831645,3831645,1,1,1,0,0,390,5,32,0.033333
306,Madagascar,Member States - Voluntary Specified,Madagascar,20758319,74071,20832390,0,0,0,0,0,7,1,26,0.033333
307,"Mahidol University, Thailand",Academic Institutions,"Mahidol University, Thailand",0,35398,35398,1,1,1,0,0,391,5,25,0
308,Malaria Consortium,Non Governmental Organizations,Malaria Consortium,0,27857,27857,2,0.666667,0.75,0,0,392,3,35,0
309,Malawi,Member States - Voluntary Specified,Malawi,9146995,71837.96,9218832.96,1,1,1,0.000007,0,136,2,36,0.075758
310,Malaysia,Member States - Voluntary Specified,Malaysia,1627330,48277.48,1675607.48,1,1,1,0,0,135,3,25,0.333333
311,Maldives,Member States - Voluntary Specified,Maldives,4981269,559762,5541031,1,1,1,0.000003,0,134,3,20,0.057143
312,Mali,Recep_State,,20857469,0,20857469,0,0,0,0,0,22,1,34,0.004598
313,Malta,Recep_State,,59812,0,59812,0,0,0,0,0,133,3,5,0
314,Mapfre Foundation,Private Sector Entities,Mapfre Foundation,0,19489,19489,1,1,1,0,0,393,5,25,0
315,March of Dimes Foundation,Philanthropic Foundations,March of Dimes Foundation,0,31851.39,31851.39,1,1,1,0,0,394,5,25,0
316,Margaret A. Cargill Foundation,Philanthropic Foundations,Margaret A. Cargill Foundation,0,808722,808722,2,0.777778,0.857143,0,0,395,1,35,0
317,Marius Nasta National Institute for Pneumology,Academic Institutions,Marius Nasta National Institute for Pneumology,0,203086,203086,2,0.529412,0.555556,0,0,396,3,16,0
318,Marshall Islands,Recep_State,,290008,0,290008,0,0,0,0,0,132,3,5,0
319,Mauritania,Member States - Voluntary Specified,Mauritania,6943349,243588.38,7186937.38,1,1,1,0.000012,0,131,3,36,0.106719
320,Mauritius,Recep_State,,1491372,0,1491372,0,0,0,0,0,130,3,46,0
321,Médecins Sans Frontières (MSF),Non Governmental Organizations,Médecins Sans Frontières (MSF),0,128596,128596,1,1,1,0,0,397,5,25,0
322,Medentech Ltd.,Private Sector Entities,Medentech Ltd.,0,9293.42,9293.42,1,1,1,0,0,398,5,25,0
323,Medicines for Malaria Venture (MMV),Non Governmental Organizations,Medicines for Malaria Venture (MMV),0,176383,176383,2,0.8,0.875,0,0,399,5,25,0.166667
324,Mental Health Commission Of Canada (MHCC),Non Governmental Organizations,Mental Health Commission Of Canada (MHCC),0,146018,146018,1,1,1,0,0,400,5,25,0
325,"Merck & Co., Inc.",Private Sector Entities,"Merck & Co., Inc.",0,561550,561550,1,1,1,0,0,401,5,25,0
326,Merck KGAA,Private Sector Entities,Merck,0,740000,740000,2,0.913043,0.952381,0,0,402,5,21,0.032164
327,"Merck Sharp and Dohme Corp.,",Private Sector Entities,"Merck Sharp and Dohme Corp.,",0,6265166,6265166,1,1,1,0,0,403,5,25,0
328,"Met Office, United Kingdom",Member States - Voluntary Specified,United Kingdom of Great Britain and Northern Ireland,0,71560,71560,3,0.5,0.552632,0,0,404,3,19,0
329,Mexico,Member States - Voluntary Specified,Mexico,3339060.89,28966.49,3368027.38,1,1,1,0,0,129,3,27,0.111111
330,Micronesia,Recep_State,,1257622,0,1257622,0,0,0,0,0,128,3,32,0
331,Micronutrient Initiative (MI),Non Governmental Organizations,Micronutrient Initiative (MI),0,210823,210823,1,1,1,0,0,405,5,25,0
332,"Ministère de l'Écologie, du Développement durable et de l'Énergie, France",Member States - Voluntary Specified,France,0,24720,24720,1,1,1,0,0,406,5,25,0
333,"Ministry for Housing, Spatial Planning and the Environment (VROM), Netherlands",Member States - Voluntary Specified,Netherlands,0,14229,14229,1,1,1,0,0,407,3,16,0
334,"Ministry For Primary Industries, New Zealand",Member States - Voluntary Specified,New Zealand,0,15113,15113,1,1,1,0,0,408,5,25,0
335,"Ministry Of Agriculture, Forestry And Fisheries, Japan (MAFF)",Member States - Voluntary Specified,Japan,0,266888,266888,1,1,1,0,0,409,5,25,0
336,"Ministry of Ayurveda, Yoga & Naturopathy, Unani, Siddha and Homeopathy, India (AYUSH)",Member States - Voluntary Specified,India,0,17500,17500,1,1,1,0,0,410,5,25,0
337,"Ministry of Civil Defence, Emergencies and Disaster Relief, Russian Federation",Member States - Voluntary Specified,Russian Federation,0,1908852,1908852,1,1,1,0,0,411,5,1,0
338,"Ministry Of Commerce, China (People's Republic of)",Member States - Voluntary Specified,China,0,2656517,2656517,2,0.909091,0.95,0,0,412,8,29,0.055556
339,"Ministry of Defence, Arms Control and Counter-Proliferation Policy, United Kingdom",Member States - Voluntary Specified,United Kingdom of Great Britain and Northern Ireland,0,115440,115440,1,1,1,0,0,413,5,25,0
340,"Ministry of Development Cooperation and Humanitarian Affairs, Luxembourg",Member States – Voluntary Thematic,Luxembourg,0,9364700.21,9364700.21,2,0.944444,0.970588,0,0,414,5,33,0.025
341,"Ministry of Environment (MEV), Republic of Korea",Member States - Voluntary Specified,Republic of Korea,0,759961,759961,1,1,1,0,0,415,3,16,0
342,"Ministry of Finance, Russian Federation",Member States - Voluntary Specified,Russian Federation,0,2057483,2057483,2,0.608696,0.678571,0,0,416,5,20,0.15
343,"Ministry Of Food And Drug Safety, Republic of Korea",Member States - Voluntary Specified,Republic of Korea,0,2479413,2479413,1,1,1,0,0,417,3,3,0.071429
344,"Ministry of Foreign Affairs and Cooperation, Spain",Member States - Voluntary Specified,Spain,0,163951,163951,1,1,1,0,0,418,5,25,0
345,"Ministry of Foreign Affairs and International Development, France",Member States - Voluntary Specified,France,0,4498729,4498729,2,0.833333,0.9,0,0,419,5,46,0.035714
346,"Ministry of Foreign Affairs and Trade - Aid Programme, New Zealand",Member States - Voluntary Specified,New Zealand,0,2385112,2385112,1,1,1,0,0,420,3,25,0
347,"Ministry of Foreign Affairs, China (People's Republic of)",Member States - Voluntary Specified,China,0,20951,20951,1,1,1,0,0,421,8,29,0
348,"Ministry of Foreign Affairs, Estonia",Member States - Voluntary Specified,Estonia,0,178954,178954,2,0.684211,0.769231,0,0,422,8,18,0.071429
349,"Ministry of Foreign Affairs, Finland",Member States - Voluntary Specified,Finland,0,1816263,1816263,2,0.727273,0.8125,0,0,423,8,18,0.077778
350,"Ministry of Foreign Affairs, Italy",Member States - Voluntary Specified,Italy,0,6326491,6326491,2,0.742857,0.826923,0,0,424,5,14,0.018382
351,"Ministry of Foreign Affairs, Japan",Member States - Voluntary Specified,Japan,0,38487163,38487163,2,0.925926,0.96,0,0,425,8,29,0.027668
352,"Ministry of Foreign Affairs, Monaco",Member States – Voluntary Thematic,Monaco,0,784072,784072,1,1,1,0,0,426,1,25,0
353,"Ministry of Foreign Affairs, Netherlands",Member States - Voluntary Specified,Netherlands,0,9457307,9457307,2,0.727273,0.8125,0,0,427,5,1,0.034211
354,"Ministry of Foreign Affairs, Republic of Korea",Member States - Voluntary Specified,Republic of Korea,0,3299506,3299506,2,0.846154,0.909091,0,0,428,8,22,0.041667
355,"Ministry Of Foreign Affairs, Sweden",Member States - Voluntary Specified,Sweden,0,317568,317568,1,1,1,0,0,429,5,25,0
356,"Ministry Of Foreign Affairs, Thailand",Member States - Voluntary Specified,Thailand,0,803339,803339,1,1,1,0,0,430,3,18,0.5
357,"Ministry Of Foreign Affairs, Türkiye",Member States - Voluntary Specified,Turkey,0,115680,115680,1,1,1,0,0,431,5,25,0
358,"Ministry of Foreign and European Affairs, France",Member States - Voluntary Specified,France,0,10180712,10180712,2,0.866667,0.923077,0,0,432,5,22,0.045455
359,"Ministry of Human Capacities, Hungary",Member States - Voluntary Specified,Hungary,0,384.61,384.61,2,0.571429,0.625,0,0,433,3,16,0.5
360,"Ministry of Social Affairs and Health, Finland",Member States - Voluntary Specified,Finland,0,152240,152240,2,0.8,0.875,0,0,434,5,25,0
361,Miscellaneous,Miscellaneous,Miscellaneous,0,49235006.94,49235006.94,2,0.946429,0.971698,0,0,435,5,3,0.013878
362,Miscellaneous- DUPLICATE SEE 2323,Others,Miscellaneous- DUPLICATE SEE 2323,0,15353182.49,15353182.49,2,0.857143,0.916667,0,0,436,5,22,0.1
363,Monaco,Member States - Voluntary Specified,Monaco,0,1068635,1068635,1,1,1,0,0,437,5,26,0
364,Mongolia,Member States - Voluntary Specified,Mongolia,5493288,35390.36,5528678.36,1,1,1,0.000003,0,127,3,3,0.04529
365,Montenegro,Recep_State,,955425,0,955425,0,0,0,0,0,68,3,20,0.122222
366,Morocco,Member States - Voluntary Specified,Morocco,3504259,63462.62,3567721.62,1,1,1,0.000002,0,126,3,22,0.081818
367,Mozambique,Member States - Voluntary Specified,Mozambique,12488841,71837.96,12560678.96,1,1,1,0.000023,0,125,1,41,0.045455
368,Myanmar,Member States - Voluntary Specified,Myanmar,39799106,51856.6,39850962.6,1,1,1,0.000005,0,124,2,30,0.030423
369,Nagasaki University,Non Governmental Organizations,Nagasaki University,0,235089,235089,1,1,1,0,0,438,5,25,0
370,Namibia,Member States - Voluntary Specified,Namibia,6787974,35918.98,6823892.98,1,1,1,0.000002,0,123,5,12,0.091503
371,Nantong Gongcheng Fine Chemicals,Private Sector Entities,Nantong Gongcheng Fine Chemicals,0,21353.53,21353.53,1,1,1,0,0,439,5,25,0
372,"National Administration of Traditional Chinese Medicine (NATCM), China (People's Republic of)",Member States - Voluntary Specified,China,0,908858,908858,1,1,1,0,0,440,5,25,0
373,"National Board of Health and Welfare, Sweden",Member States - Voluntary Specified,Sweden,0,12410,12410,1,1,1,0,0,441,5,25,0
374,"National Center for HIV/AIDS, Dermatology and STD (NCHADS), Cambodia",Member States - Voluntary Specified,Cambodia,0,307447,307447,2,0.666667,0.75,0,0,442,3,35,0
375,"National Centre for Disease Prevention and Control (CCM), Italy",Member States - Voluntary Specified,Italy,0,26549,26549,2,0.75,0.833333,0,0,443,5,25,0
376,"National Centre for Tuberculosis and Leprosy Control (CENAT), Cambodia",Member States - Voluntary Specified,Cambodia,0,224535,224535,2,0.666667,0.75,0,0,444,3,35,0
377,"National Highway Traffic Safety Administration, United States of America",Member States - Voluntary Specified,United States of America,0,138227,138227,1,1,1,0,0,445,5,25,0
378,National Hospital Organization Kurihama Medical and Addiction Center,Non Governmental Organizations,National Hospital Organization Kurihama Medical and Addiction Center,0,188038,188038,1,1,1,0,0,446,5,25,0
379,"National Institute For Quality And Organizational Development In Healthcare And Medicines, Hungary",Non Governmental Organizations,"National Institute For Quality And Organizational Development In Healthcare And Medicines, Hungary",0,20586,20586,2,0.666667,0.75,0,0,447,3,16,0
380,"National Institute of Allergy and Infectious Diseases (NIAID), United States of America",Member States - Voluntary Specified,"National Institutes of Health (NIH), United States of America",0,140051,140051,1,1,1,0,0,448,5,25,0
381,"National Institute on Alcohol Abuse and Alcoholism (NIAAA), United States of America",Member States - Voluntary Specified,"National Institutes of Health (NIH), United States of America",0,93209,93209,1,1,1,0,0,449,5,25,0
382,"National Institutes of Health (NIH), United States of America",Member States - Voluntary Specified,United States of America,0,5686945,5686945,1,1,1,0,0,450,5,25,0
383,"National Malaria Elimination Program (NMEP), Nigeria",Member States – Voluntary Thematic,Nigeria,0,1461968,1461968,2,0.571429,0.625,0,0,451,1,6,0
384,National Metrology Institute of Germany-Physikalisch-Technische Bundesanstalt (PTB),Member States - Voluntary Specified,Germany,0,12851,12851,2,0.666667,0.75,0,0,452,1,18,0
385,National Philanthropic Trust (NPT),Non Governmental Organizations,National Philanthropic Trust (NPT),0,105920113,105920113,2,0.902174,0.945783,0,0,453,5,41,0.014624
386,National Philanthropic Trust-UK (NPT-UK),Non Governmental Organizations,National Philanthropic Trust (NPT),0,476190,476190,1,1,1,0,0,454,1,35,0
387,"National Primary Health Care Development Agency (NPHCDA), Nigeria",Member States - Voluntary Specified,Nigeria,0,66925981,66925981,2,0.571429,0.625,0,0,455,1,6,0
388,"National Rehabilitation Centre (NRC) of Abu Dhabi, United Arab Emirates",Member States - Voluntary Specified,United Arab Emirates,0,216392,216392,1,1,1,0,0,456,5,25,0
389,"National University of Ireland, Galway",Academic Institutions,"National University of Ireland, Galway",0,97837,97837,1,1,1,0,0,457,3,16,0
390,Nauru,Recep_State,,93991,0,93991,0,0,0,0,0,122,3,5,0
391,Nepal,Member States - Voluntary Specified,Nepal,16427355,51856.6,16479211.6,1,1,1,0.000005,0,121,3,18,0.029032
392,Netherlands (Kingdom of the),Member States - Voluntary Specified,Netherlands (Kingdom of the),0,9370511,9370511,2,0.793103,0.869565,0,0,458,5,20,0.161765
393,New Venture Fund (NVF),Non Governmental Organizations,New Venture Fund (NVF),0,280863,280863,1,1,1,0,0,459,5,0,0
394,New Zealand,Member States - Voluntary Specified,New Zealand,0,5253,5253,1,1,1,0,0,460,5,25,0
395,Nicaragua,Recep_State,,3756655.62,0,3756655.62,0,0,0,0,0,120,3,30,0
396,Niger,Recep_State,,24222167,0,24222167,0,0,0,0,0,119,1,8,0
397,Nigeria,Member States - Voluntary Specified,Nigeria,286588000,364015.24,286952015.24,1,1,1,0.000064,0,118,1,6,0.043434
398,Niigata University,Academic Institutions,Niigata University,0,296008,296008,1,1,1,0,0,461,5,25,0
399,Nippon Foundation,Philanthropic Foundations,Nippon Foundation,0,4719282,4719282,2,0.791667,0.868421,0,0,462,5,27,0.029101
400,Niue,Recep_State,,99324,0,99324,0,0,0,0,0,117,3,5,0
401,"Nordic Council of Ministers, Denmark",Intergovernmental Organizations,"Nordic Council of Ministers, Denmark",0,56831,56831,1,1,1,0,0,463,3,16,0
402,North Macedonia,Member States - Voluntary Specified,North Macedonia,1994887,53600,2048487,0,0,0,0,0,116,3,20,0.166667
403,Northern Mariana Islands,Recep_State,,36992,0,36992,0,0,0,0,0,115,3,5,0
404,"Northern Territory, Australia",Local Governments,"Northern Territory, Australia",0,281707,281707,1,1,1,0,0,464,5,25,0
405,Norway,Member States – Voluntary Thematic,Norway,0,1194283.69,1194283.69,2,0.625,0.7,0,0,465,5,16,0.25
406,Norwegian Agency for Development Cooperation (NORAD),Member States - Voluntary Specified,Norway,0,66948183.43,66948183.43,2,0.906542,0.948454,0,0,466,5,2,0.012563
407,Norwegian Directorate of Health,Member States - Voluntary Specified,Norway,0,729064,729064,1,1,1,0,0,467,5,25,0
