Id,Label,category,name,weighted indegree,weighted outdegree,weighted degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,componentnumber,strongcompnum,modularity_class,stat_inf_class,clustering
211,Hindustan Syringes & Medical Devices Ltd. (HMD),Private Sector Entities,Hindustan Syringes & Medical Devices Ltd. (HMD),0,287413.34,287413.34,1,1,1,0,1,317,10,31,0.166667
212,Honduras,,,0,44248,44248,1,1,1,0,1,318,10,78,0
213,"Hong Kong, SAR, People�s Republic of China",Local Governments,"Hong Kong, SAR, People�s Republic of China",1016365,257426,1273791,1,1,1,0.000033,1,24,10,161,0.380117
214,Hungary,,,0,15259,15259,2,0.666667,0.75,0,1,319,10,177,0
215,ICTRP Access Fee,Others,ICTRP Access Fee,0,0,0,0,0,0,0,44,320,47,107,0
216,Ikea Foundation,Private Sector Entities,Ikea Foundation,0,0,0,0,0,0,0,45,321,48,108,0
217,Imperial College of Science Technology and�Medicine,Academic Institutions,Imperial College of Science Technology and�Medicine,0,942459,942459,2,0.625,0.7,0,1,322,2,225,0
218,India,Member States - Voluntary Specified,India,0,78120,78120,2,0.7,0.785714,0,1,323,10,151,0.25
219,Indonesia,Member States - Voluntary Specified,Indonesia,97785657,11605924.57,109391581.57,1,1,1,0.000012,1,156,40,125,0.063492
220,"Institut National de la Sant� et la Recherche Medicale (INSERM), France",Member States - Voluntary Specified,France,25421111,2189334.21,27610445.21,1,1,1,0.000008,1,155,10,218,0.066952
221,"Institut National du Cancer (INCa), France",Member States - Voluntary Specified,France,0,0,0,0,0,0,0,46,324,49,109,0
222,International Agency for the Prevention of Blindness (IAPB),Non Governmental Organizations,International Agency for the Prevention of Blindness (IAPB),0,9870,9870,1,1,1,0,1,325,129,62,0
223,International AIDS Society (IAS),Non Governmental Organizations,International AIDS Society (IAS),0,13274,13274,1,1,1,0,1,326,10,78,0
224,International Company for Medical Necessities,Private Sector Entities,International Company for Medical Necessities,0,284106,284106,1,1,1,0,1,327,10,86,0
225,International Development Association (IDA),Development Banks and Funds,World Bank,0,0,0,0,0,0,0,47,328,50,110,0
226,International Development Law Organization,Intergovernmental Organizations,International Development Law Organization,0,72157884,72157884,2,0.666667,0.75,0,1,329,59,82,0
227,International Federation of Anthroposophic Medical Associations,Non Governmental Organizations,International Federation of Anthroposophic Medical Associations,0,87000,87000,1,1,1,0,1,330,10,86,0
228,International Federation of Anti-Leprosy Associations,Non Governmental Organizations,International Federation of Anti-Leprosy Associations,0,0,0,0,0,0,0,48,331,51,111,0
229,International Federation of Oto-Rhino-Laryngological Societies (IFOS),Non Governmental Organizations,International Federation of Oto-Rhino-Laryngological Societies (IFOS),0,0,0,0,0,0,0,49,332,52,112,0
230,International Federation of Pharmaceutical Manufacturers Associations,Non Governmental Organizations,International Federation of Pharmaceutical Manufacturers Associations,0,0,0,0,0,0,0,50,333,53,113,0
231,International Labour Organization (ILO),United Nations Organizations,International Labour Organization (ILO),0,70000,70000,1,1,1,0,1,334,10,86,0
232,International Organization for Migration (IOM),Intergovernmental Organizations,International Organization for Migration (IOM),0,40050,40050,2,0.666667,0.75,0,1,335,85,153,0
233,International Planned Parenthood Federation (IPPF),Non Governmental Organizations,International Planned Parenthood Federation (IPPF),0,3525,3525,1,1,1,0,1,336,10,88,0
234,International Society of Audiology (AUDI),Non Governmental Organizations,International Society of Audiology (AUDI),0,377339,377339,1,1,1,0,1,337,10,78,0
235,International Telecommunication Union (ITU),United Nations Organizations,International Telecommunication Union (ITU),0,14534,14534,1,1,1,0,1,338,129,62,0
236,International Union against Tuberculosis and Lung Disease (IUATLD),Non Governmental Organizations,International Union against Tuberculosis and Lung Disease (IUATLD),0,0,0,0,0,0,0,51,339,54,114,0
237,International Water Association (IWA),Non Governmental Organizations,International Water Association (IWA),0,0,0,0,0,0,0,52,340,55,115,0
238,Iran (Islamic Republic of),Member States - Voluntary Specified,Iran (Islamic Republic of),0,132230,132230,2,0.875,0.928571,0,1,341,10,225,0.033333
239,Iraq,,,0,0,0,0,0,0,0,53,342,56,116,0
240,Irish Aid,Member States - Voluntary Specified,Ireland,0,3054557,3054557,3,0.606061,0.708333,0,1,343,10,81,0.035948
241,Islamic Development Bank,Development Banks and Funds,Islamic Development Bank,0,0,0,0,0,0,0,54,344,57,117,0
242,Israel,Member States - Voluntary Specified,Israel,0,0,0,0,0,0,0,55,345,58,118,0
243,"Istituto Nazionale per la promozione della salute delle popolazioni Migranti e per il contrasto delle malattie della Povert� (INMP), Italy",Member States - Voluntary Specified,Italy,5173909,0,5173909,0,0,0,0,1,154,10,186,0
244,Italy,Member States - Voluntary Specified,Italy,152695512,88847.67,152784359.67,1,1,1,0.000004,1,143,59,147,0.038333
245,Jacques Parisot Foundation,Philanthropic Foundations,Jacques Parisot Foundation,0,1319553,1319553,2,0.8,0.875,0,1,346,2,248,0.022727
246,Jamaica,,,0,0,0,0,0,0,0,56,347,60,119,0
247,Japan,Member States - Voluntary Specified,Japan,0,10446363.42,10446363.42,1,1,1,0,1,348,129,62,0
248,Japan Hospital Association (JHA),Non Governmental Organizations,Japan Hospital Association (JHA),0,0,0,0,0,0,0,57,349,61,120,0
249,Japan Liaison of Oriental Medicine (JLOM),Non Governmental Organizations,Japan Liaison of Oriental Medicine (JLOM),0,1809317,1809317,3,0.583333,0.666667,0,1,350,10,180,0.15
250,Japanese Association of Psychiatric Hospitals,Non Governmental Organizations,Japanese Association of Psychiatric Hospitals,1424959.86,150129,1575088.86,1,1,1,0,1,153,10,16,0.071429
251,Japanese International Cooperation Agency (JICA),Member States - Voluntary Specified,Japan,34000,13794296,13828296,2,0.878788,0.931034,0,1,152,10,223,0.069231
252,Jhpiego Corporation,Non Governmental Organizations,Jhpiego Corporation,0,0,0,0,0,0,0,58,351,62,121,0
253,JMI Syringes & Medical Devices Ltd.,Private Sector Entities,JMI Syringes & Medical Devices Ltd.,0,0,0,0,0,0,0,59,352,63,122,0
254,John D. and Catherine T. Macarthur Foundation,Philanthropic Foundations,John D. and Catherine T. Macarthur Foundation,0,106604,106604,2,0.75,0.833333,0,1,353,10,62,0
255,"Johnson and Johnson Family of Companies Contribution Fund, Inc.",Private Sector Entities,"Johnson and Johnson Family of Companies Contribution Fund, Inc.",0,222362,222362,2,0.75,0.833333,0,1,354,129,62,0
256,Joint United Nations Programme on HIV/AIDS (UNAIDS),United Nations Organizations,Joint United Nations Programme on HIV/AIDS (UNAIDS),0,8477315,8477315,1,1,1,0,1,355,2,62,0
257,Jordan,,,0,0,0,0,0,0,0,60,356,64,123,0
258,"Kanagawa Prefecture, Japan",Local Governments,"Kanagawa Prefecture, Japan",0,135267,135267,1,1,1,0,1,357,129,62,0
259,Kanazawa University,Academic Institutions,Kanazawa University,0,0,0,0,0,0,0,61,358,65,124,0
260,Kazakhstan,Member States - Voluntary Specified,Kazakhstan,0,60000,60000,2,0.666667,0.75,0,1,359,40,125,0
261,Kenya,,,0,0,0,0,0,0,0,62,360,66,126,0
262,"KfW Entwicklungsbank, Germany",Member States - Voluntary Specified,Germany,0,0,0,0,0,0,0,63,361,67,127,0
263,King Baudouin Foundation United States (KBFUS),Philanthropic Foundations,King Baudouin Foundation United States (KBFUS),0,512748,512748,1,1,1,0,1,362,129,62,0
264,"King Salman Humanitarian Aid & Relief Center, KSrelief",Philanthropic Foundations,"King Salman Humanitarian Aid & Relief Center, KSrelief",0,10290845,10290845,2,0.833333,0.9,0,1,363,10,36,0.035256
265,King's College London,Academic Institutions,King's College London,5007033,26232,5033265,1,1,1,0.000005,1,142,59,132,0.020833
266,Kiribati,,,0,0,0,0,0,0,0,64,364,68,128,0
267,KNCV Tuberculosis Foundation,Philanthropic Foundations,KNCV Tuberculosis Foundation,0,525919,525919,1,1,1,0,1,365,129,62,0
268,"Kobe Group (Hyogo Prefecture Kobe Chamber of Commerce and Industry and Kobe Steel, Ltd.)",Private Sector Entities,"Kobe Group (Hyogo Prefecture Kobe Chamber of Commerce and Industry and Kobe Steel, Ltd.)",0,6868434,6868434,1,1,1,0,1,366,129,62,0
269,Korea Centers for Disease Control and Prevention,Member States � Voluntary Thematic,Republic of Korea,0,0,0,0,0,0,0,65,367,69,129,0
270,Korea International Cooperation Agency (KOICA),Member States - Voluntary Specified,Republic of Korea,2794249,3540603,6334852,1,1,1,0.000001,1,148,10,39,0.107143
271,Korea Suicide Prevention Center,Member States - Voluntary Specified,Republic of Korea,32914408,437383,33351791,1,1,1,0.00001,1,147,2,236,0.011084
272,Korean Foundation for International Healthcare - Dr Lee Jong-Wook Memorial Fund (KOFIH),Non Governmental Organizations,Korean Foundation for International Healthcare - Dr Lee Jong-Wook Memorial Fund (KOFIH),0,17995731,17995731,2,0.666667,0.75,0,1,368,2,59,0
273,Kuwait,Member States - Voluntary Specified,Kuwait,0,8761746,8761746,2,0.666667,0.75,0,1,369,59,82,0
274,Kuwait Fund for Arab Economic Development (KFAED),Member States - Voluntary Specified,Kuwait,0,66081,66081,1,1,1,0,1,370,10,88,0
275,Kyrgyzstan,,,1172165,0,1172165,0,0,0,0,1,146,10,63,0
276,"L�Office National de Nutrition, (ONN) Madagascar",Member States - Voluntary Specified,Madagascar,0,3969442,3969442,2,0.633333,0.710526,0,1,371,10,218,0.017857
277,"La M�tropole Grand Lyon, France",Local Governments,"La M�tropole Grand Lyon, France",0,0,0,0,0,0,0,66,372,70,130,0
278,La Trobe University,Academic Institutions,La Trobe University,0,3540311,3540311,3,0.666667,0.770833,0,1,373,10,58,0.083333
279,Laerdal Foundation,Philanthropic Foundations,Laerdal Foundation,0,5227886,5227886,2,0.705882,0.791667,0,1,374,10,23,0.047619
280,Landcent (China) Industrial & Development Co. Ltd.,Private Sector Entities,Landcent (China) Industrial & Development Co. Ltd.,0,5044.64,5044.64,1,1,1,0,1,375,129,62,0
281,Lao People's Democratic Republic,Member States - Voluntary Specified,Lao People's Democratic Republic,0,3874747,3874747,2,0.727273,0.8125,0,1,376,2,153,0
282,Latter-Day Saints (LDS) Charities,Non Governmental Organizations,Latter-Day Saints (LDS) Charities,69476,18234973,18304449,2,0.857143,0.916667,0,1,145,59,132,0.181818
283,Latvia,,,0,200000,200000,2,0.666667,0.75,0,1,377,59,82,0
284,Lebanon,Member States - Voluntary Specified,Lebanon,4657434.98,53445.26,4710880.24,2,0.888889,0.9375,0.000152,1,25,10,133,0.178521
285,Lesotho,Member States - Voluntary Specified,Lesotho,0,0,0,0,0,0,0,67,378,71,134,0
286,Liberia,Member States - Voluntary Specified,Liberia,0,0,0,0,0,0,0,68,379,72,135,0
287,Libya,Member States - Voluntary Specified,Libya,0,1363.64,1363.64,2,0.666667,0.75,0,1,380,59,211,0
288,Light for the World International,Non Governmental Organizations,Light for the World International,20264332,1298333.36,21562665.36,1,1,1,0.00002,1,48,85,153,0.042393
289,Lillian Lincoln Foundation,Philanthropic Foundations,Lillian Lincoln Foundation,537154,53149,590303,1,1,1,0,1,141,10,19,0
290,Lions Clubs International Foundation,Philanthropic Foundations,Lions Clubs International Foundation,0,186916,186916,2,0.666667,0.75,0,1,381,59,82,0
291,Lithuania,Member States - Voluntary Specified,Lithuania,14047448,2366311,16413759,0,0,0,0,1,140,59,150,0.062092
292,London School of Hygiene and Tropical Medicine,Academic Institutions,London School of Hygiene and Tropical Medicine,2719494,193863,2913357,1,1,1,0.000001,1,139,10,36,0.080952
293,Luxembourg,Member States - Voluntary Specified,Luxembourg,42813862,13999955.92,56813817.92,2,0.8,0.875,0.000013,1,9,59,151,0.106154
294,"Macao, SAR, People�s Republic of China",Local Governments,"Macao, SAR, People�s Republic of China",12848896,1974886.21,14823782.21,1,1,1,0.000007,1,138,59,70,0.059524
295,MADA - Qatar Assistive Technology Center,Non Governmental Organizations,MADA - Qatar Assistive Technology Center,0,0,0,0,0,0,0,69,382,73,138,0
296,Madagascar,Member States - Voluntary Specified,Madagascar,0,0,0,0,0,0,0,70,383,74,139,0
297,Malawi,Member States - Voluntary Specified,Malawi,0,7500,7500,2,0.666667,0.75,0,1,384,10,62,0
298,Malaysia,Member States - Voluntary Specified,Malaysia,667432,45130,712562,3,0.55,0.621212,0.000008,1,137,10,180,0.25
299,Maldives,Member States - Voluntary Specified,Maldives,0,0,0,0,0,0,0,71,385,75,140,0
300,Mali,Member States - Voluntary Specified,Mali,0,0,0,0,0,0,0,72,386,76,141,0
301,Malta,Member States - Voluntary Specified,Malta,0,9887,9887,1,1,1,0,1,387,10,86,0
302,Marathon EG Production Ltd.,Private Sector Entities,Marathon EG Production Ltd.,0,16272,16272,2,0.666667,0.75,0,1,388,85,153,0
303,Marshall Islands,,,0,4319521,4319521,2,0.833333,0.9,0,1,389,2,167,0.053571
304,Mauritania,,,0,1615767,1615767,1,1,1,0,1,390,10,179,0.041667
305,Mauritius,,,20758319,74071,20832390,0,0,0,0,1,7,2,2,0.033333
306,Medicines for Malaria Venture (MMV),Non Governmental Organizations,Medicines for Malaria Venture (MMV),0,6611,6611,1,1,1,0,1,391,129,62,0
307,Mental Health Commission Of Canada (MHCC),Non Governmental Organizations,Mental Health Commission Of Canada (MHCC),0,41398,41398,2,0.75,0.833333,0,1,392,10,62,0
308,"Merck & Co., Inc.",Private Sector Entities,"Merck & Co., Inc.",9146995,303508.96,9450503.96,1,1,1,0.000013,1,136,40,229,0.081028
309,Merck KGAA,Private Sector Entities,Merck KGAA,1627330,124174,1751504,1,1,1,0,1,135,10,62,0
310,"Merck Sharp and Dohme Corp.,",Private Sector Entities,"Merck & Co., Inc.",4981269,736562,5717831,1,1,1,0.000005,1,134,10,227,0.070833
311,Mexico,Member States - Voluntary Specified,Mexico,20857469,0,20857469,0,0,0,0,1,22,2,246,0.004598
312,Micronesia,,,59812,0,59812,0,0,0,0,1,133,10,19,0
313,Micronutrient Initiative (MI),Non Governmental Organizations,Micronutrient Initiative (MI),0,0,0,0,0,0,0,73,393,77,142,0
314,"Ministry for Europe and Foreign Affairs (MEAE), France",Member States - Voluntary Specified,France,0,1946731,1946731,1,1,1,0,1,394,129,62,0
315,"Ministry for Housing, Spatial Planning and the Environment (VROM), Netherlands",Member States - Voluntary Specified,Netherlands,0,746840,746840,2,0.75,0.833333,0,1,395,2,83,0
316,"Ministry For Primary Industries, New Zealand",Member States - Voluntary Specified,New Zealand,0,203086,203086,3,0.5,0.533333,0,1,396,10,189,0
317,"Ministry of Agriculture and Environmental Protection, Serbia",Member States - Voluntary Specified,Serbia,290008,0,290008,0,0,0,0,1,132,10,14,0
318,"Ministry Of Agriculture, Forestry And Fisheries, Japan (MAFF)",Member States - Voluntary Specified,Japan,6943349,243588.38,7186937.38,1,1,1,0.000012,1,131,10,199,0.106719
319,"Ministry of Ayurveda, Yoga & Naturopathy, Unani, Siddha and Homeopathy, India (AYUSH)",Member States - Voluntary Specified,India,1491372,0,1491372,0,0,0,0,1,130,10,186,0
320,"Ministry Of Commerce, China (People's Republic of)",Member States - Voluntary Specified,China,0,0,0,0,0,0,0,74,397,78,143,0
321,"Ministry of Development Cooperation and Humanitarian Affairs, Luxembourg",Member States - Voluntary Specified,Luxembourg,0,1539559,1539559,1,1,1,0,1,398,129,62,0
322,"Ministry of Environment (MEV), Republic of Korea",Member States - Voluntary Specified,Republic of Korea,0,39691,39691,2,0.666667,0.75,0,1,399,2,86,0.5
323,"Ministry of Finance, Russian Federation",Member States - Voluntary Specified,Russian Federation,0,70000,70000,1,1,1,0,1,400,129,62,0
324,"Ministry Of Food And Drug Safety, Republic of Korea",Member States - Voluntary Specified,Republic of Korea,0,0,0,0,0,0,0,75,401,79,144,0
325,"Ministry of Foreign Affairs & International Cooperation, United Arab Emirates",Member States - Voluntary Specified,United Arab Emirates,0,435000,435000,2,0.875,0.928571,0,1,402,10,196,0.03268
326,"Ministry of Foreign Affairs and International Development, France",Member States - Voluntary Specified,France,0,177003,177003,1,1,1,0,1,403,129,62,0
327,"Ministry of Foreign Affairs and Trade - Aid Programme, New Zealand",Member States - Voluntary Specified,New Zealand,0,71560,71560,3,0.5,0.552632,0,1,404,129,55,0
328,"Ministry of Foreign Affairs, China (People's Republic of)",Member States - Voluntary Specified,China,3339060.89,0,3339060.89,0,0,0,0,1,129,10,209,0
329,"Ministry of Foreign Affairs, Denmark",Member States - Voluntary Specified,Denmark,1257622,0,1257622,0,0,0,0,1,128,10,14,0
330,"Ministry of Foreign Affairs, Finland",Member States - Voluntary Specified,Finland,0,12863,12863,1,1,1,0,1,405,10,43,0
331,"Ministry of Foreign Affairs, Italy",Member States - Voluntary Specified,Italy,0,90000,90000,1,1,1,0,1,406,129,62,0
332,"Ministry of Foreign Affairs, Japan",Member States - Voluntary Specified,Japan,0,1346972,1346972,1,1,1,0,1,407,129,62,0
333,"Ministry of Foreign Affairs, Monaco",Member States � Voluntary Thematic,Monaco,0,0,0,0,0,0,0,76,408,80,145,0
334,"Ministry of Foreign Affairs, Netherlands",Member States - Voluntary Specified,Netherlands,0,731376,731376,1,1,1,0,1,409,129,62,0
335,"Ministry of Foreign Affairs, Norway",Member States - Voluntary Specified,Norway,0,0,0,0,0,0,0,77,410,81,146,0
336,"Ministry of Foreign Affairs, Republic of Korea",Member States - Voluntary Specified,Republic of Korea,0,529091,529091,1,1,1,0,1,411,10,43,0
337,"Ministry Of Foreign Affairs, Sweden",Member States - Voluntary Specified,Sweden,0,2529076,2529076,2,0.833333,0.9,0,1,412,59,150,0.053571
338,"Ministry Of Foreign Affairs, T�rkiye",Member States - Voluntary Specified,Turkey,0,0,0,0,0,0,0,78,413,82,148,0
339,"Ministry of Foreign and European Affairs, France",Member States - Voluntary Specified,France,0,6411433,6411433,2,0.944444,0.970588,0,1,414,10,1,0.0375
340,"Ministry of Human Capacities, Hungary",Member States - Voluntary Specified,Hungary,0,759961,759961,1,1,1,0,1,415,10,88,0
341,"Ministry of Infrastructure and Water Management, Netherlands",Member States - Voluntary Specified,Netherlands,0,842817,842817,3,0.56,0.630952,0,1,416,10,88,0.166667
342,Miscellaneous,Miscellaneous,Miscellaneous,0,9090518,9090518,1,1,1,0,1,417,129,154,0.071429
343,Miscellaneous- DUPLICATE SEE 2323,Others,Miscellaneous- DUPLICATE SEE 2323,0,24644,24644,1,1,1,0,1,418,10,43,0
344,Miscellaneous Fees for International Nonproprietary Names (INN),Private Sector Entities,Miscellaneous Fees for International Nonproprietary Names (INN),0,683605,683605,2,0.769231,0.85,0,1,419,10,186,0.047619
345,Monaco,Member States - Voluntary Specified,Monaco,0,2320112,2320112,1,1,1,0,1,420,10,18,0
346,Monash University (MU),Academic Institutions,Monash University (MU),0,20952,20952,1,1,1,0,1,421,59,62,0
347,Mongolia,,,0,152821,152821,2,0.65,0.730769,0,1,422,85,166,0.066667
348,Montenegro,,,0,1816263,1816263,2,0.708333,0.794118,0,1,423,59,136,0.077778
349,Morocco,,,0,4950715,4950715,2,0.722222,0.807692,0,1,424,59,233,0.0125
350,Mozambique,,,0,33486553,33486553,2,0.892857,0.94,0,1,425,59,75,0.02381
351,Myanmar,,,0,591349,591349,1,1,1,0,1,426,2,2,0
352,Namibia,,,0,1736783,1736783,2,0.711111,0.796875,0,1,427,10,227,0.035088
353,"National Administration of Traditional Chinese Medicine (NATCM), China (People's Republic of)",Member States - Voluntary Specified,China,0,2274037,2274037,2,0.785714,0.863636,0,1,428,59,70,0.035714
354,"National AIDS Secretariat, Sierra Leone",Member States - Voluntary Specified,Sierra Leone,0,0,0,0,0,0,0,79,429,83,152,0
355,"National Center for HIV/AIDS, Dermatology and STD (NCHADS), Cambodia",Member States - Voluntary Specified,Cambodia,0,803339,803339,1,1,1,0,1,430,10,176,0.5
356,"National Centre for Disease Prevention and Control (CCM), Italy",Member States - Voluntary Specified,Italy,0,56075,56075,1,1,1,0,1,431,2,46,0
357,National Hospital Organization Kurihama Medical and Addiction Center,Non Governmental Organizations,National Hospital Organization Kurihama Medical and Addiction Center,0,4231471,4231471,2,0.866667,0.923077,0,1,432,2,68,0.072727
358,"National Institute on Alcohol Abuse and Alcoholism (NIAAA), United States of America",Member States - Voluntary Specified,"National Institutes of Health (NIH), United States of America",0,115404.61,115404.61,2,0.6,0.666667,0,1,433,129,62,0.166667
359,"National Institute on Deafness and Other Communication Disorders (NIDCD), USA",Member States - Voluntary Specified,"National Institutes of Health (NIH), United States of America",0,75684,75684,2,0.8,0.875,0,1,434,10,62,0
360,"National Institutes of Health (NIH), United States of America",Member States - Voluntary Specified,United States of America,0,26846947.94,26846947.94,2,0.946429,0.971698,0,1,435,2,101,0.012245
361,"National Malaria Elimination Program (NMEP), Nigeria",Member States � Voluntary Thematic,Nigeria,0,1032744,1032744,2,0.833333,0.9,0,1,436,59,82,0.083333
362,National Philanthropic Trust (NPT),Non Governmental Organizations,National Philanthropic Trust (NPT),0,1068635,1068635,1,1,1,0,1,437,10,2,0
363,"National Primary Health Care Development Agency (NPHCDA), Nigeria",Member States - Voluntary Specified,Nigeria,5493288,35390.36,5528678.36,1,1,1,0.000003,1,127,10,154,0.04529
364,"National Rehabilitation Centre (NRC) of Abu Dhabi, United Arab Emirates",Member States - Voluntary Specified,United Arab Emirates,955425,64931,1020356,1,1,1,0.000004,1,68,10,232,0.127273
365,National University of Singapore NUS (Yong Loo Lin School of Medicine),Academic Institutions,National University of Singapore NUS (Yong Loo Lin School of Medicine),3504259,63462.62,3567721.62,1,1,1,0.000003,1,126,10,70,0.081818
366,"National Vector Borne Disease Control Programme (NVBDCP), India",Member States - Voluntary Specified,India,12488841,71837.96,12560678.96,1,1,1,0.000024,1,125,2,155,0.045455
367,Nauru,,,39799106,51856.6,39850962.6,1,1,1,0.000005,1,124,40,192,0.030423
368,Nepal,,,0,0,0,0,0,0,0,80,438,84,156,0
369,Netherlands (Kingdom of the),Member States - Voluntary Specified,Netherlands (Kingdom of the),6787974,723931.39,7511905.39,1,1,1,0.000006,1,123,85,234,0.096491
370,New Sunshine Charity Foundation,Non Governmental Organizations,New Sunshine Charity Foundation,0,0,0,0,0,0,0,81,439,86,157,0
371,New Venture Fund (NVF),Non Governmental Organizations,New Venture Fund (NVF),0,0,0,0,0,0,0,82,440,87,158,0
372,New Zealand,Member States - Voluntary Specified,New Zealand,0,0,0,0,0,0,0,83,441,88,159,0
373,Nicaragua,,,0,307447,307447,2,0.666667,0.75,0,1,442,10,42,0
374,Niger,Member States - Voluntary Specified,Niger,0,5000,5000,2,0.666667,0.75,0,1,443,10,206,0
375,Nigeria,Member States - Voluntary Specified,Nigeria,0,224535,224535,2,0.666667,0.75,0,1,444,10,42,0
376,Niigata University,Academic Institutions,Niigata University,0,0,0,0,0,0,0,84,445,89,160,0
377,Nippon Foundation,Philanthropic Foundations,Nippon Foundation,0,394725.33,394725.33,1,1,1,0,1,446,129,62,0
378,Niue,,,0,20586,20586,2,0.6,0.666667,0,1,447,10,161,0
379,"Nordic Council of Ministers, Denmark",Intergovernmental Organizations,"Nordic Council of Ministers, Denmark",0,0,0,0,0,0,0,85,448,90,162,0
380,North Macedonia,,,0,0,0,0,0,0,0,86,449,91,163,0
381,Northern Mariana Islands,,,0,0,0,0,0,0,0,87,450,92,164,0
382,Norway,Member States � Voluntary Thematic,Norway,0,1749684,1749684,2,0.666667,0.75,0,1,451,2,62,0
383,Norwegian Agency for Development Cooperation (NORAD),Member States - Voluntary Specified,Norway,0,1577600.36,1577600.36,2,0.75,0.833333,0,1,452,129,62,0.5
384,Norwegian Directorate of Health,Member States - Voluntary Specified,Norway,0,74707960,74707960,2,0.892473,0.939759,0,1,453,2,168,0.013889
385,Norwegian Institute of Public Health (NIPH),Academic Institutions,Norwegian Institute of Public Health (NIPH),0,476190,476190,1,1,1,0,1,454,2,83,0
386,Novartis,Private Sector Entities,Novartis,0,67936738,67936738,2,0.666667,0.75,0,1,455,2,62,0
387,Nuclear Threat Initiative,Non Governmental Organizations,Nuclear Threat Initiative,0,0,0,0,0,0,0,88,456,93,165,0
388,Obafemi Awolowo University - Teaching Hospital Complex,Academic Institutions,Obafemi Awolowo University - Teaching Hospital Complex,0,97837,97837,1,1,1,0,1,457,10,88,0
389,occupied Palestinian territory,,,93991,0,93991,0,0,0,0,1,122,10,19,0
390,Oman,Member States - Voluntary Specified,Oman,16427355,51856.6,16479211.6,1,1,1,0.000005,1,121,10,176,0.029032
391,OPEC Fund for International Development (OFID),Development Banks and Funds,OPEC Fund for International Development (OFID),0,3622095,3622095,2,0.766667,0.847826,0,1,458,10,39,0.175
392,Open Society Institute,Non Governmental Organizations,Open Society Institute,0,280863,280863,1,1,1,0,1,459,10,86,0
393,Open Society Institute Budapest Foundation,Philanthropic Foundations,Open Society Institute Budapest Foundation,0,48673,48673,1,1,1,0,1,460,129,62,0
394,Options Consultancy Services Ltd.,Private Sector Entities,Options Consultancy Services Ltd.,3756655.62,0,3756655.62,0,0,0,0,1,120,10,48,0
395,Organisation for Economic Co-Operation and Development (OECD),Intergovernmental Organizations,Organisation for Economic Co-Operation and Development (OECD),24222167,0,24222167,0,0,0,0,1,119,2,201,0
396,Organisation Pour La Prevention De La Cecite (OPC),Non Governmental Organizations,Organisation Pour La Prevention De La Cecite (OPC),286588000,71837.96,286659837.96,1,1,1,0.00005,1,118,2,21,0.026956
397,P&P Patents and Technologies SRL (PPPT),Private Sector Entities,P&P Patents and Technologies SRL (PPPT),0,0,0,0,0,0,0,89,461,94,169,0
398,Pakistan,Member States - Voluntary Specified,Pakistan,0,4586539,4586539,2,0.77551,0.855263,0,1,462,10,209,0.025641
399,Palau,,,99324,0,99324,0,0,0,0,1,117,10,14,0
400,Palestine,Others,Palestine,0,56831,56831,1,1,1,0,1,463,10,88,0
401,Panama,Member States - Voluntary Specified,Panama,1994887,53600,2048487,0,0,0,0,1,116,10,39,0.166667
402,Papua New Guinea,Member States - Voluntary Specified,Papua New Guinea,36992,0,36992,0,0,0,0,1,115,10,19,0
403,Paraguay,,,0,0,0,0,0,0,0,90,464,95,172,0
404,Path Vaccine Solutions (PVS),Non Governmental Organizations,Path Vaccine Solutions (PVS),0,585969.69,585969.69,2,0.625,0.7,0,1,465,129,88,0.333333
405,Paul G. Allen Family Foundation,Philanthropic Foundations,Paul G. Allen Family Foundation,0,46069979,46069979,2,0.898148,0.943299,0,1,466,59,25,0.011081
406,Peru,,,0,0,0,0,0,0,0,91,467,96,173,0
407,Peter Doherty Institute for Infection and Immunity (VIDRL),Academic Institutions,Peter Doherty Institute for Infection and Immunity (VIDRL),0,693280,693280,1,1,1,0,1,468,59,217,0
408,Philippines,Member States - Voluntary Specified,Philippines,0,0,0,0,0,0,0,92,469,97,174,0
409,"Pilipinas Shell Foundation, Inc.",Private Sector Entities,"Pilipinas Shell Foundation, Inc.",0,0,0,0,0,0,0,93,470,98,175,0
410,PIP Framework Contributors,PIP Framework Contributors,PIP Framework Contributors,0,2565852,2565852,2,0.666667,0.75,0,1,471,129,62,0
411,Poland,,,18880839,0,18880839,0,0,0,0,1,70,59,217,0.023392
412,Population Action International (PAI),Non Governmental Organizations,Population Action International (PAI),0,31319.05,31319.05,1,1,1,0,1,472,10,18,0
413,Population Services International (PSI),Non Governmental Organizations,Population Services International (PSI),0,223007,223007,2,0.666667,0.75,0,1,473,10,177,0
414,Portugal,Member States - Voluntary Specified,Portugal,1900202,997949,2898151,2,0.75,0.833333,0.000018,1,114,10,63,0.1
415,Portuguese Institute of Sports and Youth (IPDJ),Member States - Voluntary Specified,Portugal,0,512104,512104,2,0.666667,0.75,0,1,474,10,31,0
416,Pre-Qualification Fees (PQF),Private Sector Entities,Pre-Qualification Fees (PQF),0,345000,345000,1,1,1,0,1,475,129,62,0
417,Program for Appropriate Technology In Health (PATH),Non Governmental Organizations,Program for Appropriate Technology In Health (PATH),0,1750445,1750445,2,0.666667,0.75,0,1,476,2,62,0.5
