Id,Label,Category,Name
397,Patrick J McGovern Foundation,Philanthropic Foundations,Patrick J McGovern Foundation
398,Paul Ehrlich Institut (PEI),Member States - Voluntary Specified,Germany
399,Peru,Recep_State,
400,Philippines,Member States – Voluntary Thematic,Philippines
401,PIP Framework Contributors,PIP Framework Contributors,PIP Framework Contributors
402,Plan International Mali,Non Governmental Organizations,Plan International Mali
403,Poland,Recep_State,
404,Portugal,Recep_State,
405,Portugal National Health Service,Member States - Voluntary Specified,Portugal
406,Potsdam Institute for Climate Impact Research (PIK),Academic Institutions,Potsdam Institute for Climate Impact Research (PIK)
407,Pre-Qualification Fees (PQF),Private Sector Entities,Pre-Qualification Fees (PQF)
408,Principality of Liechtenstein,Others,Principality of Liechtenstein
409,Program for Appropriate Technology In Health (PATH),Non Governmental Organizations,Program for Appropriate Technology In Health (PATH)
410,Programme Support Costs,Programme Support Costs,Programme Support Costs
411,Public Health Agency of Canada (PHAC),Member States - Voluntary Specified,Canada
412,"Public Health Wales, United Kingdom",Member States - Voluntary Specified,United Kingdom of Great Britain and Northern Ireland
413,Qatar,Member States - Voluntary Specified,Qatar
414,"Qatar Foundation for Education, Science and Community Development",Philanthropic Foundations,"Qatar Foundation for Education, Science and Community Development"
415,Qatar Fund For Development,Member States - Voluntary Specified,Qatar
416,"Regione Autonoma Friuli Venezia Giulia, Italy",Local Governments,"Regione Autonoma Friuli Venezia Giulia, Italy"
417,Regions for Health Network (RHN),Local Governments,Regions for Health Network (RHN)
418,Republic of Korea,Member States - Voluntary Specified,Republic of Korea
419,Republic of Moldova,Recep_State,
420,Research4Life Publisher Access Fees,Others,Research4Life Publisher Access Fees
421,Resolve To Save Lives,Philanthropic Foundations,Resolve To Save Lives
422,"Revvity, Inc.",Private Sector Entities,"Revvity, Inc."
423,Richter Gedeon Vegyeszeti Gyar,Private Sector Entities,Richter Gedeon Vegyeszeti Gyar
424,Robert Koch Institute (RKI),Academic Institutions,Robert Koch Institute (RKI)
425,Roche Kenya Limited,Private Sector Entities,Roche Kenya Limited
426,Rockefeller Foundation,Philanthropic Foundations,Rockefeller Foundation
427,Romania,Member States - Voluntary Specified,Romania
428,Rotary International,Non Governmental Organizations,Rotary International
429,Royal National Lifeboat Institution,Non Governmental Organizations,Royal National Lifeboat Institution
430,Russian Federation,Member States - Voluntary Specified,Russian Federation
431,Rwanda,Recep_State,
432,Sabin Vaccine Institute (SVI),Non Governmental Organizations,Sabin Vaccine Institute (SVI)
433,Saint Kitts and Nevis,Recep_State,
434,Saint Lucia,Recep_State,
435,Saint Vincent and the Grenadines,Recep_State,
436,Samoa,Recep_State,
437,San Marino,Member States - Voluntary Specified,San Marino
438,Sanofi-Aventis,Private Sector Entities,Sanofi-Aventis
439,Sao Tome and Principe,Member States - Voluntary Specified,Sao Tome and Principe
440,Sasakawa Health Foundation,Philanthropic Foundations,Sasakawa Health Foundation
441,Saudi Arabia,Recep_State,
442,"Saudi Central Board for Accreditation of Healthcare Institutions (CBAHI), Saudi Arabia",Member States - Voluntary Specified,Saudi Arabia
443,SC Johnson Professional,Private Sector Entities,SC Johnson Professional
444,Senegal,Member States - Voluntary Specified,Senegal
445,Seoul Metropolitan Government of the Republic of Korea,Local Governments,Seoul Metropolitan Government of the Republic of Korea
446,Serbia,Recep_State,
447,"Service For Foreign Policy Instruments (FPI), European Commission",Intergovernmental Organizations,European Commission
448,Seychelles,Member States - Voluntary Specified,Seychelles
449,Sierra Leone,Member States - Voluntary Specified,Sierra Leone
450,Sightsavers,Non Governmental Organizations,Sightsavers
451,Singapore,Member States - Voluntary Specified,Singapore
452,Slovakia,Recep_State,
453,Slovenia,Member States - Voluntary Specified,Slovenia
454,Solomon Islands,Member States - Voluntary Specified,Solomon Islands
455,Somalia,Member States - Voluntary Specified,Somalia
456,South Africa,Recep_State,
457,South East Asia - Regional Office,Recep_Regional Office,
458,South Sudan,Recep_State,
459,Southeast Asia Tobacco Control Alliance (SEATCA),Non Governmental Organizations,Southeast Asia Tobacco Control Alliance (SEATCA)
460,Spain,Member States - Voluntary Specified,Spain
461,Spanish Agency for International Cooperation (AECID),Member States – Voluntary Thematic,Spain
462,Sri Lanka,Member States - Voluntary Specified,Sri Lanka
463,St.Jude Children’s Research Hospital,Academic Institutions,St.Jude Children’s Research Hospital
464,Stichting War Child (known as War Child Holland),Non Governmental Organizations,Stichting War Child (known as War Child Holland)
465,Sudan,Recep_State,
466,Sultan Ahmed bin Sulayem,Individuals,Sultan Ahmed bin Sulayem
467,Suriname,Recep_State,
468,Susan Thompson Buffett Foundation,Philanthropic Foundations,Susan Thompson Buffett Foundation
469,Sweden,Member States - Voluntary Specified,Sweden
470,Swedish Chemicals Agency,Member States – Voluntary Thematic,Sweden
471,Swedish International Development Cooperation Agency (SIDA),Member States - Voluntary Specified,Sweden
472,Swiss Development Cooperation Agency (SDC/DDC),Member States - Voluntary Specified,Switzerland
473,Swiss Federal Food Safety and Veterinary Office (FSVO),Member States - Voluntary Specified,Switzerland
474,Syrian Arab Republic,Recep_State,
475,Tajikistan,Recep_State,
476,Task Force for Global Health (TFGH),Non Governmental Organizations,Task Force for Global Health (TFGH)
477,TDR Pooled Proxy Donor,Others,TDR Pooled Proxy Donor
478,Thailand,Member States - Voluntary Specified,Thailand
479,Timor-Leste,Member States - Voluntary Specified,Timor-Leste
480,Togo,Recep_State,
481,Tokelau,Recep_State,
482,Tonga,Recep_State,
483,Trinidad and Tobago,Recep_State,
484,Trustees of Tufts College,Academic Institutions,Trustees of Tufts College
485,Tunisia,Recep_State,
486,Türkiye,Member States - Voluntary Specified,Türkiye
487,Turkmenistan,Recep_State,
488,Tuvalu,Recep_State,
489,UCB SA,Private Sector Entities,UCB SA
490,Uganda,Member States - Voluntary Specified,Uganda
491,Ukraine,Recep_State,
492,UN Multi-Partner Trust Fund Office (MPTF),United Nations Organizations,UN Multi-Partner Trust Fund Office (MPTF)
493,UN Regional Director ESA,United Nations Organizations,UN Regional Director ESA
494,UNITAID,Partnerships,UNITAID
495,United Arab Emirates,Member States - Voluntary Specified,United Arab Emirates
496,United Kingdom of Great Britain and Northern Ireland,Member States - Voluntary Specified,United Kingdom of Great Britain and Northern Ireland
497,United Nations Central Emergency Response Fund (CERF),United Nations Organizations,United Nations Central Emergency Response Fund (CERF)
498,United Nations Children's Fund (UNICEF),United Nations Organizations,United Nations Children's Fund (UNICEF)
499,United Nations Department of Economic and Social Affairs (UNDESA),United Nations Organizations,United Nations Department of Economic and Social Affairs (UNDESA)
500,United Nations Development Programme (UNDP),United Nations Organizations,United Nations Development Programme (UNDP)
501,United Nations Economic Commission for Europe (UNECE),United Nations Organizations,United Nations Economic Commission for Europe (UNECE)
502,United Nations Educational Scientific and Cultural Organization (UNESCO),United Nations Organizations,United Nations Educational Scientific and Cultural Organization (UNESCO)
503,United Nations Entity for Gender Equality and the Empowerment of Women (UN Women),United Nations Organizations,United Nations Entity for Gender Equality and the Empowerment of Women (UN Women)
504,United Nations Environment Programme (UNEP),United Nations Organizations,United Nations Environment Programme (UNEP)
505,United Nations Fund for International Partnerships (UNFIP),United Nations Organizations,United Nations Fund for International Partnerships (UNFIP)
506,United Nations High Commissioner for Refugees (UNHCR),United Nations Organizations,United Nations High Commissioner for Refugees (UNHCR)
507,United Nations Human Settlements Programme (Un-Habitat),United Nations Organizations,United Nations Human Settlements Programme (Un-Habitat)
508,United Nations Industrial Development Organization (UNIDO),United Nations Organizations,United Nations Industrial Development Organization (UNIDO)
509,United Nations Interim Security Force for Abyei (UNISFA),United Nations Organizations,United Nations Interim Security Force for Abyei (UNISFA)
510,United Nations Office for Project Services (UNOPS),United Nations Organizations,United Nations Office for Project Services (UNOPS)
511,United Nations Office for the Coordination of Humanitarian Affairs (UNOCHA),United Nations Organizations,United Nations Office for the Coordination of Humanitarian Affairs (UNOCHA)
512,United Nations Office on Drugs and Crime (UNODC),United Nations Organizations,United Nations Office on Drugs and Crime (UNODC)
513,United Nations Peace and Development Trust Fund (UNPDF),United Nations Organizations,United Nations Peace and Development Trust Fund (UNPDF)
514,United Nations Population Fund (UNFPA),United Nations Organizations,United Nations Population Fund (UNFPA)
515,United Nations Trust Fund for Human Security (UNTFHS),United Nations Organizations,United Nations Trust Fund for Human Security (UNTFHS)
516,United Republic of Tanzania,Recep_State,
517,United States Agency for International Development (USAID),Member States - Voluntary Specified,United States of America
518,United States Department of Agriculture (USDA),Member States - Voluntary Specified,United States of America
519,United States Department of State (USDOS),Member States - Voluntary Specified,United States of America
520,Universiteit Gent,Academic Institutions,Universiteit Gent
521,University College London (UCL),Academic Institutions,University College London (UCL)
522,University of Birmingham,Academic Institutions,University of Birmingham
523,University of British Columbia (UBC),Academic Institutions,University of British Columbia (UBC)
524,University of Copenhagen,Academic Institutions,University of Copenhagen
525,University of Edinburgh,Academic Institutions,University of Edinburgh
526,University of Lucerne,Academic Institutions,University of Lucerne
527,University of New South Wales,Academic Institutions,University of New South Wales
528,University of Oxford,Academic Institutions,University of Oxford
529,Univerzita Karlova,Intergovernmental Organizations,Univerzita Karlova
530,Uniweb BV,Private Sector Entities,Uniweb BV
531,Uppsala Monitoring Centre,Academic Institutions,Uppsala Monitoring Centre
532,Uruguay,Recep_State,
533,Uzbekistan,Member States - Voluntary Specified,Uzbekistan
534,Vanuatu,Recep_State,
535,Velux Stiftung,Philanthropic Foundations,Velux Stiftung
536,Venezuela (Bolivarian Republic of),Recep_State,
537,Viet Nam,Member States - Voluntary Specified,Viet Nam
538,Vietnam National Lung Hospital,Member States - Voluntary Specified,Viet Nam
539,Visions Federal Credit Union,Private Sector Entities,Visions Federal Credit Union
540,Vital Strategies,Non Governmental Organizations,Vital Strategies
541,Vital Strategies Action Fund Inc.,Non Governmental Organizations,Vital Strategies Action Fund Inc.
542,Vrije Universiteit Amsterdam,Academic Institutions,Vrije Universiteit Amsterdam
543,WaterAid International,Philanthropic Foundations,WaterAid International
544,Wellcome Trust,Philanthropic Foundations,Wellcome Trust
545,Wellspring Philanthropic Fund,Philanthropic Foundations,Wellspring Philanthropic Fund
546,Western Pacific - Regional Office,Recep_Regional Office,
547,WHO Contingency Fund for Emergencies,WHO Contingency Fund for Emergencies,WHO Contingency Fund for Emergencies
548,WHO Foundation,Philanthropic Foundations,WHO Foundation
549,World Bank,Development Banks and Funds,World Bank
550,World Diabetes Foundation,Non Governmental Organizations,World Diabetes Foundation
551,World Federation of Chiropractic (WFC),Non Governmental Organizations,World Federation of Chiropractic (WFC)
552,World Federation of Neurology,Non Governmental Organizations,World Federation of Neurology
553,World Food Programme (WFP),United Nations Organizations,World Food Programme (WFP)
554,World Organization for Animal Health (OIE),Intergovernmental Organizations,World Organization for Animal Health (OIE)
555,World Psychiatric Association (WPA),Non Governmental Organizations,World Psychiatric Association (WPA)
556,World Vision (PNG) Trust,Non Governmental Organizations,World Vision International
557,World Vision International,Non Governmental Organizations,World Vision International
558,World Vision International Au Niger,Non Governmental Organizations,World Vision International Au Niger
559,Yemen,Recep_State,
560,Zambia,Member States - Voluntary Specified,Zambia
561,"Zhongshan Ophthalmic Center, China",Academic Institutions,"Zhongshan Ophthalmic Center, China"
562,Zimbabwe,Member States - Voluntary Specified,Zimbabwe
563,Programs,Recep_program,
