Source,Target,Weight
114,122,35600
115,122,98855
115,122,518728
115,122,50000
115,122,69772
115,122,34000
115,122,114000
146,122,24177
155,122,1033529
155,122,244406
155,122,350000
155,122,216471
155,122,64404
155,122,66667
156,122,269000
156,122,1545106
157,122,25000
169,122,786362
169,122,660000
182,122,273115
182,122,19772
182,122,226404
182,122,17119
182,122,139693
182,122,268883
182,122,1899750
182,122,105000
182,122,1677250
182,122,264210
182,122,920000
182,122,65000
182,122,65048
182,122,1000336
182,122,1506101
182,122,250000
182,122,112596
182,122,238522
182,122,40490
182,122,8704
182,122,139115
182,122,174817
182,122,874000
186,122,2128757
186,122,20096
186,122,21744
186,122,15859
186,122,21120
186,122,27166
186,122,32170
186,122,51800
186,122,30000
186,122,12500
186,122,10000
186,122,7314
186,122,121862
186,122,8121
186,122,27111
186,122,31652
186,122,2486
186,122,15000
186,122,41361
186,122,52578
186,122,41538
186,122,5000
186,122,7862
186,122,335
186,122,1545
186,122,36952
186,122,23508
186,122,32732
186,122,25000
186,122,10000
186,122,12350
186,122,35440
186,122,42418
186,122,23365
186,122,38013
186,122,120000
186,122,4120
186,122,25375
186,122,21146
186,122,22800
186,122,14988
186,122,108250
186,122,14160
186,122,19359
186,122,27455
186,122,20000
186,122,43315
186,122,23660
186,122,12500
186,122,60800
186,122,100000
190,122,469473
195,122,25001
196,122,145000
210,122,138000
219,122,399995
224,122,10000
230,122,459627
238,122,63843
252,122,168216
252,122,45000
259,122,48000
273,122,450
300,122,197000
304,122,50000
304,122,171085
304,122,16666
304,122,38000
311,122,33762
311,122,85506
311,122,39519
311,122,26686
314,122,50000
315,122,848203
317,122,41500
318,122,164238
318,122,107337
321,122,155888
323,122,294185
323,122,35422
323,122,11426
323,122,100000
323,122,33152
323,122,600000
324,122,32325
324,122,32023
324,122,93328
324,122,556672
324,122,120215
339,122,118757
339,122,343350
379,122,6026
379,122,73882
379,122,28000
391,122,80000
401,122,14715.53
401,122,42.04
401,122,42.04
401,122,7147.51
401,122,10511.11
401,122,42.04
401,122,7147.51
401,122,42.04
401,122,462.47
401,122,138990.35
401,122,113519.72
401,122,231650.6
401,122,75679.79
401,122,7147.51
401,122,7147.51
401,122,2458.5
401,122,1261.33
401,122,1261.33
401,122,5045.32
401,122,7147.51
401,122,88.94
401,122,1261.33
410,122,583004
410,122,5188336
410,122,8709663
410,122,1072735
410,122,189500
410,122,3872000
411,122,8500
413,122,19625
413,122,187613
413,122,55755
421,122,100000
426,122,37823
428,122,175000
428,122,175000
438,122,38000
440,122,1438
440,122,61019
440,122,48000
442,122,149569
463,122,56462
463,122,419000
468,122,227250
468,122,37750
471,122,36408
471,122,162873
472,122,89965
472,122,68400
472,122,63504
472,122,11000
472,122,96496
476,122,168751
476,122,91880
476,122,200000
492,122,69012
494,122,50000
494,122,97200
497,122,43400
498,122,25546
498,122,22000
498,122,94889
498,122,22000
498,122,10000
498,122,9259
510,122,30399
517,122,234418
517,122,29500
517,122,25253
517,122,103528
517,122,27439
517,122,7673
517,122,380000
517,122,46653
517,122,47135
517,122,911044
517,122,1272846
517,122,98859
517,122,99935
517,122,74367
517,122,150000
517,122,74664
517,122,74367
517,122,28201
517,122,25000
517,122,188151
517,122,44321
517,122,152297
517,122,141333
517,122,442290
517,122,124800
517,122,775000
517,122,1912397
519,122,121000
519,122,30474
519,122,996457
519,122,84000
519,122,3561190
519,122,115308
519,122,54526
519,122,65059
519,122,287865
525,122,10500
544,122,424375
547,122,60000
547,122,150000
547,122,194374
547,122,362420
548,122,232152
24,125,75526.39
24,125,495234.78
24,125,63142.3
24,125,4900
24,125,119961.61
24,125,5717
24,125,8450
24,125,55161
24,125,249164
24,125,17000
24,125,20000
24,125,247000
24,125,4666
44,125,302000
65,125,4522.83
87,125,19550.76
87,125,20167.59
87,125,59885.92
87,125,19551.12
87,125,20167.47
87,125,19551.12
115,125,167500
115,125,96024
252,125,41073.78
379,125,17500
394,125,1550943
410,125,97322.49
410,125,15062.12
463,125,170875
547,125,100000
24,127,752294
24,127,95500
24,127,50450
24,127,58688
24,127,131155
24,127,154269
24,127,102479
24,127,60576
24,127,119219
24,127,222640
24,127,47000
24,127,245873
24,127,41008
24,127,59609
29,127,300000
43,127,10829
43,127,148387
43,127,10081
87,127,7341
100,127,103671
100,127,63536
115,127,45000
115,127,327500
127,127,3250
127,127,4215
127,127,18125
127,127,96660
127,127,9000
169,127,1252787
180,127,35672
182,127,70000
186,127,10000
252,127,5205
252,127,37339
304,127,36760
311,127,10000
311,127,26345
311,127,21077
313,127,50000
313,127,525937
313,127,30549
313,127,8447
315,127,91175
323,127,104849
324,127,7442490
328,127,434798
339,127,35687
379,127,57509
394,127,4530100
401,127,5820.8
401,127,44903.3
401,127,2827.23
401,127,35.18
401,127,2827.23
401,127,182.93
401,127,54978.34
401,127,1995.7
401,127,2827.23
401,127,16.63
401,127,4157.72
401,127,2827.23
401,127,16.63
401,127,16.63
401,127,498.93
401,127,91630.57
401,127,29935.52
401,127,972.47
401,127,16.63
401,127,2827.23
401,127,498.93
401,127,498.93
410,127,120886
410,127,194688
410,127,789495
410,127,59609
410,127,709157
410,127,82688
440,127,7662
440,127,25000
440,127,40000
476,127,424
476,127,72108
476,127,74262
494,127,45000
498,127,90000
498,127,66824
498,127,370681
498,127,126607
498,127,110000
500,127,65741
506,127,1023040
506,127,410933
517,127,159770
517,127,46944
517,127,185584
517,127,33728
517,127,15000
517,127,1600000
517,127,154212
517,127,102709
517,127,919298
519,127,4900000
531,127,82000
531,127,26100
540,127,40449
547,127,49193
548,127,50000
24,129,298955.66
24,129,14595
24,129,28430
24,129,3500
24,129,1750
24,129,37500
24,129,5000
24,129,22700
24,129,248000
24,129,248000
24,129,369393.75
24,129,1750
24,129,287461.81
24,129,231515
24,129,248000
44,129,2000
87,129,78960.25
87,129,19908.1
87,129,39207.42
87,129,39752.73
87,129,19908.44
87,129,38726.36
115,129,94125
156,129,25614.25
252,129,30805.33
304,129,20000
311,129,14781
410,129,113048.65
410,129,43726.06
463,129,28200
24,139,49323
24,139,70000
24,139,530371
24,139,1190222
24,139,5000
24,139,48767
24,139,49323
24,139,228697
24,139,7000
24,139,89190
43,139,22029
44,139,1000
65,139,15000
87,139,51375
87,139,37750
87,139,475445
87,139,24948
100,139,150000
100,139,2706
109,139,80000
115,139,427000
115,139,21027
139,139,231562
139,139,8635601
169,139,23876
186,139,50000
195,139,46729
292,139,30145
304,139,25795
311,139,14215
311,139,11102
410,139,205500
410,139,193164
410,139,420761
410,139,183500
410,139,15000
438,139,79000
517,139,20905
24,140,378156
24,140,685000
24,140,582494
24,140,320500
24,140,253500
24,140,67000
24,140,41422
43,140,20000
65,140,88496
65,140,27000
87,140,95963
87,140,44627
87,140,189890
87,140,29400
109,140,200000
115,140,353500
169,140,300000
169,140,20000
182,140,823703
188,140,10000
379,140,18640
410,140,440432
410,140,315718
410,140,10000
497,140,640
497,140,143378
24,141,139954
24,141,50492
24,141,15664
24,141,50100
24,141,25050
24,141,50100
87,141,19373
87,141,20000
87,141,4282
87,141,2745
87,141,5000
87,141,21400
108,141,9554
108,141,60000
115,141,4800
141,141,777.49
162,141,638.86
171,141,259.4
186,141,7500
186,141,1500
186,141,12000
238,141,172.93
271,141,95.69
279,141,87.51
282,141,143.53
305,141,89.09
311,141,31750
311,141,21600
321,141,2249.29
329,141,6052
331,141,1544.01
378,141,507.05
379,141,8886
410,141,20700
453,141,195.15
519,141,28037
519,141,18692
24,142,19865
24,142,21600
24,142,425972
24,142,894059
24,142,375190
24,142,36875
24,142,230500
43,142,10000
44,142,1000
65,142,10000
87,142,56700
87,142,15000
87,142,22125
87,142,326850
100,142,150000
115,142,352500
115,142,52243
115,142,1239
169,142,7119
182,142,666199
252,142,14322
252,142,9335
252,142,32672
311,142,13199
311,142,31605
339,142,86388
379,142,26628
410,142,15000
410,142,251018
410,142,90000
440,142,15000
492,142,16519
498,142,74401
505,142,79577
517,142,51000
517,142,156500
517,142,141500
517,142,5000
10,143,100000
24,143,999424
24,143,1539301
24,143,780000
24,143,2233727
43,143,396000
43,143,4242
43,143,20000
43,143,609004
43,143,609571
43,143,24330
43,143,1112211
43,143,7808125
43,143,48875
43,143,1805
43,143,203640
43,143,30000
43,143,9500
43,143,48690
43,143,50000
44,143,1000
44,143,17500
55,143,340408.42
62,143,260800
63,143,8264
63,143,13274
65,143,3790
65,143,40000
65,143,691
65,143,218788
65,143,31700
65,143,243363
65,143,24600
65,143,239734
65,143,48673
65,143,20000
65,143,15300
65,143,530973
65,143,70000
65,143,250161
73,143,1500
87,143,384943
87,143,548125
100,143,50000
114,143,1110760
114,143,496110
114,143,101000
114,143,857630
114,143,1539316
115,143,145000
115,143,144000
115,143,121310
115,143,383287
147,143,1834564
147,143,518254
155,143,10000
155,143,100000
155,143,838926
158,143,6183
169,143,99000
169,143,1327406
169,143,230000
180,143,1200540
180,143,391530
182,143,971362
182,143,439297
182,143,2610108
182,143,401345
182,143,35
182,143,130996
182,143,1022880
182,143,2533187
182,143,30000
186,143,12000
188,143,115200
195,143,20000
210,143,28810
210,143,65000
211,143,53700
218,143,1430.17
219,143,25000
252,143,86068
252,143,93349
264,143,136494
281,143,26300
288,143,1069.77
300,143,5000
304,143,105485
307,143,5190.29
307,143,2256.88
315,143,223091
316,143,23294.89
322,143,82463
322,143,103988
323,143,115000
324,143,1695479
324,143,1401869
327,143,14700
332,143,18692
371,143,15000
379,143,300000
379,143,30000
394,143,24115769
394,143,7669
410,143,1364431
410,143,42000
410,143,877000
410,143,598800
421,143,2835
421,143,40000
421,143,36000
428,143,1169719
428,143,173349
438,143,52480
438,143,66000
438,143,55000
440,143,45000
440,143,40000
440,143,10000
448,143,72588.23
448,143,218573.36
463,143,8000
468,143,1741366
472,143,161692
492,143,163640
492,143,282450
497,143,72755
497,143,48750
497,143,1531462
497,143,168008
497,143,885829
497,143,200000
497,143,462660
497,143,1624830
497,143,251102
497,143,250000
497,143,28144
497,143,1611647
498,143,5000
498,143,557153
498,143,747023
505,143,156400
505,143,86100
505,143,75239
514,143,82203
517,143,228168
517,143,3773
517,143,2832953
517,143,90000
517,143,700110
517,143,1401869
517,143,19620
517,143,2710280
517,143,413692
517,143,373832
517,143,23625
517,143,74203
517,143,80000
519,143,27496
519,143,64980
544,143,25000
547,143,185007
547,143,4944819
547,143,2500000
547,143,200000
2,144,743619
11,144,224213
24,144,470000
24,144,12838371
24,144,1439264
24,144,103616
24,144,988431
24,144,5112092
24,144,124549
24,144,153279
24,144,450050
24,144,301682
24,144,41534
24,144,2756703
24,144,2066218
24,144,3798317
24,144,262383
24,144,80821
24,144,105250
24,144,1525000
24,144,210169
24,144,299710
24,144,6624775
24,144,120000
38,144,309
38,144,11435
38,144,203426
43,144,158872
43,144,20000
43,144,18000
43,144,1299546
43,144,8854
43,144,20000
43,144,51500
43,144,476250
43,144,65000
43,144,270600
43,144,135000
43,144,13114
43,144,25001
43,144,186125
44,144,74500
44,144,121000
44,144,66000
44,144,30000
44,144,50000
63,144,108000
63,144,12638
64,144,22124
65,144,53848
65,144,60000
65,144,176137
65,144,92046
65,144,22298
65,144,523344
65,144,18838
65,144,63600
65,144,366670
65,144,473158
65,144,11334
65,144,64357
65,144,35562
65,144,59143
65,144,96530
65,144,123894
65,144,106800
65,144,486146
65,144,9300
65,144,430673
65,144,110000
65,144,291950
65,144,342600
65,144,61973
65,144,105009
65,144,149190
65,144,127441
65,144,34212
65,144,36000
65,144,291950
65,144,220708
65,144,352416
65,144,1086125
65,144,50954
65,144,26549
65,144,33253
65,144,342601
65,144,221239
65,144,105000
65,144,20000
65,144,28160
65,144,56265
65,144,21937
65,144,1264708
65,144,145975
67,144,24489
69,144,9425
73,144,21955
87,144,1711673
87,144,1031205
87,144,364
87,144,404334
87,144,822321
87,144,1199038
87,144,372011
87,144,1317630
87,144,187372
87,144,335780
87,144,400000
87,144,1479920
90,144,15975.29
95,144,40748
95,144,90000
100,144,45211
101,144,95000
101,144,8592
101,144,16551
104,144,382130
105,144,101254
105,144,151882
106,144,170428
107,144,403909
108,144,397173
108,144,6646215
108,144,661607
108,144,1061218
108,144,149834
108,144,1166789
108,144,92485
108,144,634330
108,144,1105948
108,144,94800
108,144,7331570
108,144,105832
108,144,100000
108,144,70878
108,144,15371
108,144,316534
108,144,46112
108,144,53800
108,144,1180625
108,144,7541950
108,144,100000
108,144,377359
108,144,687977
108,144,591394
108,144,251218
108,144,66000
109,144,164998
110,144,110000
110,144,16000
110,144,15854
110,144,100284
110,144,144829
110,144,795378
110,144,1066293
110,144,105368
110,144,1114640
110,144,620649
110,144,35620
110,144,307381
110,144,16656
110,144,250750
113,144,409227
114,144,120000
115,144,26526
115,144,455931
115,144,559670
115,144,974009
115,144,120000
115,144,100000
115,144,839631
115,144,4985
115,144,415924
141,144,198412.83
141,144,246.36
141,144,630308.52
148,144,169425
153,144,220236
155,144,35000
157,144,5000
159,144,20367
159,144,15328
159,144,12668
162,144,78545.77
162,144,163034.95
162,144,202.43
162,144,517921.71
167,144,10000
167,144,1500
169,144,262000
171,144,18591
171,144,210294.13
171,144,9384
171,144,9704
171,144,66197.83
171,144,82.19
182,144,1464
182,144,22000
182,144,196250
182,144,3362
182,144,25000
182,144,52700
182,144,104654
182,144,143000
182,144,189800
182,144,52700
182,144,22000
182,144,242500
182,144,189800
182,144,105000
182,144,145955
182,144,3924866
182,144,64500
182,144,723751
182,144,220000
182,144,80000
182,144,92500
182,144,42780
182,144,20000
182,144,22000
182,144,38346
182,144,65000
182,144,105000
182,144,11797
183,144,103233
183,144,1595039
183,144,245000
183,144,41418
183,144,1393431
186,144,215873
186,144,538975
186,144,905726
186,144,60490
186,144,5121299
186,144,1453925
186,144,76928
186,144,33041
186,144,56
186,144,64857
186,144,6607
186,144,693281
186,144,142697
186,144,53815
186,144,313408
186,144,275612
186,144,16
186,144,300
186,144,68642
186,144,160145
186,144,53490
186,144,83480
186,144,63074
186,144,103569
186,144,461100
186,144,102288
186,144,94659
186,144,100000
186,144,194000
186,144,158399
186,144,90167
186,144,15952
186,144,27810
186,144,98753
186,144,210987
186,144,1804
186,144,21120
186,144,9698
186,144,1100
186,144,19682
186,144,269648
186,144,74864
186,144,200217
186,144,52950
186,144,762546
186,144,188515
186,144,150000
186,144,44250
186,144,100000
186,144,340404
186,144,120629
186,144,693285
186,144,148000
186,144,40000
186,144,23365
186,144,52578
186,144,23860
186,144,41538
186,144,82150
186,144,173900
186,144,27009
186,144,51126
186,144,211794
186,144,17797
186,144,177762
186,144,7211
186,144,41716
186,144,144167
186,144,14294
186,144,111012
186,144,215065
186,144,28026
186,144,46277
186,144,68869
186,144,506131
186,144,52772
186,144,100000
186,144,675881
186,144,421072
186,144,70000
186,144,100000
186,144,264000
186,144,41361
186,144,199649
186,144,150000
186,144,27527
186,144,7085
186,144,2936
186,144,52901
186,144,46933
186,144,59214
186,144,131811
186,144,1680
186,144,295447
186,144,192622
186,144,38000
186,144,49653
186,144,295987
186,144,92732
186,144,1209
186,144,1276952
186,144,288700
186,144,30000
186,144,75000
186,144,100000
186,144,100000
186,144,164697
186,144,125000
186,144,51000
186,144,247175
186,144,21564
195,144,116822
201,144,100000
201,144,400000
201,144,350000
210,144,51837
219,144,680133
224,144,10000
238,144,139839
238,144,44131.88
238,144,140196.09
238,144,54.8
243,144,1182034
243,144,469780
243,144,992601
243,144,6235
252,144,168216
252,144,120121
252,144,45000
256,144,3568441
261,144,28453
262,144,400000
271,144,24419.44
271,144,30.32
271,144,77574.52
273,144,1100
279,144,27.73
279,144,22331.81
279,144,70942.65
282,144,36629.36
282,144,45.48
282,144,116362.43
282,144,15000
282,144,117691
301,144,24414
304,144,2082
305,144,28.23
305,144,22734.5
305,144,72221.87
311,144,33351
311,144,13169
311,144,37996
311,144,24454
311,144,13169
311,144,85480
312,144,67880
312,144,345587
314,144,147544
315,144,60000
321,144,1823498
321,144,77959
321,144,574013.2
321,144,712.72
321,144,45888
327,144,314784
327,144,150000
328,144,11318
331,144,1251727.91
331,144,489.24
331,144,394027.49
336,144,237458.12
337,144,38347.95
338,144,66825
339,144,47126
339,144,15873
339,144,1293847
339,144,34543
342,144,868849
342,144,842
354,144,40527
358,144,15000
368,144,75269
368,144,240000
368,144,12000
368,144,712446
368,144,44346
368,144,240000
378,144,145229.88
378,144,129397.66
378,144,160.67
378,144,411064.38
378,144,8063
379,144,42171
379,144,45610
379,144,10000
401,144,22890.71
401,144,1481.1
401,144,134.62
401,144,22890.71
401,144,363559.73
401,144,47128.14
401,144,134.62
401,144,284.83
401,144,134.62
401,144,22890.71
401,144,134.62
401,144,16158.21
401,144,445132.33
401,144,22890.71
401,144,4039.55
401,144,4039.55
401,144,741887.25
401,144,242373.07
401,144,33663.01
401,144,7873.64
401,144,22890.71
401,144,4039.55
405,144,62000
405,144,2304192
406,144,18375
410,144,510000
410,144,9933211
410,144,751000
410,144,190000
410,144,1372820
410,144,1007330
411,144,11000
412,144,21284
412,144,20494
412,144,26885
412,144,4150
416,144,202734
417,144,20731
417,144,2655
417,144,182200
421,144,116000
421,144,60000
421,144,25031
430,144,3264
437,144,97870
437,144,68999
440,144,8766
440,144,15000
447,144,18600
447,144,41400
447,144,2904738
453,144,158208.8
453,144,61.84
453,144,49802.05
463,144,259033
471,144,10000
471,144,158998
471,144,34023
473,144,10327
486,144,7627561
486,144,150000
486,144,1260515
492,144,100830
492,144,87919
492,144,35552
494,144,12000
498,144,5000
501,144,61869
501,144,23365
504,144,25000
510,144,770000
510,144,131000
510,144,29500
510,144,40000
514,144,100275
517,144,54890
517,144,167963
517,144,406739
517,144,51000
517,144,470644
517,144,62447
517,144,74292
517,144,30000
517,144,943789
517,144,640000
517,144,313710
517,144,620049
517,144,79968
517,144,152534
517,144,683645
517,144,424801
519,144,75240
519,144,1103330
519,144,289720
519,144,130841
519,144,46312
519,144,382415
531,144,131750
533,144,112323
533,144,1444635
540,144,6000
547,144,486500
547,144,50000
548,144,1452578
550,144,31058
550,144,8185
561,144,110000
424,144,444
424,144,48465
424,144,37538
24,161,269419
24,161,70000
24,161,90000
24,161,110000
24,161,50000
24,161,25000
252,161,37340
394,161,316347
498,161,14262
517,161,15000
517,161,489349
24,173,36000
24,178,15000
24,178,184476
24,178,995702
24,178,31075
24,178,30561
24,178,1001667
24,178,377531
24,178,156211
24,178,243500
24,178,302500
43,178,17410
43,178,2001
43,178,45000
43,178,13500
44,178,1000
87,178,253462
87,178,183729
87,178,70000
87,178,15000
87,178,79869
87,178,27250
87,178,10000
87,178,306596
115,178,14841
115,178,352000
115,178,129194
115,178,50000
169,178,23803
182,178,20562
210,178,25000
252,178,10448
252,178,28004
304,178,60000
304,178,28674
311,178,11102
379,178,750
401,178,13155.21
401,178,7.31
401,178,427.36
401,178,7.31
401,178,1242.43
401,178,1827.12
401,178,7.31
401,178,1242.43
401,178,7.31
401,178,80.39
401,178,24160.32
401,178,19732.83
401,178,40267.2
401,178,2557.96
401,178,1242.43
401,178,1242.43
401,178,219.25
401,178,219.25
401,178,877.01
401,178,1242.43
401,178,15.46
401,178,219.25
410,178,15000
410,178,97938
410,178,591315
438,178,58000
468,178,2000
471,178,166636
498,178,16250
504,178,139427
505,178,234000
505,178,72000
517,178,67359
517,178,210080
517,178,50000
517,178,120000
517,178,106474
517,178,27089
547,178,100000
24,179,557160
24,179,76249
24,179,70565
24,179,8712
24,179,19270
24,179,8470
24,179,209066
24,179,240183
43,179,4567
43,179,20000
43,179,10604
43,179,333404
43,179,18000
43,179,144455
43,179,1050
44,179,1000
65,179,27000
87,179,75266
87,179,20000
100,179,469382
100,179,550000
101,179,21265
115,179,20839
115,179,347000
115,179,98062
147,179,288833
182,179,502681
182,179,115608
186,179,42241
190,179,86076
252,179,9334
311,179,11102
314,179,7642
326,179,25000
379,179,750
410,179,18000
410,179,189500
410,179,419707
410,179,15000
428,179,15878
438,179,7000
498,179,5000
517,179,360570
24,185,309194
24,185,151923
24,185,34167
24,185,64779
24,185,102351
24,185,10000
24,185,42300
24,185,63500
24,185,63408
24,185,113000
24,185,163908
24,185,299500
38,185,10391
43,185,20000
44,185,1500
63,185,253575
65,185,9176
65,185,9341
65,185,17699
65,185,3239
65,185,37840
78,185,30000
87,185,30000
87,185,15000
87,185,25000
87,185,16400
110,185,459687
110,185,12673
110,185,137575
110,185,50000
110,185,290000
110,185,10000
115,185,811640
115,185,277177
115,185,51984
115,185,16500
115,185,17627
115,185,29381
115,185,143100
115,185,71500
115,185,32000
115,185,11753
115,185,168750
182,185,5500
182,185,123000
186,185,26559
186,185,12128
186,185,10000
186,185,6967
186,185,62000
186,185,41841
230,185,30102
300,185,15000
311,185,21600
311,185,31750
321,185,50000
321,185,70000
379,185,35544
379,185,71054
394,185,2395253
410,185,283800
410,185,152550
492,185,18500
500,185,5650
500,185,5650
500,185,191197
510,185,660000
517,185,3
517,185,105000
517,185,327323
517,185,163661
517,185,163661
517,185,2071
24,187,134836
24,187,166959
24,187,100833
24,187,94375
24,187,223792
24,187,134274
24,187,253500
24,187,253500
24,187,253500
24,187,1240208
24,187,1151349
24,187,89516
43,187,13005
43,187,205001
43,187,9791
43,187,346510
44,187,1687
44,187,1000
44,187,4549
46,187,40250
65,187,20000
65,187,35900
65,187,122
65,187,45000
65,187,10000
87,187,121167
87,187,22600
87,187,346092
87,187,7000
87,187,33900
87,187,56500
100,187,200000
100,187,53288
100,187,1273
100,187,50000
100,187,148438
100,187,7505
100,187,926239
100,187,738633
100,187,105263
100,187,116359
100,187,50000
115,187,67079
115,187,60000
115,187,195175
115,187,58606
115,187,30000
147,187,4499561
164,187,94620
169,187,105082
169,187,699393
169,187,106412
169,187,84788
169,187,447679
169,187,28950
169,187,168486
169,187,805041
169,187,33540
180,187,51220
182,187,808232
182,187,608911
182,187,17867
182,187,49950
182,187,473400
186,187,60465
186,187,50000
186,187,7819
210,187,125000
224,187,67500
252,187,130689
252,187,40165
264,187,88496
281,187,24000
300,187,15000
304,187,33000
340,187,20000
371,187,15000
379,187,200900
379,187,24893
379,187,750
379,187,300000
394,187,3649015
401,187,4664.12
401,187,9517.7
401,187,431.86
401,187,293.67
401,187,3109.41
401,187,1.73
401,187,51.82
401,187,101.01
401,187,1.73
401,187,3.65
401,187,51.82
401,187,1.73
401,187,293.67
401,187,1.73
401,187,19
401,187,207.29
401,187,5710.62
401,187,293.67
401,187,293.67
401,187,51.82
401,187,604.61
401,187,293.67
407,187,25000
409,187,75119
409,187,9148
410,187,122500
410,187,15000
410,187,370634
428,187,76860
438,187,34000
438,187,25000
461,187,4936
461,187,871
471,187,116175
492,187,65869
492,187,27247
500,187,20021
505,187,30000
517,187,123000
517,187,24000
517,187,158000
544,187,33000
547,187,40000
547,187,40000
548,187,60000
550,187,1026480
24,201,127800
24,201,97654
24,201,89100
87,201,19000
113,201,6000
113,201,2000
113,201,2000
113,201,2000
113,201,153773
113,201,404033
186,201,19484
186,201,8876
186,201,12615
201,201,1514779
201,201,16551737
201,201,45785
201,201,829715
201,201,72
201,201,424324
410,201,22500
24,202,38885.7
24,202,8083.7
24,202,1745
24,202,4966
24,202,5285.98
115,202,7163.76
115,202,2338.97
115,202,8631.36
311,202,62478
394,202,444538
410,202,57222.14
497,202,39163.95
24,203,15000
24,203,21000
24,204,55736.6
24,204,131561.84
24,204,202695.79
24,204,108950.32
24,204,34078.76
24,204,169251.62
24,204,6075
24,204,58400
24,204,39600
24,204,11500
24,204,991638.39
24,204,62642.86
65,204,24921.67
87,204,19097.2
87,204,121802.65
87,204,15277.81
87,204,45183.62
87,204,34604.89
156,204,24555.61
252,204,5262.17
252,204,30338.59
311,204,14778.06
379,204,24780
401,204,212000
410,204,126060.82
410,204,157586.35
24,205,20000
24,205,167550
24,205,793360
24,205,20000
24,205,64000
24,205,105000
24,205,2495358
24,205,394703
24,205,109500
43,205,219000
43,205,15000
43,205,299955
43,205,1964155
43,205,3943
43,205,615855
43,205,2899064
44,205,1000
63,205,750
65,205,69000
87,205,54744
87,205,13041
87,205,106000
87,205,459350
87,205,51938
95,205,56048
95,205,15000
100,205,11469
100,205,18915
114,205,328908
115,205,399000
115,205,112675
147,205,2547581
156,205,45538
169,205,239000
169,205,101000
169,205,15000
169,205,17721
180,205,161000
182,205,1278665
182,205,460762
182,205,423775
182,205,100000
182,205,7000
205,205,4364
205,205,132617
304,205,400300
304,205,10000
304,205,74665
304,205,396325
304,205,375365
311,205,13199
311,205,11102
327,205,25000
401,205,18127.29
401,205,12084.86
401,205,6.71
401,205,805.66
401,205,392.58
401,205,6.71
401,205,1141.34
401,205,1678.46
401,205,6.71
401,205,1141.34
401,205,6.71
401,205,201.41
401,205,36990.91
401,205,201.41
401,205,14.2
401,205,1141.34
401,205,1141.34
401,205,73.85
401,205,22194.55
401,205,1141.34
401,205,201.41
401,205,2349.84
410,205,475799
410,205,170250
410,205,309843
428,205,1384605
438,205,23000
440,205,15000
471,205,132105
471,205,39287
494,205,10000
497,205,443730
498,205,94937
498,205,3100
505,205,40000
505,205,110000
517,205,836460
517,205,467290
517,205,467290
517,205,100000
544,205,38434
547,205,99740
547,205,50000
24,206,624107
24,206,254000
24,206,221605
24,206,67500
24,206,499353
24,206,60000
43,206,28878
44,206,1000
87,206,22000
87,206,121202
87,206,155389
87,206,64000
115,206,7302
115,206,356000
115,206,109
115,206,728314
115,206,69890
169,206,30000
182,206,697921
206,206,34638
206,206,7414172
206,206,3492335
206,206,350000
224,206,750
252,206,1560
329,206,112583
410,206,195000
410,206,15000
410,206,62000
410,206,521548
468,206,1335866
492,206,690569
500,206,4
500,206,355761
517,206,15000
24,207,32431.19
24,207,266628
24,207,10500
24,207,20296
24,207,487203.77
24,207,27972
24,207,20839.03
24,207,39550
24,207,549499.99
24,207,7500
24,207,19936.09
87,207,170000
87,207,88366.38
115,207,71800
115,207,30316
252,207,28004.85
401,207,223000
410,207,132540.83
410,207,36421.27
510,207,38433.57
24,208,73049.45
24,208,779076.9
24,208,1319580.24
24,208,11000
24,208,58661.39
24,208,124098.06
24,208,153986.98
24,208,135667
24,208,273000
24,208,265956.32
24,208,498000
24,208,26981.77
24,208,123313.03
43,208,1695600
87,208,26784.88
87,208,26784.57
87,208,26784.88
87,208,132499.38
115,208,15000
115,208,25000
115,208,195144
115,208,15000
115,208,18388.37
155,208,417861.22
182,208,2056132
252,208,4648.58
252,208,21657.08
327,208,25000
401,208,266800
410,208,208891.24
410,208,146799.01
497,208,917499.41
497,208,467290
497,208,1261682
497,208,2644860
517,208,90958
547,208,505285.54
24,213,95928.23
24,213,434279.38
24,213,454323.99
24,213,53225
24,213,107.41
24,213,82500
24,213,7250
24,213,251000
24,213,73909.43
24,213,5468.14
24,213,205610.36
24,213,177500
24,213,62000
65,213,5900
87,213,238424.83
87,213,20640.95
115,213,151600
115,213,20000
115,213,2466
115,213,26290
156,213,12840
186,213,12672
252,213,43407.52
379,213,9000
410,213,65302.82
410,213,157505.36
492,213,20000
494,213,25000
497,213,480202
497,213,927729
517,213,29965.06
547,213,25000
24,215,136622
24,215,461644
24,215,246250
24,215,65671
24,215,133331
24,215,310422
87,215,6730
87,215,5000
87,215,63800
87,215,18270
108,215,327850
108,215,50000
108,215,13269
141,215,4025.46
162,215,3307.7
171,215,1343.04
186,215,500
186,215,21000
186,215,8500
186,215,48000
186,215,2534
186,215,6000
238,215,895.36
271,215,495.43
279,215,453.07
282,215,743.15
305,215,461.24
321,215,11645.75
331,215,7994.14
378,215,2625.26
410,215,20400
453,215,1010.4
471,215,25000
519,215,10000
519,215,140187
519,215,277257
519,215,140187
23,219,248121
24,219,972379
24,219,477792
24,219,423708
24,219,697350
24,219,2107671
24,219,266363
24,219,364146
24,219,42000
24,219,112000
24,219,523000
24,219,130750
