Source,Target,Weight
398,134,4000
398,134,672
398,134,4000
405,134,45730
405,134,100000
405,134,30000
405,134,36263
405,134,58529
420,134,169355
420,134,76155.14
438,134,1234
438,134,305730
438,134,566241
438,134,3460420
438,134,8000
438,134,400000
438,134,1856727
438,134,672909
438,134,1293539
449,134,29737
458,134,311500
458,134,114938
458,134,301103
458,134,3294
476,134,147795
476,134,62234.6
476,134,528015.4
508,134,12720
513,134,63462.62
525,134,38077.57
538,134,63462.62
548,134,36000
561,134,900
561,134,600
561,134,4300
561,134,4800
561,134,4300
561,134,400
561,134,2400
561,134,1600
561,134,600
561,134,3600
561,134,1200
561,134,2400
565,134,26549
568,134,56000
568,134,299500
568,134,276000
568,134,98150
569,134,5000
569,134,2500
569,134,15800
569,134,7500
569,134,48837
569,134,1663
569,134,10897
569,134,500
569,134,4400
569,134,7500
569,134,19306
569,134,4450
569,134,800
569,134,3200
569,134,44504
569,134,1335.8
569,134,5343.2
569,134,8717.6
569,134,33377
569,134,6652
569,134,2179.4
569,134,2000
570,134,39163
570,134,70800
576,134,50596
580,134,52872
580,134,200000
580,134,18000
580,134,36000
586,134,234691
586,134,30000
586,134,1531882
586,134,71638
586,134,49815
586,134,36612.2
586,134,437589.8
586,134,52719
586,134,25000
586,134,101953.6
586,134,1634671
586,134,262475
586,134,74000
586,134,65048
586,134,7653.2
586,134,1484807
586,134,66003
586,134,432000
586,134,25488.4
586,134,30570
586,134,214846.8
586,134,10000
586,134,186169
586,134,244563
586,134,40000
586,134,577665
586,134,122335
586,134,50000
586,134,60000
586,134,10000
586,134,45000
586,134,30000
586,134,21240
589,134,450
589,134,4662
589,134,134
589,134,35250
601,134,25168
631,134,38077.57
30,135,10000
30,135,4000
30,135,20500
30,135,33000
30,135,70000
30,135,378900
30,135,16400
30,135,123000
30,135,48000
30,135,97000
30,135,190000
30,135,65600
30,135,14000
30,135,45000
30,135,10000
30,135,3000
30,135,284000
30,135,23000
30,135,49000
30,135,30000
56,135,10000
56,135,41500
64,135,1500
83,135,4000
84,135,9000
102,135,14000
102,135,56000
115,135,14920
117,135,30000
118,135,79118
162,135,15000
183,135,15000
349,135,399281
360,135,22203.73
360,135,22774
438,135,25500
438,135,33716.15
438,135,6107
438,135,43438.01
438,135,55752.05
438,135,11000
438,135,50000
438,135,42176.85
438,135,37000
438,135,18000
438,135,297000
438,135,5309.94
569,135,220127
569,135,456534
576,135,10000
576,135,15000
30,136,266267
30,136,19990
30,136,456895
30,136,14918.5
30,136,42482
30,136,30018
30,136,167972
30,136,95067
30,136,431329
30,136,75105
30,136,327572
30,136,421051
30,136,25325
30,136,93576
30,136,31223
30,136,18532.1
30,136,283950
30,136,38450
30,136,164068
30,136,129620
30,136,44989
30,136,37300
30,136,7740
30,136,25591
30,136,56614
30,136,126250.4
56,136,2669351
84,136,57070
84,136,20000
102,136,2364
102,136,9838
102,136,4956
102,136,51152
102,136,6862
102,136,15723
102,136,23161
102,136,34417
102,136,20437
102,136,36790
102,136,16866
102,136,30956
102,136,97883
102,136,28797
115,136,157181
117,136,18892
118,136,524157
128,136,1
128,136,40000
217,136,84400
217,136,251343
238,136,20250
282,136,255986
282,136,212405
337,136,72281
384,136,309245
398,136,10000
405,136,71459
405,136,185397
438,136,424042
458,136,80722
458,136,136459
458,136,4251
576,136,100000
582,136,33213
586,136,65000
586,136,351886
586,136,120000
30,138,12512.88
30,138,3388.39
30,138,42500
30,138,113620
30,138,225202.21
30,138,34690
30,138,95862.75
30,138,28200
30,138,10000
30,138,1154.08
30,138,187046.21
30,138,788.4
30,138,65878
30,138,82280
30,138,88613.32
30,138,18669.84
30,138,2937.5
30,138,39820.62
30,138,400
30,138,23122
30,138,72200
30,138,44000
30,138,50300
30,138,129324.79
30,138,8560
30,138,7200
30,138,5000
30,138,12000
56,138,17000
56,138,23980.62
64,138,1200
115,138,18000
118,138,98142
180,138,3000
360,138,49989.45
405,138,40000
438,138,5000
438,138,70000
438,138,20000
546,138,87798
30,142,11610
30,142,66000
30,142,739000
30,142,79000
30,142,302500
30,142,10000
56,142,148817
56,142,75160
84,142,45000
84,142,24222
102,142,11000
102,142,40000
115,142,101807
115,142,4509
142,142,1596739
142,142,20942
142,142,598614
162,142,12950
245,142,156689
384,142,185162
405,142,11272
405,142,9487
458,142,11272
458,142,12465
458,142,10483
568,142,3000
30,143,63000
30,143,80406
30,143,42000
30,143,20000
30,143,176361
30,143,157500
30,143,86000
30,143,30000
30,143,2516
30,143,83181
30,143,648000
30,143,23000
30,143,1058
30,143,12000
30,143,20000
30,143,888390
30,143,10000
56,143,43506
102,143,6252
102,143,12000
102,143,40991
115,143,185793
118,143,25750
161,143,1677
180,143,3750
180,143,73256
180,143,21250
349,143,375379
384,143,19141
384,143,135240
405,143,416473
405,143,21934
458,143,33816
458,143,31449
458,143,24033
568,143,6000
569,143,307263
569,143,516447
574,143,249854
576,143,24000
579,143,9346
30,145,12094
30,145,5000
30,145,5278
30,145,14280
30,145,12000
30,145,88803
30,145,8942
30,145,454
30,145,3500
30,145,20000
30,145,11082
30,145,249820
102,145,10201
102,145,1466
102,145,7162
102,145,876
102,145,6808
102,145,1873
102,145,14511
102,145,5828
102,145,107
102,145,8963
183,145,37140
327,145,42000
438,145,26993
438,145,44785
30,146,82000
30,146,57000
30,146,691950
30,146,83000
30,146,10000
30,146,30500
30,146,49000
30,146,509000
30,146,97673
30,146,136000
30,146,21050
30,146,21000
30,146,8000
56,146,63890
56,146,48249
84,146,10000
91,146,24336
102,146,34000
115,146,158145
118,146,69035
118,146,2234
180,146,27950
264,146,40000
264,146,37750
384,146,31117
405,146,9018
405,146,21830
438,146,180838
458,146,16773
458,146,16843
568,146,3000
574,146,12000
576,146,191209
586,146,528230
586,146,31087
586,146,20000
586,146,30000
586,146,10000
586,146,20000
19,147,904147
30,147,79200
30,147,50000
30,147,10000
30,147,30000
30,147,145000
30,147,120000
30,147,55000
30,147,594360
30,147,30000
30,147,10000
30,147,22487
30,147,221921
30,147,125127
30,147,140000
30,147,22000
30,147,1609900
30,147,58125
30,147,29000
30,147,131019
30,147,346800
30,147,30000
30,147,348000
30,147,208000
30,147,1422975
56,147,255250
56,147,160000
56,147,200000
56,147,12628887
56,147,95164
56,147,22000
56,147,300000
56,147,16925
56,147,142608
56,147,31523
56,147,150000
56,147,57268
66,147,70000
78,147,75562
78,147,200000
81,147,498771
83,147,42373
84,147,40300
84,147,192
84,147,41748
84,147,316430
84,147,4776322
84,147,442478
84,147,253579
84,147,143612
84,147,10000
84,147,65395
84,147,58000
84,147,41748
84,147,83496
84,147,15154
84,147,504480
84,147,200000
84,147,34734
84,147,360347
84,147,103000
84,147,36944
84,147,3235
84,147,333981
84,147,272000
102,147,47093
102,147,752604
102,147,100000
115,147,397000
115,147,68691
115,147,64255.4
115,147,2072476
115,147,257021.6
115,147,11000
115,147,44000
115,147,17194
115,147,33223
115,147,1134566
115,147,312000
118,147,300000
128,147,9437
128,147,120403
162,147,65000
180,147,1410659
180,147,20000
180,147,594932
180,147,763716
188,147,43200
251,147,30000
264,147,200000
276,147,633271
279,147,203749
322,147,20999
350,147,245095
352,147,39126
352,147,25000
360,147,993762
360,147,2300000
384,147,8674810
384,147,3599570
405,147,785850
405,147,616705
417,147,1137381
438,147,200000
438,147,499950
438,147,150000
458,147,720309
458,147,322955
458,147,320108
458,147,45840
458,147,3911215
475,147,61700
521,147,70000
529,147,79403
568,147,32413
571,147,259065
574,147,239006
576,147,493567
579,147,35000
580,147,1092117
580,147,1096339
580,147,395215
580,147,467290
582,147,349187
582,147,579450
586,147,1542864
586,147,297944
586,147,2083
586,147,758562
586,147,660925
586,147,170
8,148,38650
10,148,14668
28,148,2282.17
28,148,21243.6
28,148,4226.24
30,148,14851
30,148,6198948
30,148,2708203
30,148,4256376
30,148,2704174
30,148,41576
30,148,636585
30,148,1895761
30,148,99477
30,148,310238
30,148,846937
30,148,3900
30,148,855413
30,148,1600
30,148,158072
30,148,75600
30,148,20612
30,148,20612
30,148,11903
30,148,440921
30,148,1390709
30,148,1902
30,148,593670
30,148,1514770
30,148,1477005
30,148,293739
30,148,1414177
30,148,414187
30,148,76899
30,148,422924
30,148,394398
30,148,1606520
30,148,16633
30,148,3600
30,148,2413659
30,148,1178904
30,148,1897729
30,148,365960
30,148,411513
30,148,1494332
30,148,14828
30,148,418897
30,148,22610
30,148,542672
38,148,95769
40,148,9128.67
40,148,84974.38
40,148,16904.94
50,148,42487.19
50,148,8452.47
50,148,4564.33
56,148,44500
56,148,10000
56,148,30000
56,148,33000
56,148,5784
56,148,8000
58,148,212000
61,148,23894
61,148,16394
62,148,4226.24
62,148,2282.17
62,148,21243.6
64,148,2985
68,148,7022.82
68,148,3792.32
68,148,35300.91
69,148,53906
69,148,23363
69,148,43940
69,148,1090
83,148,30974
83,148,20000
83,148,95750
83,148,15886
83,148,895750
84,148,152844
84,148,240000
84,148,24744
84,148,545033
84,148,57000
84,148,1157456
84,148,30000
84,148,30000
84,148,141042
84,148,70000
84,148,954981
84,148,48000
84,148,65000
84,148,110000
84,148,15329
84,148,4544
84,148,30134
84,148,5000
84,148,71422
84,148,150741
84,148,26214
84,148,400000
84,148,24296
84,148,35000
84,148,433663
84,148,217930
84,148,35000
84,148,510000
84,148,190392
84,148,1423284
84,148,32658
99,148,64859
102,148,447976
102,148,328086
102,148,261453
102,148,141683
102,148,366138
102,148,47613
102,148,86095
102,148,430445
102,148,36407.2
102,148,14492
102,148,166064
102,148,106574
102,148,30077
102,148,276293
102,148,21476
102,148,365989
102,148,553758
102,148,1109761
102,148,328841
102,148,48929.2
102,148,127119.8
102,148,165700
102,148,9101.8
102,148,153688
102,148,556125
102,148,179000
102,148,98000
102,148,195968
102,148,10000
102,148,127264
102,148,205946
102,148,132161
107,148,590434
113,148,24805
115,148,163113
115,148,9912.2
115,148,5626
115,148,17542
115,148,400000
115,148,20000
115,148,82448
115,148,22504
115,148,39648.8
122,148,218024
123,148,180116
123,148,52742
124,148,158969
127,148,23134.4
127,148,55385
127,148,5783.6
128,148,5500
128,148,35828
128,148,180447
128,148,534773
128,148,321553
128,148,63596
149,148,558294
149,148,266204
149,148,174438
149,148,9885
149,148,140980
154,148,107179
156,148,5324
156,148,11562
156,148,36835
159,148,15000
161,148,36333
161,148,39118
161,148,1085.94
161,148,148366
162,148,281200
166,148,2102
171,148,18799
171,148,19343
171,148,37598
171,148,18799
171,148,51183
171,148,22075
171,148,19842
171,148,21278
171,148,998
180,148,1392402
180,148,68584
180,148,269612
180,148,525700
180,148,524193
180,148,133700
180,148,33000
180,148,1245098
180,148,80000
180,148,168548
180,148,189517
180,148,43017
180,148,70000
180,148,29767
181,148,218674
181,148,77797
181,148,680070
181,148,1362969
182,148,42487.19
182,148,8452.47
182,148,4564.33
183,148,157716
183,148,72400
183,148,189466
183,148,3319
183,148,97893
183,148,454453
183,148,104214
183,148,15173
183,148,5080
183,148,7000
183,148,7000
183,148,17186
183,148,8050
183,148,121500
183,148,1448719
183,148,179128
183,148,224000
183,148,114780
183,148,2460678
183,148,16428
183,148,367000
183,148,271983
183,148,6200
183,148,192388
183,148,15801
183,148,158328
183,148,199720
183,148,803981
183,148,280463
183,148,1
186,148,39000
187,148,100000
190,148,22753
190,148,671468
190,148,47544
190,148,82248
190,148,135860
190,148,95920
190,148,651979
190,148,200000
195,148,464631
195,148,390980
195,148,140332
207,148,3419
213,148,147661
213,148,14117
233,148,3525
240,148,65200
247,148,16
247,148,15063
249,148,120592
249,148,266978
249,148,648757
249,148,32745
249,148,305848
251,148,118434
251,148,118434
251,148,117138
251,148,132000
251,148,60682
251,148,62763
251,148,215353
251,148,219337
251,148,95859
264,148,40000
264,148,759431
270,148,780
270,148,30000
270,148,3509823
274,148,66081
276,148,5404
282,148,1307.6
282,148,11101.4
282,148,10620
282,148,25490
282,148,15760
284,148,25492.31
284,148,5071.48
284,148,2738.6
298,148,964
298,148,241
304,148,7614.2
304,148,30456.8
304,148,99777
327,148,17560
332,148,14229
336,148,16721.8
336,148,66887.2
336,148,19390
337,148,12745
337,148,6372
337,148,831
337,148,16992
339,148,100000
339,148,134451
339,148,69751
339,148,60000
339,148,30000
339,148,30000
339,148,124900
339,148,124900
340,148,200000
341,148,135090.5
341,148,135090.5
341,148,277893
347,148,726
347,148,733
347,148,2904
348,148,4602.4
348,148,18409.6
348,148,107440
349,148,1907
349,148,618.6
349,148,2474.4
349,148,12500
350,148,5931.6
350,148,14018.6
350,148,13593.8
350,148,54375.2
350,148,23726.4
350,148,14853
350,148,56074.4
352,148,100000
358,148,284.75
359,148,50000
360,148,26166
360,148,15251
360,148,332234
360,148,97799
360,148,831923
384,148,11038
388,148,2062
388,148,95775
391,148,65
391,148,467
391,148,7893
391,148,2186
391,148,1240862
391,148,1195992
391,148,25220
391,148,404174
391,148,120239
391,148,208
391,148,104608
391,148,7667
400,148,56831
404,148,19341
404,148,38411
404,148,38945
404,148,35277
404,148,5921
404,148,17686.35
404,148,14504
404,148,27153
405,148,20000.8
405,148,5837.8
405,148,43973
405,148,20700
405,148,212017
405,148,20564
405,148,5000.2
405,148,243947
405,148,100000
405,148,3245.4
405,148,12981.6
405,148,265498
405,148,23351.2
433,148,44537
438,148,7630600
438,148,247242
438,148,205394
438,148,250000
438,148,344870
438,148,172554
438,148,55507
438,148,240419
438,148,442750
438,148,860858
438,148,796786
438,148,388603
438,148,30000
438,148,167732
438,148,13589
438,148,30000
438,148,559853
438,148,10603
438,148,406650
438,148,233720
438,148,69212
438,148,44606
450,148,42487.19
450,148,8452.47
450,148,4564.33
454,148,70000
456,148,12746.16
456,148,2535.74
456,148,1369.3
457,148,6222
461,148,7963054
472,148,341331
490,148,9205
490,148,19022
493,148,500246
521,148,5000
521,148,156938
521,148,48898
522,148,8885
522,148,12024.95
522,148,13517
527,148,13523.95
527,148,7302.93
527,148,67979.5
540,148,1051835
545,148,42487.19
545,148,8452.47
545,148,4564.33
566,148,85500
566,148,235500
568,148,215982
568,148,48894
570,148,3738.25
571,148,4672.81
572,148,47757
572,148,134055
573,148,2803.69
574,148,226525
576,148,299130
576,148,160630
576,148,137600
579,148,3001
579,148,15000
582,148,52620
582,148,54500
582,148,4280
582,148,3738.25
586,148,246
586,148,278719
586,148,83961
586,148,482959
586,148,50000
586,148,33074
586,148,6447
586,148,6512
586,148,26048
586,148,723457
586,148,7743
586,148,64205
586,148,853004
586,148,5000
586,148,165119
586,148,4764
586,148,140000
586,148,878600
586,148,6521
586,148,225000
586,148,2463
586,148,30000
586,148,10409
586,148,60000
586,148,200000
586,148,30972
586,148,50000
589,148,3660
589,148,42481
590,148,66372
590,148,66372
590,148,16593
597,148,10177
598,148,64000
599,148,31490
600,148,342392
606,148,12678.71
606,148,6846.5
606,148,63730.79
606,148,108600
610,148,28320
610,148,208377
610,148,553217
616,148,146053
616,148,49548
30,160,52859
30,160,179412
30,160,52311
30,160,8569
30,160,42901
30,160,149010
30,160,34388
30,160,194476
30,160,48927
30,160,59541
30,160,65252
30,160,29097
30,160,223730
30,160,27693
30,160,613042
30,160,391933
102,160,17280
102,160,20969
117,160,2995
183,160,2541
278,160,15392
438,160,93024
438,160,1441613
568,160,7800
568,160,9756
30,173,36000
30,178,4000
30,178,107513
30,178,131000
30,178,20000
30,178,1400899
30,178,6000
30,178,6000
30,178,87000
30,178,829405
30,178,23000
30,178,84487
30,178,22620
30,178,9000
30,178,178000
56,178,497734
56,178,35002
84,178,24330
84,178,45000
102,178,27485
115,178,359146
118,178,60220
162,178,16300
384,178,303440
384,178,63334
405,178,72815
405,178,22544
438,178,157349
458,178,20966
473,178,15300
568,178,3000
635,178,31898.3
635,178,16328.18
635,178,9210.51
3,179,26665
30,179,2435
30,179,12892
30,179,44580
30,179,118928
30,179,44908
30,179,15714
30,179,21000
30,179,489586
30,179,7000
30,179,165223
30,179,4999
30,179,24000
30,179,152812
30,179,390125
30,179,141304
30,179,6436
30,179,5000
56,179,14280
56,179,31665
83,179,28000
84,179,13450
84,179,64000
102,179,30407
115,179,66455
115,179,84521
115,179,16452.5
115,179,35612
115,179,66657
115,179,16452.5
115,179,34000
128,179,21235
179,179,15400
180,179,3750
180,179,36250
180,179,29985
180,179,10000
325,179,2500
339,179,25000
384,179,14393
405,179,10696
458,179,12579
458,179,18364
487,179,429573
30,182,25000
30,182,10000
30,182,94790
30,182,15000
30,182,35500
30,182,15000
30,182,175
30,182,566271
30,182,175
30,182,10000
30,182,4061
30,182,81597
30,182,5000
102,182,14890
102,182,3600
102,182,25183
102,182,42019
102,182,1305
102,182,5000
102,182,38122
115,182,6600
128,182,52000
149,182,100000
180,182,228987
180,182,52000
180,182,160000
181,182,63423
183,182,193990
391,182,5000
438,182,15039
438,182,111027
461,182,10000
586,182,20000
17,184,44303
30,184,114697
30,184,106121
30,184,68192
30,184,38308
30,184,72698
30,184,77840.8
30,184,128667
30,184,5000
30,184,1000
30,184,376218
30,184,6000
30,184,138512
30,184,77396
30,184,582000
30,184,842326
30,184,6159.2
56,184,105000
56,184,114632
81,184,173252
84,184,1269049
84,184,39470
84,184,56928
84,184,79800
84,184,52000
84,184,417000
102,184,14713
102,184,20800
102,184,4829
102,184,27731
102,184,26927
115,184,152929
115,184,192281
115,184,166750
115,184,236153
115,184,12936
118,184,15834
128,184,111049
162,184,9000
162,184,117878
180,184,34464
180,184,3750
180,184,19594
180,184,41250
180,184,141250
325,184,5000
350,184,839627
384,184,171356
384,184,25140
405,184,45088
405,184,4800
405,184,4900
437,184,21145
437,184,16411
438,184,11119
458,184,82153
458,184,83865
473,184,6800
487,184,554893
571,184,537931
576,184,13845
576,184,24000
586,184,21000
586,184,17500
586,184,4690
586,184,50597
586,184,115
586,184,422
614,184,44000
635,184,24565.86
635,184,7093.3
635,184,12574.84
30,195,28000
30,195,1
149,195,227641
149,195,35121
149,195,167256
181,195,163780
181,195,130997
181,195,41000
490,195,227172
490,195,756146
490,195,764260
30,196,4440.9
30,196,9737.92
30,196,35257.61
30,196,6230
30,196,4371.57
30,196,9962
180,196,2000
30,197,36000
84,197,10000
30,198,132720
30,198,4640
30,198,116600
30,198,31000
30,198,298300
30,198,5039
30,198,106638.53
30,198,167000
30,198,20000
30,198,10201
30,198,43645.44
30,198,26156.47
30,198,12700
30,198,31000
30,198,31100
30,198,10000
30,198,318290
30,198,440980
30,198,40689.56
56,198,51500
56,198,6120.18
115,198,13494.13
117,198,10000
118,198,250460
162,198,22000
177,198,78925
360,198,47786.98
405,198,1076.06
438,198,160000
438,198,20000
438,198,22094.61
438,198,7905.39
438,198,6100
569,198,636625
571,198,133208
586,198,12000
3,199,3394867
3,199,135000
3,199,2468295.2
3,199,11268056
3,199,4573.8
30,199,151200
30,199,153398
30,199,146971
30,199,42400
30,199,74000
30,199,25000
30,199,89290
30,199,15000
30,199,789000
30,199,10600
30,199,60000
30,199,44000
30,199,134000
30,199,8000
30,199,1651242
30,199,25059
56,199,7699526
84,199,335712.6
84,199,1342850.4
84,199,27954
84,199,1467039
84,199,11700
84,199,46000
84,199,42024
84,199,221239
84,199,54420
84,199,46000
84,199,33000
102,199,23526
115,199,1313229
118,199,61750
121,199,41272
128,199,320249
128,199,80000
149,199,533750
162,199,25000
180,199,670624
180,199,3000
180,199,203250
180,199,21000
199,199,10900
199,199,58326
199,199,2882560
199,199,9620
199,199,3655803
344,199,42200
350,199,1120745
350,199,934579
357,199,62000
357,199,62000
357,199,285912
357,199,150000
357,199,40000
384,199,2616237
384,199,33398
398,199,25000
405,199,300000
405,199,300000
405,199,79887
438,199,669524
438,199,11574
458,199,59200
458,199,41932
473,199,14300
568,199,6000
569,199,1422344
570,199,117000
576,199,29000
576,199,438503
586,199,5673365
586,199,49339
586,199,148598
586,199,157254
586,199,40000
586,199,71578
586,199,11356
3,200,934579
30,200,5000
30,200,33410
30,200,57000
30,200,3000
30,200,460500
30,200,27000
30,200,6000
30,200,5000
30,200,125942
30,200,4000
30,200,764309
30,200,5000
30,200,39312
30,200,9000
30,200,40000
30,200,16000
30,200,12000
30,200,5000
30,200,5000
30,200,3000
30,200,42000
56,200,37887
102,200,2141
115,200,200989
115,200,150426
115,200,32305
115,200,100000
118,200,39500
149,200,518625
180,200,774766
180,200,55000
180,200,40000
180,200,66000
200,200,709818
245,200,159749
325,200,5000
384,200,235585
384,200,29584
405,200,13101
458,200,14676
487,200,361504
520,200,24311
582,200,526050
30,201,21930
30,201,28100
30,201,71100
30,201,25121
30,201,4300
30,201,22791
30,201,37898
30,201,7257
30,201,18000
30,201,33700
30,201,110000
30,201,6250
30,201,12746.95
30,201,83474
30,201,23000
30,201,59230
30,201,56000
30,201,38285
30,201,43950
30,201,110150
30,201,2935
30,201,26653
30,201,25000
30,201,50050
30,201,231800
30,201,22453.05
56,201,100000
180,201,70091
180,201,81048
187,201,19155
438,201,125000
438,201,10147.12
438,201,9852.88
576,201,5000
586,201,100000
30,203,23239.4
30,203,207285.76
30,203,24030.12
30,203,54.62
30,203,54384.86
30,203,32062.3
30,203,78598.84
30,203,8007.73
30,203,10362.21
30,203,110656.71
30,203,62740.66
30,203,1386.44
30,203,284224.21
30,203,1199408.72
30,203,99058.42
56,203,94406
56,203,60862
56,203,33608.09
84,203,6000
102,203,51154
102,203,346800.83
102,203,2158.17
102,203,19887
115,203,15480.14
180,203,293256
180,203,167000
180,203,273586
180,203,284250
180,203,224056
180,203,39551.7
180,203,439935
251,203,25969
264,203,100000
347,203,46171.36
349,203,553381
360,203,96304.13
384,203,252074
398,203,25000
398,203,22570
405,203,44258.99
438,203,51700
438,203,234489.85
438,203,34126.37
438,203,131383.78
569,203,629991
569,203,632875
570,203,78559
576,203,900000
576,203,-2984
586,203,20000
30,210,20000
30,210,10000
30,210,128700
30,210,70000
30,210,51503.09
30,210,19116.52
30,210,79200
30,210,32742.65
30,210,40000
30,210,41000
30,210,218603.44
30,210,12867.53
30,210,18893.47
30,210,71000
30,210,77500
30,210,20000
30,210,30000
30,210,14087.64
30,210,10000
30,210,10000
30,210,8185.66
56,210,24380.49
56,210,38000
56,210,10000
83,210,4000
84,210,48619
115,210,9353.63
180,210,9146.8
180,210,21944.88
180,210,47625
360,210,47353.27
384,210,115000
438,210,208000
438,210,6600
438,210,14000
438,210,26400
569,210,267209
576,210,5679
576,210,16253.5
576,210,60000
586,210,32500
28,213,1141.08
30,213,950
30,213,6600
30,213,20155
30,213,9522
30,213,13016
30,213,403881
30,213,1700
30,213,210889
30,213,91968
30,213,21200
30,213,15000
40,213,4564.33
50,213,2282.17
62,213,1141.08
68,213,1896.16
102,213,10401
102,213,3374
102,213,5890
102,213,24878
102,213,9940
182,213,2282.17
183,213,100000
284,213,1369.3
378,213,20586
438,213,19415
450,213,2282.17
456,213,684.65
527,213,3651.47
545,213,2282.17
606,213,3423.25
30,219,415630
30,219,871635
30,219,803422
30,219,190318
30,219,619
30,219,160000
30,219,333799
30,219,1107420
30,219,656744
30,219,185398
30,219,7639
30,219,174135
30,219,1082297
30,219,199087
30,219,142107
30,219,1043339
30,219,217298
30,219,36307.2
30,219,52000
30,219,104559
30,219,10000
30,219,40000
30,219,102384
30,219,2497383
30,219,1211023
30,219,992470
30,219,811605
30,219,42045.8
56,219,500000
56,219,10000
56,219,9984000
56,219,638938
56,219,140000
56,219,92494
56,219,2172570
56,219,442322
56,219,328000
56,219,15000
56,219,100000
56,219,132041
56,219,429350
56,219,411919
56,219,10000
56,219,2561177
58,219,65405
58,219,350000
58,219,100000
58,219,27840
84,219,149500
84,219,305473
84,219,720000
84,219,17490
84,219,220243
84,219,30000
84,219,182794
84,219,500000
84,219,265487
84,219,20000
84,219,55220
84,219,238478
84,219,150000
84,219,79737
84,219,1000
84,219,626217
84,219,364438
84,219,25000
84,219,90074
115,219,255000
115,219,16200681
117,219,1861250
117,219,100000
139,219,280859
162,219,215182
180,219,9672508
180,219,577572
180,219,1302520
180,219,22500
180,219,120000
180,219,433178
183,219,150000
183,219,15200
186,219,129600
187,219,100000
190,219,50000
217,219,315000
219,219,1544047
219,219,6950055
219,219,78136
219,219,1256390
219,219,1557753
219,219,65990
219,219,70583
240,219,309695
260,219,60000
264,219,45000
398,219,65000
398,219,124000
398,219,194488
405,219,3150000
438,219,253537
438,219,44140
438,219,65516
438,219,13239
438,219,3134
438,219,53380
438,219,36706
438,219,30140
438,219,1481668
438,219,89925
438,219,4229
438,219,38300
438,219,17487
438,219,8741
438,219,39185
438,219,8190
438,219,9035
438,219,12837
438,219,3598
438,219,61625
458,219,2250000
458,219,391966
458,219,817757
458,219,333871
475,219,23051
475,219,55020
566,219,10000
568,219,14242
568,219,44100
576,219,661836
576,219,474726
576,219,425274
586,219,30347
586,219,44731
586,219,40929
586,219,873
586,219,8763
586,219,613198
586,219,3475
586,219,42800
586,219,60000
586,219,394
586,219,6544
586,219,50000
586,219,250034
586,219,2771028
586,219,2771028
30,220,184045
30,220,197201
30,220,130726
30,220,764283
30,220,6685
30,220,589695
30,220,459974
30,220,40602
30,220,366145
30,220,817033
30,220,378880
30,220,48818
30,220,38540
30,220,772559
30,220,14535
30,220,74500
30,220,826386
30,220,157949
30,220,44391
30,220,145562
30,220,60539
30,220,275380
30,220,94442
30,220,65800
30,220,133592
30,220,85735
30,220,609542
35,220,29616
56,220,30924
56,220,910931
56,220,516529
56,220,314000
56,220,120557
56,220,380000
56,220,126525
58,220,367500
83,220,10000
84,220,215506
84,220,555498
84,220,85000
84,220,30000
84,220,382827
84,220,550000
84,220,120000
84,220,231261
84,220,296796
84,220,220000
102,220,35190
102,220,285948
117,220,620886
117,220,488452
117,220,76660
117,220,38338
117,220,247319.4
117,220,251563.6
118,220,70000
149,220,80542
180,220,75143
180,220,374500
180,220,445200
180,220,499700
183,220,25000
220,220,740244
220,220,1345377
240,220,307056
240,220,56326
276,220,982828
339,220,20000
398,220,84121
398,220,11097
398,220,19000
398,220,57940
405,220,20000
438,220,117483
438,220,284751
438,220,41047.2
438,220,18688
438,220,1149000
438,220,30393
438,220,84718
438,220,139911.8
475,220,228466
523,220,15000
546,220,41626
566,220,50000
568,220,17400
576,220,33420
576,220,100000
576,220,80789
586,220,20973
586,220,93902
586,220,5535
586,220,179158
586,220,181041
586,220,165624
586,220,317410
586,220,18345
586,220,9430
586,220,9668
586,220,196193
586,220,197583
586,220,467290
586,220,16000
586,220,3550
586,220,50000
586,220,50000
586,220,12237
586,220,37
586,220,239817
586,220,491942
586,220,11834
586,220,10493
586,220,104916
30,243,17897
30,243,320328
30,243,126541
30,243,357688
30,243,40550
30,243,5964
30,243,7000
30,243,74168
30,243,227690
30,243,31817
30,243,47837
30,243,47689
30,243,20134.5
30,243,107396
30,243,104476
30,243,24665
30,243,7700
30,243,20134.5
30,243,189013
30,243,16500
30,243,647374
30,243,51975
56,243,15000
84,243,26000
84,243,20000
102,243,50000
102,243,9026
102,243,18228
102,243,8683
102,243,29079
102,243,13168
102,243,7190
102,243,3539
102,243,2573
102,243,56390
102,243,24307
102,243,12943
102,243,40027
102,243,2586
115,243,35385
118,243,1066291
118,243,9757
128,243,30000
162,243,50000
264,243,70000
344,243,43200
438,243,805552
446,243,11556
458,243,46485
571,243,112407
586,243,25000
586,243,10000
586,243,25000
30,244,13936
30,244,192332
30,244,49488
30,244,746051
30,244,424968
30,244,159668
30,244,6092
30,244,306561
30,244,34508
30,244,68557
30,244,287265
30,244,639586
30,244,41742
56,244,14792635
56,244,2177941
56,244,4503
56,244,800000
102,244,11400
102,244,28666
102,244,750000
102,244,23656
102,244,66690
102,244,29199
102,244,30801
115,244,297855
117,244,342635
127,244,4348142
127,244,15575037
127,244,6078566
152,244,9891051
162,244,15000
245,244,138000
282,244,127443
282,244,4372897
282,244,1196340
337,244,63721
350,244,1189465
350,244,910986
350,244,1359388
