Source,Target,Weight
56,147,31523
56,147,150000
56,147,57268
56,148,44500
56,148,10000
56,148,30000
56,148,33000
56,148,5784
56,148,8000
56,178,497734
56,178,35002
56,179,14280
56,179,31665
56,184,105000
56,184,114632
56,198,51500
56,198,6120.18
56,199,7699526
56,200,37887
56,201,100000
56,203,94406
56,203,60862
56,203,33608.09
56,205,73508
56,205,542205
56,205,188879
56,205,356000
56,205,686984
56,205,1824253
56,205,1091933
56,205,1226804
56,205,398348
56,205,64000
56,205,1007554
56,205,779190
56,205,349165
56,205,1819676
56,205,4553989
56,205,1013737
56,205,56288
56,205,7889
56,205,23368992
56,205,334263
56,205,2005403
56,205,533711
56,205,315500
56,205,257999
56,205,3327366
56,205,1101502
56,205,740000
56,205,909748
56,205,480701
56,205,1035921
56,205,1166961
56,205,1800965
56,205,411661
56,205,180159
56,205,677340
56,205,300000
56,205,3418672
56,205,727117
56,205,358067
56,205,497980
56,205,5038828
56,205,24200
56,205,15000
56,205,229446
56,205,25000
56,205,5844218
56,205,21429
56,205,11044439
56,205,559942
56,205,146579
56,205,56771
56,205,775695
56,205,1153399
56,205,736236
56,205,287000
56,205,8623113
56,205,705466
56,205,408817
56,205,5377735
56,205,1789803
56,205,1899740
56,205,3250897
56,205,547469
56,205,22277572
56,205,165590
56,205,607000
56,205,946026
56,205,471260
56,205,295260
56,205,1071187
56,205,196589
56,205,917105
56,205,641339
56,205,619630
56,205,1000000
56,205,500000
56,205,2494338
56,205,804949
56,205,842447
56,205,25000
56,205,371974
56,205,931340
56,205,2096724
56,205,115000
56,205,966151
56,205,275956
56,205,363468
56,205,169666
56,205,1466720
56,205,58000
56,205,41470
56,205,640691
56,205,100000
56,205,662031
56,205,182702
56,205,311628
56,205,157000
56,205,253430
56,205,857075
56,205,1047352
56,205,685414
56,205,91908
56,205,113274
56,205,10572561
56,205,14856
56,205,750838
56,205,463052
56,205,217918
56,205,49567
56,205,90606
56,205,1378238
56,205,3220850
56,205,619900
56,205,1054680
56,205,490345
56,205,1001450
56,205,150000
56,205,904518
56,205,2567980
56,205,45000
56,205,251460
56,205,502640
56,205,13786
56,205,391604
56,205,572539
56,205,36887
56,205,308530
56,205,532561
56,205,31473
56,205,152063
56,205,3196377
56,205,326066
56,205,3312840
56,205,23243
56,205,534943
56,205,1034621
56,205,2621720
56,205,259682
56,205,2350600
56,205,425251
56,205,2884986
56,205,5810
56,205,1301432
56,205,1265599
56,205,6299756
56,205,646610
56,205,290000
56,205,548886
56,205,676930
56,205,500000
56,205,88100
56,205,407213
56,205,1813114
56,205,1069779
56,205,44247
56,205,198250
56,205,244797
56,205,50000
56,211,24380.49
56,211,38000
56,211,10000
56,220,500000
56,220,10000
56,220,9984000
56,220,638938
56,220,140000
56,220,92494
56,220,2172570
56,220,442322
56,220,328000
56,220,15000
56,220,100000
56,220,132041
56,220,429350
56,220,411919
56,220,10000
56,220,2561177
56,221,30924
56,221,910931
56,221,516529
56,221,314000
56,221,120557
56,221,380000
56,221,126525
56,244,15000
56,245,14792635
56,245,2177941
56,245,4503
56,245,800000
56,266,511415
56,272,10916962
56,272,40561
56,272,575500
56,272,20500
56,272,42000
56,285,106371
56,285,50000
56,285,12484
56,285,76694
56,285,238934
56,289,60907
56,289,792702
56,289,72337
56,289,183468
56,289,6500
56,292,1392
56,292,439732
56,292,18080
56,293,19958
56,294,3215081
56,294,104026
56,295,1722148
56,306,25000
56,306,281195
56,306,22000
56,306,6692
56,306,5942958
56,306,120000
56,309,22065
56,309,89700
56,309,22065
56,309,126563
56,309,30000
56,312,5181965
56,319,951782
56,320,5364
56,329,33533
56,329,37000
56,330,38000
56,364,20000
56,364,158460
56,367,625220
56,368,46488
56,368,411000
56,368,107968
56,368,8800
56,370,72258
56,370,144956
56,391,26064
56,391,522002
56,391,25000
56,395,18000
56,395,10000
56,396,4944395
56,396,676701
56,397,132811
56,397,27545785
56,397,712500
56,397,637000
56,397,67000
56,397,840535
56,397,5335352
56,397,24293394
56,397,948352
56,397,12772531
56,397,36382
56,397,4323828
56,397,107892
56,397,333541
56,397,6180672
56,421,314637
56,421,16104270
56,421,33000
56,421,1334555
56,421,17322218
56,421,800000
56,421,675511
56,421,17346745
56,421,15241897
56,421,48954
56,423,4984.5
56,424,45000
56,424,50000
56,425,22493.75
56,428,73500
56,428,33724.75
56,429,36000
56,429,50000
56,463,43440
56,463,25000
56,463,20000
56,463,22000
56,463,30000
56,475,9475
56,475,56702
56,486,227436
56,486,50000
56,486,26663
56,486,50000
56,486,49896
56,490,6059
56,495,62094
56,495,2339276
56,503,24630
56,503,802281
56,503,1
56,503,4987086
56,503,42070
56,504,27594
56,504,61757
56,504,53852
56,505,30000
56,505,1947.5
56,505,21890
56,505,267600
56,505,80000
56,505,146111
56,505,66000
56,505,144413
56,505,74466
56,505,2174
56,505,200
56,505,1947.5
56,505,469222
56,505,20000
56,505,7067
56,505,55095
56,506,175893
56,506,3083097
56,506,141833
56,506,274800
56,514,29574
56,514,58500
56,514,3858603
56,514,238384
56,517,3846.07
56,526,1350524
56,532,78585
56,532,215218
56,533,25000
56,534,50704
56,545,7401236
56,545,47000
56,545,24000
56,545,45000
56,545,162500
56,545,6913
56,545,36510
56,545,3750
56,586,247983
56,586,95000
56,586,53706
56,586,15000
56,586,84000
56,586,7133
56,586,27000
56,605,7000
56,605,19300.05
56,611,6000
56,613,10000
56,613,16000
56,613,15000
56,613,798053
56,613,48200
56,613,514263
56,619,18000
56,619,808612
56,619,15000
56,619,32088
56,619,20000
56,619,20000
56,619,221562
56,619,20000
56,619,591602
56,619,8242
56,619,178000
56,631,9900
56,631,25000
56,632,14266
56,632,300000
56,632,24000
56,632,28000
56,632,68400
56,632,203104
56,632,15000
56,632,7133
56,634,226190
56,634,173173
56,634,15133
56,634,100000
57,205,10501.04
58,20,160000
58,20,20000
58,43,113500
58,91,500000
58,91,200528
58,91,225000
58,134,39740
58,148,212000
58,205,388471
58,205,13
58,205,4138348
58,205,276735
58,205,100000
58,205,65000
58,205,557465
58,205,1459912
58,205,229735
58,205,927738
58,205,88341
58,205,238000
58,205,268570
58,205,317244
58,220,65405
58,220,350000
58,220,100000
58,220,27840
58,221,367500
58,276,850
58,429,145820
58,429,201000
58,429,219160
58,505,10000
58,532,207830
58,532,315396
58,586,202038
58,586,255210
58,613,203165
58,619,92529
58,619,40000
59,205,680.35
60,545,20399
61,148,23894
61,148,16394
61,205,50246
62,28,832.86
62,40,805.99
62,50,87.44
62,148,4226.24
62,148,2282.17
62,148,21243.6
62,214,1141.08
62,285,3844.52
62,546,4069.86
62,606,6003.96
64,2,16500
64,59,1500
64,90,1500
64,94,1800
64,135,1500
64,138,1200
64,148,2985
64,205,50020
64,205,30000
64,205,30000
64,205,67820
64,205,127149
64,428,1500
64,537,1500
65,205,23009
66,147,70000
66,205,602350
68,28,1383.99
68,40,1339.32
68,50,145.3
68,148,7022.82
68,148,3792.32
68,148,35300.91
68,214,1896.16
68,285,6388.52
68,546,6762.98
68,606,9976.9
69,148,53906
69,148,23363
69,148,43940
69,148,1090
70,2,35792.22
70,586,126.76
73,73,54622
73,73,183186
73,73,44248
73,73,346736
73,73,142245
73,619,35390.36
74,2,21475.33
74,74,753405
74,74,656347
74,74,102370
74,74,103824
74,74,18682
74,586,76.05
75,205,21390
75,205,147349
76,20,51891
76,205,126694
77,205,60643
77,205,124350
78,1,1567015
78,2,104300
78,2,578855
78,2,254813
78,70,18000
78,112,651948
78,147,75562
78,147,200000
78,205,788086
78,205,14392
78,205,437315
78,205,100000
78,205,13472
78,205,43791
78,205,22845
78,205,1592454
78,205,236000
78,309,896082
78,309,276272
78,309,68000
78,312,14000
78,367,78000
78,367,247100
78,396,243000
78,397,598782
78,397,928320
78,463,24000
78,486,17000
78,495,37401
78,506,6297239
78,506,245000
78,545,193813
78,545,462430
78,586,146739
78,586,279943
78,632,70000
78,634,683049
79,632,327591
80,205,408.21
81,2,1540893
81,21,116000
81,52,15000
81,70,20000
81,74,20000
81,85,20000
81,86,180517
81,104,15000
81,112,1436244
81,134,30000
81,147,498771
81,184,173252
81,205,2360200
81,272,646519
81,312,254996
81,319,15000
81,396,111133
81,397,142417
81,486,10000
81,506,973087
81,514,772165
81,545,20000
83,2,58841
83,2,133250
83,2,2963
83,2,40000
83,2,88260
83,2,709304
83,2,207964
83,2,615982
83,13,15000
83,20,82074
83,20,13067
83,43,300000
83,70,129491
83,70,26547
83,73,15000
83,74,5000
83,91,25000
83,104,8769
83,112,44249
83,134,184196
83,135,4000
83,147,42373
83,148,30974
83,148,20000
83,148,95750
83,148,15886
83,148,895750
83,179,28000
83,205,241549
83,205,220209
83,205,19595
83,205,105995
83,205,284337
83,205,45000
83,211,4000
83,221,10000
83,289,5000
83,309,252500
83,366,298195
83,367,180000
83,368,5000
83,391,5000
83,395,4000
83,397,61947
83,425,4000
83,428,4000
83,462,25000
83,463,25000
83,486,10000
83,505,16660
83,505,200000
83,586,35000
83,613,15978
83,613,5000
83,619,235900
83,619,5000
83,619,5000
83,632,225000
83,632,57000
83,632,10000
83,634,5000
84,1,4037
84,1,25954
84,1,122102
84,1,2142623
84,1,267892
84,1,39893
84,1,102932
84,1,88496
84,1,28603
84,1,604878
84,2,612039
84,2,11708
84,2,150258
84,2,780034
84,2,166551
84,2,670000
84,2,31000
84,2,75000
84,2,45000
84,2,11708
84,2,19710
84,2,80000
84,2,40000
84,2,268042
84,2,81089
84,2,490546
84,2,1840159
84,2,317034
84,2,448073
84,2,543064
84,2,142000
84,2,75000
84,2,35000
84,2,834204
84,2,15583
84,2,100000
84,2,160491
84,2,1409000
84,2,99949
84,2,3679750
84,2,848993
84,2,1624363
84,2,1403332
84,2,939365
84,2,400028
84,2,265487
84,2,30000
84,20,98000
84,20,334788
84,20,5234
84,20,44042
84,20,10000
84,20,27350
84,20,73989
84,20,33856
84,20,50000
84,20,10000
84,20,180000
84,20,15105
84,20,2990
84,20,30000
84,20,20000
84,20,108000
84,21,512000
84,21,709487
84,24,20000
84,27,4000
84,40,199720
84,42,5600
84,43,7500
84,52,29000
84,52,94000
84,52,339305
84,52,29000
84,52,68238
84,52,31181
84,52,49005
84,55,17000
84,55,10000
84,55,5000
84,55,44000
84,55,8500
84,70,25000
84,70,73000
84,70,49765
84,70,73000
84,70,23000
84,70,85728
84,73,27
84,73,22000
84,73,76748
84,73,360159
84,73,20000
84,73,17822
84,73,175427
84,73,20000
84,73,197750
84,73,180400
84,73,10515
84,73,55558
84,73,58447
84,73,8000
84,74,395251
84,74,1737875
84,74,100000
84,74,507774
84,74,72150
84,74,23000
84,74,10000
84,74,27495
84,85,161592
84,85,23000
84,86,124945
84,86,47172
84,86,32500
84,86,321500
84,86,2689290
84,86,35000
84,86,33000
84,90,50000
84,91,19854
84,91,95000
84,91,23059
84,91,54000
84,91,100000
84,91,501483
84,91,178563
84,91,43000
84,91,83125
84,91,56512
84,91,641717
84,91,30000
84,91,20000
84,94,156658
84,96,274014.6
84,96,5847.4
84,104,217000
84,104,20000
84,104,239000
84,112,1537500
84,112,22627.2
84,112,70000
84,112,30000
84,112,113400
84,112,5656.8
84,112,45000
84,112,162000
84,112,280400
84,130,27588
84,132,5000
84,134,971716
84,134,512504
84,134,50000
84,134,23761.5
84,134,1892.5
84,134,57333
84,134,35000
84,134,49698
84,134,34795
84,134,5552
84,134,8700
84,134,1699.5
84,134,34795
84,134,1892.5
84,134,14652
84,134,24500
84,134,6000
84,134,313650
84,134,8650
84,134,49760
84,134,16593
84,134,179398
84,134,1699.5
84,134,23330
84,134,352816
84,134,20000
84,134,30000
84,134,4000
84,134,1809409
84,134,1126586
84,134,58100
84,134,216357
84,134,23761.5
84,134,3786
84,134,50000
84,134,1652342
84,134,119469
84,134,35524
84,134,58100
84,134,11077
84,135,9000
84,136,57070
84,136,20000
84,142,45000
84,142,24222
84,146,10000
84,147,40300
84,147,192
84,147,41748
84,147,316430
84,147,4776322
84,147,442478
84,147,253579
84,147,143612
84,147,10000
84,147,65395
84,147,58000
84,147,41748
84,147,83496
84,147,15154
84,147,504480
84,147,200000
84,147,34734
84,147,360347
84,147,103000
84,147,36944
84,147,3235
84,147,333981
84,147,272000
84,148,152844
84,148,240000
84,148,24744
84,148,545033
84,148,57000
84,148,1157456
84,148,30000
84,148,30000
84,148,141042
84,148,70000
84,148,954981
84,148,48000
84,148,65000
84,148,110000
84,148,15329
84,148,4544
84,148,30134
84,148,5000
84,148,71422
84,148,150741
84,148,26214
84,148,400000
84,148,24296
84,148,35000
84,148,433663
84,148,217930
84,148,35000
84,148,510000
84,148,190392
84,148,1423284
84,148,32658
84,178,24330
84,178,45000
84,179,13450
84,179,64000
84,184,1269049
84,184,39470
84,184,56928
84,184,79800
84,184,52000
84,184,417000
84,197,10000
84,199,335712.6
84,199,1342850.4
84,199,27954
84,199,1467039
84,199,11700
84,199,46000
84,199,42024
84,199,221239
84,199,54420
84,199,46000
84,199,33000
84,203,6000
84,205,14726
84,205,50000
84,205,49261
84,205,16421
84,205,19913
84,205,2582
84,205,79043
84,205,100
84,205,120825
84,205,417000
84,205,40929
84,205,1130
84,205,165
84,205,340368
84,205,48138
84,205,5654
84,205,551874
84,205,157990
84,205,268204
84,205,204512
84,205,122908
84,205,207
84,205,3218328
84,205,54288
84,205,211637
84,205,300290
84,205,75356
84,205,100000
84,205,221239
84,205,226981
84,205,48102
84,205,353114
84,205,122525
84,205,2500
84,205,5000
84,205,10500
84,205,42854
84,205,12260
84,205,78753
84,205,221233
84,205,261740
84,205,1804
84,205,258345.5
84,205,25
84,205,105973
84,205,8845
84,205,36000
84,205,2500
84,205,193164.5
84,205,107200
84,205,2137884
84,205,604005
84,205,333300
84,205,27500
84,205,74038
84,205,504799
84,205,5600
84,205,350863
84,205,138500
84,205,488595.5
84,205,879973
84,205,18441
84,205,488595.5
84,205,277846
84,205,87962
84,205,342863
84,205,38660
84,205,168764
84,205,115509
84,205,64648.5
84,205,884956
84,205,1034.5
84,205,140055
84,205,101833.8
84,205,90000
84,205,137000
84,205,10000
84,205,14050
84,205,35000
84,205,221233
84,205,84878
84,205,1013
84,205,135629
84,205,103527
84,205,3750
84,205,119469
84,205,460044
84,205,196871
84,205,221239
84,205,3750
84,205,17500
84,205,517964
84,205,25410
84,205,5000
84,205,21579
84,205,15185
84,205,1819579
84,205,389784
84,205,2383306
84,205,161000
84,205,1716
84,205,133912
84,205,18979
84,205,33052
84,205,7656
84,205,169671
84,205,258111
84,205,101951
84,205,160603
84,205,743339
84,205,1523
84,205,41475
84,205,77111.5
84,205,116758
84,205,286842
84,205,37500
84,205,463648
84,205,79450
84,205,230487
84,205,362478
84,205,398230
84,205,121991
84,205,321858
84,205,156991
84,205,281104
84,205,80000
84,205,15507
84,205,9493
84,205,260333
84,205,33173
84,205,33000
84,205,8500
84,205,40000
84,205,3916
84,205,380148
84,205,654867
84,205,136000
84,205,105171
84,205,110000
84,205,21698415
84,205,189226
84,205,1879154
84,205,189500
84,205,132743
84,205,130262
84,205,11750
84,205,5453
84,205,10000
84,205,120000
84,205,165000
84,205,101135
84,205,80000
84,205,2500
84,205,30000
84,205,26549
84,205,18439
84,205,28
84,205,193164.5
84,205,44248
84,205,797434
84,205,64648.5
84,205,71320
84,205,305074
84,205,23599029
84,205,125221
84,205,1034.5
84,205,97931
84,205,744124
84,205,220164
84,205,407335.2
84,205,436974
84,205,442478
84,205,789823
84,205,5000
84,205,39093
84,205,2080
84,205,8600
84,205,13999
84,205,10000
84,205,185617
84,205,309735
84,205,27500
84,205,443203
84,205,13331
84,205,860600
84,205,614215
84,205,817397
84,205,45540
84,205,155712
84,205,98400
84,205,70796
84,205,43000
84,205,579262
84,205,21416
84,205,29303
84,205,72268
84,205,21658
84,205,4053
84,205,157991
84,205,223873
84,205,90115
84,205,554836
84,205,77335
84,205,1114
84,205,91611
84,205,5649
84,205,302192
84,205,258345.5
84,205,459615
84,205,796460
84,205,12500
84,205,122011
84,205,186441
84,205,75487
84,205,922250
84,205,336847
84,205,166372
84,205,130571
84,205,1747925
84,205,3100683
84,205,533560
84,205,166858
84,205,77111.5
84,205,613630
84,205,70000
84,205,529469
84,205,406726
84,205,20000
84,205,298628
84,205,303230
84,205,333982
84,205,521717
84,205,127434
84,205,103051
84,205,149558
84,205,17500
84,205,3500
84,205,2500
84,205,173000
84,205,27572
84,205,792014
84,205,17500
84,205,218329
84,205,429210
84,205,125000
84,205,115509
84,205,8000
84,205,204858
84,205,173219
84,205,33000
84,205,145940
84,205,145387
84,205,109624
84,205,25000
84,205,7200
84,211,48619
84,220,149500
84,220,305473
84,220,720000
84,220,17490
84,220,220243
84,220,30000
84,220,182794
84,220,500000
84,220,265487
84,220,20000
84,220,55220
84,220,238478
84,220,150000
84,220,79737
84,220,1000
84,220,626217
84,220,364438
84,220,25000
84,220,90074
84,221,215506
84,221,555498
84,221,85000
84,221,30000
84,221,382827
84,221,550000
84,221,120000
84,221,231261
84,221,296796
84,221,220000
84,244,26000
84,244,20000
84,251,50000
84,251,20000
84,251,10000
84,266,10000
84,266,30000
84,272,177842
84,272,96538
84,272,20000
84,272,3000
84,272,50000
84,272,112200
84,272,25000
84,272,56820
84,272,99000
84,272,135200
84,272,234623
84,272,257235
84,285,95958
84,285,12000
84,289,150000
84,289,106857
84,289,196215
84,289,325000
84,289,71000
84,289,17000
84,289,144200
84,289,51495
84,289,62622
84,289,122000
84,289,107202
84,289,225805
84,289,22500
84,289,313143
84,292,15000
84,292,15000
84,294,271110
84,294,604167
84,294,15000
84,294,299000
84,294,99231
84,294,139000
84,294,23000
84,306,40000
84,306,23000
84,306,50000
84,309,60000
84,309,45000
84,309,23000
84,311,45990
84,311,16355
84,311,2636
84,311,1817
84,312,110000
84,312,110000
84,312,162970
84,312,27500
84,319,135923
84,319,92692
84,319,28250
84,319,209106
84,319,254000
84,320,10000
84,364,22957
84,364,62750
84,364,48339
84,364,50000
84,364,22051
84,364,50000
84,364,190000
84,364,7000
84,364,20000
84,365,13794
84,365,15000
84,365,65000
84,365,60000
84,366,22000
84,366,40000
84,366,10000
84,366,20000
84,367,305177
84,368,292235
84,368,72000
84,368,83496
84,368,159184
84,370,25144
84,370,30000
84,370,33496
84,391,51836
84,391,250689
84,391,27000
84,391,1609
84,391,56755
84,391,188000
84,391,23000
84,396,50000
84,396,65750
84,396,320000
84,396,260751
84,396,50000
84,397,52000
84,397,52825
84,397,110660
84,397,82000
84,397,20000
84,397,1930000
84,397,49725
84,397,288470
84,397,804000
84,412,21360
84,415,10000
84,421,3846462
84,421,668047
84,421,20000
84,421,3000
84,421,114800
84,421,1635518
84,422,10100
84,424,152912
84,424,459226
84,424,144167
84,424,375313
84,424,29899
84,424,59364
84,424,4000
84,429,26000
84,429,246500
84,429,246500
84,429,12500
84,429,56000
84,429,20000
84,451,145400
84,457,31410
84,462,25949
84,462,112254
84,462,142000
84,463,23000
84,463,49000
84,470,20000
84,472,3900
84,472,10000
84,486,49284
84,486,84997
84,486,23000
84,486,65487
84,486,23000
84,486,85000
84,487,7400
84,490,10000
84,490,15000
84,495,858081
84,495,306464.8
84,495,990899
84,495,287024
84,495,23000
84,495,2646028
84,495,53300
84,495,120000
84,495,70000
84,495,31618
84,495,1042686.2
84,495,15000
84,495,704586
84,502,72179
84,503,5006
84,503,153184
84,503,1209360
84,503,289360
84,503,161000
84,503,33285
84,504,601168
84,504,45910
84,504,61567
84,504,467160
84,504,30000
84,504,49500
84,504,30000
84,504,545151
84,505,61010
84,505,384647
84,505,53915
84,505,35000
84,505,19799
84,505,5419
84,505,30000
84,505,89233
84,505,1601891
84,505,5864
84,505,588751
84,505,15247
84,505,3123.5
84,505,27000
84,505,216016
84,505,72877
84,505,40000
84,505,25000
84,505,120000
84,505,98760
84,505,50000
84,505,70796
84,505,461100
84,505,26240
84,505,30000
84,505,246555
84,505,95767
84,505,30000
84,505,12009
84,505,29879
84,505,15247
84,505,2399
84,505,25000
84,505,77700
84,505,40593
84,505,634710
84,505,25000
84,505,37000
84,505,34351
84,505,3123.5
84,505,44557
84,505,242591
84,505,4665.5
84,505,4665.5
84,505,20000
84,505,466395
84,505,230400
84,505,56000
84,506,61934
84,506,33000
84,506,78810
84,506,62500
84,506,125000
84,511,50000
84,514,100000
84,514,247493
84,514,106823
84,514,32581
84,514,10000
84,514,397944
84,514,17325
84,514,166300
84,517,6816
84,517,5000
84,528,12000
84,528,1
84,528,118199
84,528,26000
84,532,10000
84,533,12000
84,534,43527
84,534,52500
84,534,77500
84,534,49843
84,534,50000
84,537,20000
84,539,50000
84,541,2156
84,541,15000
84,541,120511
84,542,10000
84,545,26000
84,545,83213
84,545,87750
84,545,94850
84,545,10940
84,545,19060
84,545,100886
84,545,102887
84,545,20000
84,545,147620
84,545,62000
84,545,63645
84,545,60000
84,545,62000
84,546,164164
84,546,208739
84,546,90655
84,546,72000
84,546,351071
84,586,175341
84,586,10500
84,586,161482
84,586,141942
84,586,23320
84,586,10500
84,586,202461
84,606,27864
84,606,14438
84,606,206353
84,606,35398
84,606,29210
84,606,204774
84,613,23734
84,613,41748
84,613,1842
84,613,98125
84,613,3000
84,613,1050
84,613,9963
84,613,228937
84,613,42793
84,613,20000
84,613,45632
84,613,120000
84,613,40000
84,613,1842
84,613,100000
84,613,22100
84,613,50000
84,613,18000
84,613,110000
84,613,170000
84,613,385224
84,613,4000
84,613,41748
84,613,219197
84,613,48477
84,619,84000
84,619,10000
84,619,35838
84,619,84941
84,619,187796
84,619,88694
84,619,13471.5
84,619,535747
84,619,34581
84,619,58770
84,619,35000
84,619,745295
84,619,236019
84,619,297500
84,619,30000
84,619,131582
84,619,50522
84,619,167402
84,619,427500
84,619,84773
84,619,965200
84,619,8200
84,619,5826
84,619,37671
84,619,143142
84,619,11287
84,619,140784
84,619,44000
84,619,13471.5
84,619,230403
84,619,30000
84,619,14900
84,619,39145
84,619,277093
84,619,69750
84,619,60161
84,619,34581
84,619,1671687
84,619,128508
84,619,3494
84,619,110000
84,619,79393
84,631,249584
84,631,700690
84,632,49905
84,632,50000
84,634,25000
84,634,35987
84,634,3400
84,634,50000
84,634,23000
84,634,23000
85,85,495500
86,2,21475.33
86,586,76.05
87,205,290917
87,205,73104
88,205,26108
89,205,390054
91,2,365449
91,91,43107
91,91,37210
91,146,24336
91,205,166504
91,205,201
91,205,87591.33
91,205,3514.5
91,205,243860
91,205,57522
91,205,52993.8
91,205,111.44
91,205,3514.5
91,205,109413
91,490,26425
91,586,6235
91,619,35000
91,619,10768.5
91,619,75808
91,619,10768.5
91,631,1869159
92,205,174449
92,205,53097
92,205,174955
92,205,282269
92,205,188657
92,205,344983
93,205,3663.64
93,205,102076.43
93,205,15414.79
93,514,909.09
94,205,408.21
95,635,55677
95,635,8119
98,205,48839
99,148,64859
99,205,39600
101,1,1278226
102,1,24991
102,1,22834
102,1,49215
102,1,50491
102,1,99556
102,1,49869
102,1,49998
102,1,44681
102,1,50138
102,1,750000
102,2,1066837
102,2,666017
102,2,817476
102,2,17726
102,2,45148
102,2,227232
102,2,382533.8
102,2,15260
102,2,305812
102,2,69863
102,2,2194310
102,2,3432459
102,2,1782161
102,2,412220
102,2,536131
102,2,55580
102,2,11144
102,2,18691
102,2,93155
102,2,2
102,2,546216
102,2,23921
102,2,10650
102,2,218388
102,2,48348
102,2,132136
102,2,42314
102,2,997630
102,2,193526
102,2,216849
102,2,951206
102,2,198054
102,2,1360852
102,2,351833
102,2,308181
102,2,3920686
102,2,1050399.2
102,2,149567
102,2,310
102,2,313220
102,2,993147
102,12,7500
102,12,1398
102,12,668
102,12,3000
102,12,35000
102,12,8000
102,12,1000
102,12,662
102,12,2000
102,12,2000
102,12,8140
102,13,17986
102,20,162165.12
102,20,443000
102,20,69999.94
102,20,738748.88
102,20,5557.57
102,20,76737.3
102,20,727882.37
102,20,623728.28
102,20,1409227.64
102,20,19759.03
102,20,344982.61
102,20,804391.36
102,20,77872.24
102,20,690547.69
102,20,70965.72
102,20,309435.76
102,20,327051.32
102,20,527298.67
102,20,86351.5
102,20,679000
102,20,125258.75
102,21,75947
102,21,523053
102,28,4221
102,28,48247
102,28,31685
102,28,5833
102,28,7389
102,28,6075
102,40,2446
102,40,7984
102,40,7953
102,40,6325
102,40,87939
102,40,30675
102,40,6507
102,40,10063
102,42,755
102,43,38527
102,43,144337
102,43,43393
102,43,81588
102,43,235821
102,43,1766
102,43,62003
102,43,175482
102,43,265350
102,43,60602
102,50,23862
102,51,6000
102,51,24000
102,52,14543
102,52,13908
102,55,2150
102,55,41996
102,55,52150
102,55,190000
102,55,2150
102,55,10000
102,55,44183
102,55,27948
102,55,1065
102,55,2973
102,55,2973
102,55,10000
102,55,2473
102,55,39729
102,55,36173
102,55,30000
102,59,78701.56
102,62,11750
102,62,4980
102,62,3321
102,63,10991
102,68,7000
102,68,2229
102,68,5500
102,68,7500
102,68,2000
102,68,2000
102,70,20000
102,70,7571
102,70,46800
102,70,44884
102,70,21000
102,70,111116
102,72,5800
102,72,19200
102,72,9994
102,73,200000
102,73,129794
102,73,235142
102,73,19000
102,73,29500
102,73,128024
102,73,46500
102,73,17698
102,74,28000
102,74,10223
102,85,12000
102,85,13000
102,85,7000
102,85,3893
102,85,10000
102,85,10000
102,85,1039980
102,86,91744
102,91,113993
102,91,69315
102,91,161630
102,91,30000
102,97,35480
102,104,34711
102,104,47200
102,104,17500
102,105,2953
102,105,15713
102,105,13945
102,105,1000
102,105,2857
102,105,3810
102,107,2888
102,107,5981
102,107,2650
102,107,3432
102,107,4115
102,107,4018
102,107,6073
102,107,9075
102,107,6313
102,111,183
102,111,76086
102,112,91000
102,112,750000
102,130,74650
102,130,26356
102,130,8597
102,131,280000
102,132,14912.33
102,134,217593
102,134,108702
102,134,245658
102,134,289801
102,134,18684
102,134,824333
102,134,591697
102,134,7028
102,134,384990
102,134,68416
102,134,53376
102,134,257649
102,134,494645
102,134,18000
102,134,163154
102,134,65415
102,134,4958
102,134,157995
102,134,29451
102,134,451685
102,134,328942
102,134,210428
102,134,2000
102,134,55000
102,134,28393
102,134,39848
102,134,214280
102,134,102393
102,134,140933
102,134,111378
102,134,39575
102,134,100000
102,134,2000
102,135,14000
102,135,56000
102,136,2364
102,136,9838
102,136,4956
102,136,51152
102,136,6862
102,136,15723
102,136,23161
102,136,34417
102,136,20437
102,136,36790
102,136,16866
102,136,30956
102,136,97883
102,136,28797
102,142,11000
102,142,40000
102,143,6252
102,143,12000
102,143,40991
102,145,10201
102,145,1466
102,145,7162
102,145,876
102,145,6808
102,145,1873
102,145,14511
102,145,5828
102,145,107
102,145,8963
102,146,34000
102,147,47093
102,147,752604
102,147,100000
102,148,447976
102,148,328086
102,148,261453
102,148,141683
102,148,366138
102,148,47613
102,148,86095
102,148,430445
102,148,36407.2
102,148,14492
102,148,166064
102,148,106574
102,148,30077
102,148,276293
102,148,21476
102,148,365989
102,148,553758
102,148,1109761
102,148,328841
102,148,48929.2
102,148,127119.8
102,148,165700
102,148,9101.8
102,148,153688
102,148,556125
102,148,179000
102,148,98000
102,148,195968
102,148,10000
102,148,127264
102,148,205946
102,148,132161
102,160,17280
102,160,20969
102,178,27485
102,179,30407
102,182,14890
102,182,3600
102,182,25183
102,182,42019
102,182,1305
102,182,5000
102,182,38122
102,184,14713
102,184,20800
102,184,4829
102,184,27731
102,184,26927
102,199,23526
102,200,2141
102,203,51154
102,203,346800.83
102,203,2158.17
102,203,19887
102,205,1340233
102,205,4658613
102,205,58767
102,205,67507
102,205,58588
102,205,1500000
102,205,3600000
102,205,3780290
102,205,700000
102,205,90000
102,205,100000
102,205,359832
102,205,860000
102,205,2038304
102,205,1539233
102,205,2368819
102,205,105514
102,205,204698
102,205,8311437
102,205,28496.4
102,205,259314.6
