Source,Target,Weight
43,82,1000
43,82,900
43,82,1000
66,82,13000
86,82,122846
86,82,60000
86,82,723309
86,82,40000
86,82,52352
86,82,323501
90,82,200.4
90,82,33774.43
90,82,200.4
90,82,1202.37
90,82,29670.56
90,82,1243.4
90,82,435.17
90,82,435.16
90,82,448.81
90,82,2003.95
90,82,818.77
90,82,4423.73
90,82,1400.06
90,82,2279.81
90,82,47.15
90,82,31415.84
105,82,319539
105,82,45000
105,82,81556
120,82,13
120,82,1000
120,82,88883
120,82,224385
120,82,287125
120,82,125000
125,82,28701
155,82,514203
167,82,557529
180,82,15
180,82,21217
180,82,119137
180,82,603271
183,82,212249
183,82,880739
183,82,30393
183,82,107000
183,82,431230
183,82,24816
183,82,5021
183,82,41754
258,82,16336
258,82,17413
300,82,28994
316,82,1275
316,82,589487
323,82,12723
323,82,38451
337,82,99999
337,82,41147
342,82,96584
342,82,200000
348,82,139982
350,82,18692
357,82,43544
357,82,23501
396,82,500
396,82,100000
396,82,11000
425,82,227748
425,82,92150
425,82,10000
425,82,74500
425,82,83250
425,82,9384
425,82,6474
446,82,20000
457,82,41000
457,82,38252
459,82,30000
494,82,774000
494,82,7000
495,82,35000
500,82,18999
519,82,58585
523,82,115341
529,82,5000
545,82,24510
547,82,15395
547,82,672135
566,82,15223
571,82,57492
575,82,110000
583,82,5000
24,84,14969
24,84,16000
24,84,220700
24,84,20000
24,84,35074
24,84,90999
86,84,19938
86,84,10000
333,84,61708
18,87,24969.03
24,87,972.82
24,87,108103.58
24,87,446675.81
24,87,76790.5
24,87,181863.5
24,87,20265.66
24,87,76337.28
24,87,334.96
24,87,46927.93
24,87,112513.85
24,87,7507.79
66,87,20000
86,87,53988.75
86,87,10013.92
147,87,12000
180,87,12483
183,87,1301.69
183,87,58270.59
183,87,218.92
183,87,69988.59
183,87,2997
183,87,9950.39
183,87,19945
183,87,79981.72
183,87,63732.75
183,87,6997.36
191,87,30000
191,87,14998.1
248,87,19995.63
316,87,39992.52
329,87,129930.4
337,87,30159.43
342,87,5441.2
342,87,49719.31
384,87,10840.3
396,87,30000
418,87,154947.74
425,87,234087.79
425,87,58000.42
545,87,14973
547,87,1163052.47
6,88,5000
24,88,196370
24,88,120761
24,88,977103
24,88,1831492
24,88,130200
24,88,166980
24,88,301902
24,88,5940
24,88,985275
24,88,199638
42,88,3853
42,88,22243
42,88,72614
42,88,4473
42,88,52671
42,88,795011
42,88,104653
42,88,108836
42,88,14021
42,88,36429
42,88,1438000
43,88,632
43,88,100
62,88,30000
66,88,9461
66,88,19769
66,88,29071
66,88,15000
86,88,708267
86,88,50544
86,88,200000
86,88,13653
86,88,14872
86,88,304347
88,88,120889
104,88,1193896
105,88,1295682
105,88,2396729
105,88,447946
105,88,250000
117,88,9405
120,88,232000
120,88,450139
120,88,155029
120,88,98890
120,88,11250
120,88,4297
120,88,12250
120,88,22500
120,88,11250
120,88,8019
165,88,3055
167,88,981501
174,88,35000
180,88,21798
180,88,228097
180,88,109624
180,88,547510
183,88,283950
183,88,67628
183,88,2781524
183,88,306945
183,88,30000
183,88,29901
183,88,3491
191,88,10874
210,88,17234
248,88,4000
258,88,12849
258,88,25929
258,88,46674
271,88,22831
271,88,73483
271,88,14182
296,88,55.48
316,88,206826
316,88,60000
316,88,78145
316,88,94791
316,88,60747
319,88,529.45
319,88,467.82
319,88,39.54
323,88,55000
330,88,1386.9
330,88,1382.35
330,88,1418.43
337,88,93993
339,88,50000
342,88,100000
348,88,108617
357,88,50544
357,88,60200
425,88,310500
425,88,344646
425,88,50000
425,88,91500
425,88,48250
440,88,101515
448,88,263945
457,88,11167
457,88,2300
459,88,66233
494,88,772491
495,88,30000
496,88,208.04
519,88,9526
545,88,530556
545,88,179137
545,88,102360
545,88,467290
545,88,65891
545,88,170233
545,88,296208
546,88,3092
547,88,930038
547,88,39188
24,92,1500
24,92,4528
24,92,213
24,92,1997
24,92,10881
24,92,29712
24,92,7707
24,92,2339
24,92,14543
24,92,17982
83,92,460
328,92,10000
384,92,3500
425,92,89531
425,92,158490
24,94,25558
24,94,9733.37
24,94,10127.67
24,94,25058.56
24,94,207906.71
24,94,1120
24,94,6556.68
24,94,24524.65
24,94,7811.05
24,94,77651.72
24,94,4036.89
24,94,217324.7
42,94,807
86,94,92705.52
86,94,78524.77
86,94,15814.25
86,94,62305.35
86,94,99974.73
120,94,94873.64
120,94,11642.5
120,94,44046
120,94,50000
167,94,22275.47
183,94,19903.3
183,94,458455.45
183,94,10483
183,94,134305.15
183,94,29860
248,94,7825
258,94,66020.57
258,94,25964.7
258,94,64401
316,94,39981.7
323,94,14898
323,94,46518.84
329,94,16643.11
337,94,58271.07
342,94,59744.58
425,94,243226.72
459,94,11766.99
501,94,18785
522,94,841119
95,95,18650
95,95,244055
95,95,49725
95,95,97347
95,95,293312
22,96,393694
22,96,843712
24,96,19927
24,96,8696
24,96,400580
24,96,130857
24,96,9889
24,96,34562
24,96,11326
24,96,154238
24,96,23054
24,96,7737
24,96,64138
66,96,34000
105,96,55866
154,96,468390
154,96,100000
183,96,91633
183,96,400000
183,96,196822
183,96,50167
323,96,10000
337,96,218000
343,96,160000
425,96,54129
450,96,4000
547,96,16500
547,96,169424
547,96,174159
547,96,373832
576,96,500000
24,99,409358
24,99,116963
24,99,431342
24,99,15000
24,99,97984
86,99,7000
86,99,289175
180,99,1
180,99,1295591
180,99,229206
180,99,197161
183,99,3449
183,99,285917
183,99,37606
183,99,352012
191,99,26900
418,99,123395.5
418,99,20.08
418,99,5020.7
418,99,2409.94
418,99,1143.22
418,99,10.9
418,99,30.98
418,99,54223.56
418,99,36149.04
418,99,5020.7
418,99,20.08
418,99,42.99
418,99,10.57
418,99,602.48
418,99,602.48
418,99,3414.08
418,99,352.8
418,99,792.68
418,99,2409.94
418,99,901.94
418,99,1406.29
418,99,5971.71
418,99,10041.4
418,99,20.08
418,99,5020.7
418,99,20.08
418,99,20.08
418,99,52524.99
425,99,1058688
5,100,59098
6,100,5000
24,100,420316
24,100,815238
24,100,2540319
24,100,10000
24,100,1546738
24,100,2322045
24,100,211719
24,100,500
34,100,1526635
34,100,93865
42,100,26416
42,100,27952
42,100,362000
42,100,14590288
42,100,3265551
42,100,5056459
42,100,191116
42,100,20000
42,100,826251
42,100,4000000
42,100,13453812
43,100,900
43,100,1000
62,100,385250
64,100,60000
66,100,17018
66,100,28443
66,100,879202
66,100,55581
66,100,25000
66,100,597566
66,100,94000
66,100,43691
66,100,163738
66,100,3201453
66,100,65000
66,100,224374
66,100,250684
66,100,89250
66,100,115314
66,100,256500
66,100,52042
66,100,89250
75,100,44680
79,100,80000
79,100,215000
86,100,52868
86,100,132171
86,100,6820
86,100,54000
86,100,68130
86,100,130519
86,100,25890
86,100,79302
86,100,28456
86,100,50000
89,100,10000
89,100,22495
100,100,4430722
100,100,13643
100,100,273040
100,100,2133042
100,100,1190086
100,100,3188177
104,100,2060840
105,100,8219002
105,100,248605
105,100,3545171
105,100,171067
105,100,18993
119,100,1131128
119,100,1985864
120,100,474202
120,100,10642
120,100,891851
120,100,31163
120,100,106902
120,100,171753
120,100,1000
154,100,738318
154,100,738397
155,100,9916727
158,100,150000
158,100,73555
158,100,47963
167,100,1723269
168,100,223395
168,100,44539
168,100,399455
180,100,1173800
180,100,2324800
180,100,434307
180,100,3391258
180,100,20000
180,100,59047
180,100,6444591
180,100,28000
180,100,1154539
180,100,147902
180,100,887563
180,100,1558319
180,100,15695
180,100,284571
180,100,1523840
180,100,1084517
180,100,25225
180,100,6260
180,100,645185
180,100,2156535
183,100,457435
183,100,500000
183,100,141975
183,100,5000
183,100,1865
183,100,104604
183,100,59712
183,100,773479
183,100,151395
183,100,37730
183,100,2157275
183,100,7530
191,100,105000
196,100,5010
210,100,80000
258,100,17010
258,100,32672
258,100,44471
316,100,1414394
316,100,256384
323,100,20000
329,100,48851
337,100,289264
338,100,70333
342,100,200000
342,100,472666
343,100,50371
343,100,30000
348,100,50285
357,100,200000
357,100,168764
396,100,110034
397,100,73688
425,100,10000
425,100,66094
425,100,925027
425,100,396000
425,100,500679
448,100,4150000
448,100,537208
448,100,89250
448,100,2000000
448,100,721701
457,100,19013
457,100,3600
457,100,20000
459,100,84554
459,100,4967
459,100,45000
492,100,218858
494,100,1468830
517,100,43838
517,100,934579
519,100,26270
519,100,124965
520,100,1479117
522,100,452445
522,100,2079804
522,100,352569
522,100,320400
522,100,817786
522,100,1876180
522,100,934579
522,100,732031
522,100,1588785
531,100,270000
545,100,15000
545,100,842288
545,100,2616822
545,100,439978
545,100,654206
545,100,437586
545,100,23057
545,100,101868
545,100,1617112
545,100,1143000
547,100,67782
547,100,2031331
547,100,504958
575,100,441520
575,100,200000
575,100,2497111
575,100,185000
575,100,397000
575,100,400000
24,121,30845
24,121,7865
24,121,24488
24,121,18197
24,121,829772
24,121,452052
24,121,6082
24,121,21060
24,121,17164
24,121,49152
24,121,53342
42,121,174010
42,121,57894
42,121,126812
42,121,96607
42,121,322603
42,121,4000
86,121,8141
86,121,7177
86,121,105367
105,121,80000
154,121,50000
155,121,64525
167,121,36333
180,121,230021
180,121,392093
180,121,957724
180,121,379793
180,121,68506
180,121,249322
180,121,80000
180,121,50797
183,121,4667
183,121,12000
258,121,39206
258,121,45965
323,121,50000
329,121,33333
337,121,16667
337,121,25000
337,121,26000
339,121,3753
339,121,150595
339,121,771556
342,121,33333
379,121,136208
425,121,1717492
448,121,160253
519,121,42448
547,121,75364
547,121,3076
547,121,36747
547,121,25296
547,121,156209
575,121,598500
24,122,4135
24,122,16565
24,122,39742.54
24,122,5
24,122,3329.32
24,122,2490.86
24,122,422.7
24,122,2586.42
24,122,133228.34
86,122,12000
86,122,87957.05
86,122,1879.14
86,122,9642.07
120,122,2640
120,122,10745.42
120,122,108067.65
120,122,82748.4
120,122,7576.8
183,122,29068.6
183,122,4758
183,122,224731.58
316,122,7433.5
337,122,6000
342,122,7961.95
342,122,23896.2
547,122,84678.41
24,123,31861.53
24,123,107533.8
24,123,92311.27
24,123,5990.17
24,123,45512.29
24,123,80575.58
24,123,80649.57
24,123,11318.27
24,123,632216.73
24,123,60210.72
24,123,1873.91
24,123,81763.58
24,123,218044.12
66,123,4986.62
86,123,9939.77
86,123,9998.27
86,123,138877.53
86,123,119223.33
120,123,9898.76
120,123,24830.42
120,123,39898.76
120,123,71087.23
120,123,23539.11
120,123,37855.59
120,123,1452.14
120,123,1233.77
183,123,38599.56
183,123,19416
183,123,39811.55
183,123,201508.76
258,123,11650
258,123,15844.37
258,123,22597.84
316,123,43408.75
337,123,6959.29
342,123,39022.19
342,123,11046.3
396,123,30000
418,123,194415.77
425,123,91058.95
459,123,11913.2
531,123,58922.58
531,123,11942.83
547,123,397585.43
6,124,6741
16,124,102288
18,124,96348
24,124,498611
24,124,233990
24,124,338386
24,124,60424
24,124,26486
24,124,2965111
24,124,6157082
24,124,6058075
24,124,3548441
24,124,2777424
24,124,1503089
24,124,2738886
24,124,90167
24,124,511062
24,124,595333
24,124,265284
24,124,89091
24,124,3691548
24,124,1483054
24,124,266545
24,124,203014
24,124,108788
24,124,891542
24,124,1297621
24,124,2697735
24,124,29072
24,124,3277397
24,124,375537
24,124,1046734
24,124,16736
24,124,354913
24,124,2937763
24,124,285324
24,124,70927
24,124,181020
24,124,973736
24,124,9909731
24,124,326619
24,124,87853
24,124,737570
24,124,389180
42,124,62000
42,124,5927
42,124,107000
42,124,501079
42,124,1621536
42,124,247257
42,124,10784
42,124,10853
42,124,20000
42,124,46000
42,124,122531
42,124,3095333
42,124,885435
42,124,2069638
42,124,183429
42,124,77829
42,124,395987
42,124,16768
42,124,5402
42,124,290000
42,124,700000
42,124,269281
43,124,41300
43,124,20308
43,124,30000
43,124,40724
62,124,47080
64,124,244540
66,124,53165
66,124,334712
66,124,40000
66,124,12996
66,124,108200
66,124,209398
66,124,50823
66,124,911266
66,124,188389
66,124,8870
66,124,4953
66,124,1058350
66,124,351549
66,124,236283
66,124,23100
66,124,160974
66,124,6701
66,124,25000
66,124,41410
66,124,1053260
66,124,22252
66,124,10896
66,124,335478
66,124,45000
66,124,1126834
66,124,96024
66,124,70796
66,124,489431
66,124,120923
66,124,386725
66,124,320328
66,124,12686
66,124,206335
66,124,49502
66,124,641
66,124,123230
66,124,3034
66,124,40000
66,124,22133
66,124,25000
66,124,250752
66,124,1077944
66,124,59389
66,124,40697
66,124,27696
66,124,353982
66,124,1528
66,124,264914
66,124,25000
66,124,1491
66,124,50000
66,124,438096
66,124,265487
66,124,18912
66,124,30000
66,124,1053260
66,124,160739
66,124,17700
75,124,244000
86,124,967432
86,124,630914
86,124,1105944
86,124,244508
86,124,24484
86,124,434541
86,124,54716
86,124,29139
86,124,63787
86,124,54898
86,124,42051
86,124,357406
86,124,1200308
86,124,253535
86,124,8651
86,124,574295
86,124,289993
86,124,70000
86,124,83914
86,124,30801
86,124,141240
86,124,91739
86,124,41073
86,124,179834
86,124,8854
86,124,86347
86,124,59901
86,124,35833
86,124,85000
86,124,152353
86,124,366842
86,124,18000
86,124,207181
86,124,38270
86,124,98510
86,124,209601
86,124,298479
86,124,185753
86,124,943644
86,124,38511
86,124,18158
86,124,197890
86,124,392000
89,124,160092
89,124,13278
89,124,107557
98,124,130540
102,124,59572
102,124,14433
102,124,303357
102,124,10604
102,124,18892
102,124,77673
102,124,152247
104,124,345651
105,124,38750
105,124,37933
105,124,35000
105,124,591958
105,124,475932
105,124,49875
105,124,406409
105,124,400000
105,124,54752
106,124,93570
110,124,42601
119,124,46512
119,124,61015
119,124,98508
119,124,25090
119,124,29607
120,124,204083
120,124,308912
120,124,175588
120,124,970064
120,124,323633
120,124,9124
120,124,150000
120,124,25000
146,124,25823
155,124,2200
156,124,8410
156,124,14342
156,124,25000
158,124,23750
158,124,200000
161,124,48000
163,124,118000
167,124,30000
180,124,2061
180,124,446996
180,124,150605
180,124,1615105
180,124,64850
180,124,97950
180,124,8107
180,124,810280
180,124,583737
180,124,143750
180,124,259537
180,124,134442
180,124,24123
180,124,16228
180,124,127046
180,124,39952
183,124,206768
183,124,489269
183,124,1560381
183,124,60325
183,124,22325
183,124,49945
183,124,185222
183,124,50983
183,124,45575
183,124,71876
183,124,624581
183,124,2034034
183,124,153619
183,124,530874
183,124,9683
183,124,35528
183,124,3918
183,124,34926
183,124,27105
183,124,16419
183,124,20512
183,124,71832
183,124,57278
183,124,12570
183,124,88004
183,124,66530
183,124,29605
183,124,63812
183,124,40177
183,124,30000
183,124,42241
183,124,22800
183,124,2879
183,124,26264
183,124,100000
183,124,29331
183,124,49663
183,124,7211
183,124,35695
183,124,15823
183,124,14152
183,124,53717
183,124,23014
183,124,25202
183,124,23116
183,124,34067
183,124,11973
183,124,130640
183,124,15822
183,124,586817
183,124,46355
183,124,156761
183,124,64955
183,124,19241
183,124,29605
183,124,37959
183,124,25254
183,124,79746
183,124,65000
183,124,146260
183,124,100000
183,124,20000
183,124,67281
183,124,38000
183,124,23012
183,124,39679
183,124,228788
183,124,11494
183,124,871
183,124,41234
183,124,33332
183,124,7944
183,124,33935
183,124,156771
183,124,1068091
183,124,1028181
183,124,10762
183,124,805
183,124,93770
183,124,26461
183,124,70000
183,124,14340
183,124,52802
183,124,63362
183,124,73294
183,124,9293
183,124,62175
183,124,15840
183,124,79297
183,124,94417
183,124,24000
183,124,99389
183,124,15000
183,124,89967
183,124,15000
183,124,29605
183,124,78371
183,124,14989
183,124,18922
183,124,10750
183,124,62232
183,124,26616
183,124,5808
183,124,32592
183,124,66668
183,124,8336
183,124,33478
183,124,39726
183,124,6545
183,124,34902
183,124,290639
183,124,175000
183,124,75000
183,124,15685
183,124,45429
183,124,297188
183,124,146946
183,124,10958
183,124,2740
183,124,27184
183,124,19999
183,124,87722
183,124,170913
183,124,10662
183,124,546
183,124,24951
183,124,57006
183,124,48272
183,124,8200
183,124,43550
183,124,4000
183,124,39830
183,124,23000
183,124,29607
183,124,65000
183,124,10000
183,124,73922
183,124,100000
183,124,48221
183,124,13627
183,124,548134
183,124,34461
183,124,12500
183,124,41879
183,124,218555
183,124,708
183,124,45000
185,124,35800
185,124,80000
187,124,36619
190,124,21000
191,124,128000
191,124,60000
191,124,50290
191,124,542073
191,124,15000
191,124,70421
218,124,370020
228,124,891597
248,124,98055
248,124,30973
248,124,35398
258,124,149099
258,124,198020
271,124,47835
316,124,56917
316,124,159500
316,124,219554
316,124,100000
316,124,72257
316,124,120293
316,124,715512
316,124,150000
316,124,20051
316,124,258197
316,124,34093
323,124,90000
323,124,41267
323,124,91101
323,124,29961
323,124,25000
323,124,127960
323,124,74890
323,124,140000
323,124,30000
323,124,30000
323,124,116753
323,124,14980
323,124,200000
323,124,14259
323,124,20000
323,124,36461
323,124,48613
323,124,43990
323,124,181479
323,124,88378
323,124,22094
323,124,57445
329,124,112833
329,124,199593
329,124,112779
329,124,32098
329,124,26387
329,124,248559
329,124,115255
332,124,17000
332,124,39318
337,124,54585
337,124,24607
337,124,48193
337,124,2898
337,124,24754
338,124,150000
340,124,43938
340,124,155121
340,124,136547
340,124,36092
340,124,183202
340,124,52500
342,124,12800
342,124,191771
342,124,39147
342,124,62404
342,124,14873
342,124,584146
342,124,74362
342,124,70000
357,124,1767
357,124,43450
357,124,1071530
357,124,1
357,124,548142
357,124,8418
357,124,269355
357,124,361986
357,124,90000
357,124,309745
384,124,24683
384,124,22000
384,124,98000
384,124,112657
384,124,100000
386,124,10000
396,124,148303
396,124,75004
396,124,5500
396,124,357203
396,124,743987
396,124,92155
396,124,25000
396,124,23826
396,124,94204
396,124,170415
396,124,369945
396,124,20000
418,124,151307.4
418,124,344327.31
418,124,100871.61
418,124,14009.95
418,124,14009.95
418,124,3190.07
418,124,86.45
418,124,29.5
418,124,1681.17
418,124,56.04
418,124,56.04
418,124,119.95
418,124,30.41
418,124,1681.17
418,124,56.04
418,124,56.04
418,124,146567.64
418,124,56.04
418,124,14009.95
418,124,6724.79
418,124,6724.79
418,124,28019.88
418,124,9526.78
418,124,984.47
418,124,2211.93
418,124,2516.81
418,124,3924.16
418,124,16663.67
425,124,88988
425,124,481443
425,124,460800
425,124,459280
425,124,130
425,124,749482
425,124,12072977
426,124,8650
428,124,314375
428,124,280750
430,124,2119
440,124,100000
446,124,105000
446,124,243812
448,124,360281
448,124,148000
448,124,655984
448,124,168000
457,124,70000
459,124,6587
459,124,11879
472,124,6300
488,124,425765
494,124,365000
494,124,167092
494,124,50000
495,124,170000
495,124,213071
495,124,42720
495,124,20000
500,124,91940
517,124,68400
519,124,296510
519,124,25440
520,124,355000
521,124,133223
521,124,14024
522,124,81662
523,124,55831
523,124,105374
537,124,4418
537,124,27901
545,124,289047
545,124,854261
545,124,318664
545,124,208229
545,124,117515
545,124,24700
545,124,35000
545,124,300000
545,124,100000
545,124,27104
545,124,212256
545,124,125031
545,124,207480
545,124,100045
545,124,234575
545,124,22351
545,124,51675
545,124,36088
545,124,274747
545,124,66750
545,124,504805
545,124,46944
545,124,232500
545,124,143126
545,124,85493
545,124,60000
545,124,1070000
545,124,131827
545,124,181046
545,124,4824
545,124,30000
547,124,105420
547,124,300792
547,124,40403
547,124,137894
547,124,714864
547,124,64994
547,124,25000
547,124,236423
547,124,86000
568,124,10229
568,124,43232
568,124,14017
571,124,68472
575,124,345085
575,124,24375
575,124,391155
575,124,73680
575,124,2456596
593,124,48100
24,127,4958.7
24,127,37103.78
24,127,57031.48
24,127,108644.39
24,127,97462.43
24,127,1979.99
24,127,104722.77
24,127,164910.58
24,127,8749.84
24,127,87726.38
24,127,456094.47
24,127,57030.82
24,127,299622.12
66,127,23880
86,127,106232.38
86,127,11385
86,127,19981.8
86,127,15000
86,127,87934.74
86,127,15283.8
86,127,41409.55
86,127,24994.84
105,127,310238.01
120,127,78975.45
167,127,29711
183,127,900
183,127,131500
183,127,36168.88
183,127,385995.47
191,127,212860
248,127,31612.59
258,127,42006.87
258,127,29088.1
316,127,55175.75
323,127,29001
329,127,24970.43
337,127,53820.19
337,127,19076
342,127,59999.89
342,127,5500
384,127,1092.5
396,127,20956
396,127,14581.15
418,127,20000
425,127,144049.07
474,127,13313.91
488,127,40000
519,127,12999.12
521,127,3066.5
547,127,610533.37
575,127,10000
24,129,67804
24,129,6878
24,129,51093
24,129,209079
24,129,99529
24,129,163221
24,129,227501
24,129,154857
24,129,938465
24,129,65258
24,129,5361
24,129,672707
42,129,4000
42,129,48000
42,129,142641
42,129,265630
43,129,3018
50,129,626394
66,129,85000
66,129,25076
73,129,29267
86,129,172873
86,129,39348
86,129,1737
86,129,25457
86,129,28758
86,129,33642
86,129,154170
86,129,172287
105,129,117787
105,129,73160
115,129,51921
120,129,195000
120,129,150000
129,129,250672
129,129,32000
129,129,267301
155,129,26372
167,129,28188
180,129,105000
180,129,19212
183,129,209172
183,129,303950
183,129,37272
183,129,278769
258,129,841
258,129,20095
258,129,37340
316,129,499681
327,129,43762
327,129,161230
329,129,14530
329,129,678825
329,129,57538
337,129,7971
337,129,8402
337,129,12396
340,129,17000
342,129,3798132
342,129,57538
357,129,25000
400,129,100000
418,129,13.32
418,129,3331.29
418,129,2265.28
418,129,7.02
418,129,13.32
418,129,13.32
418,129,234.09
418,129,933.09
418,129,1599.02
418,129,598.45
418,129,34850.9
418,129,3962.29
418,129,81874.26
418,129,23985.28
418,129,6662.58
418,129,758.54
418,129,13.32
418,129,28.52
418,129,7.23
418,129,399.75
418,129,399.75
418,129,35977.92
418,129,13.32
418,129,3331.29
418,129,3331.29
418,129,1599.02
418,129,525.95
418,129,20.56
425,129,103693
425,129,646163
428,129,1
448,129,72894
459,129,25000
459,129,17338
500,129,49873
519,129,8281
519,129,25574
522,129,700935
523,129,41667
523,129,300000
523,129,1295200
523,129,65000
523,129,26833
545,129,95692
545,129,113145
545,129,3753098
545,129,45802
545,129,347080
545,129,375750
545,129,3738318
545,129,652659
545,129,48919
545,129,35832
547,129,996717
560,129,23000
568,129,110190
568,129,66043
575,129,337289
575,129,1038865
24,131,3899.99
24,131,56503.01
24,131,40127.63
24,131,80138.38
24,131,171020.85
24,131,37668.51
24,131,185973.64
24,131,163791.45
24,131,417093.63
24,131,44080.54
24,131,68620.9
86,131,136591.15
86,131,62000
86,131,54000
86,131,50000
86,131,39762.63
86,131,47540
86,131,12956.49
120,131,80875.45
120,131,40000
183,131,110000
183,131,20000
183,131,36916.86
183,131,6600
258,131,6908
258,131,9802
316,131,39996.38
323,131,22000
323,131,30000
337,131,70098.74
342,131,40000.7
531,131,35000
547,131,206628.17
24,140,20000
24,140,64564
24,140,56583
24,140,16790
24,140,21500
24,140,880332
24,140,770696
24,140,398600
42,140,4000
43,140,900
86,140,310807
86,140,244903
86,140,237720
90,140,983.76
90,140,669.91
90,140,24275.91
90,140,1865.3
90,140,1017.33
90,140,356.05
90,140,3619.42
90,140,27633.62
90,140,25703.87
90,140,1639.6
90,140,1145.5
90,140,163.96
90,140,38.58
90,140,163.96
90,140,356.04
90,140,367.21
105,140,100000
106,140,22645
120,140,421844
120,140,20000
120,140,21000
120,140,20000
120,140,20000
120,140,133194
140,140,1
140,140,19755
140,140,20273
140,140,163008
140,140,257274
183,140,30000
183,140,35963
183,140,14000
183,140,167488
183,140,20000
258,140,35006
258,140,24458
302,140,117514
302,140,126280
316,140,477456
316,140,128924
337,140,100000
348,140,60000
357,140,13000
396,140,30000
425,140,64074
425,140,352000
425,140,303473
425,140,85916
425,140,4526
425,140,129858
457,140,36237
457,140,23000
459,140,19960
517,140,7654607
525,140,136369
545,140,516213
545,140,400000
545,140,230741
545,140,728472
547,140,464255
547,140,19448
575,140,522161
575,140,859036
24,141,55344
24,141,13280
24,141,405843
24,141,406350
24,141,30000
24,141,345895
24,141,766046
42,141,20000
42,141,10000
42,141,5000
42,141,4000
43,141,900
86,141,267747
86,141,270245
105,141,62565
105,141,355589
120,141,88732
120,141,1000
120,141,22944
120,141,279592
170,141,54997
180,141,171640
180,141,287417
180,141,463280
183,141,277338
183,141,23572
183,141,44960
183,141,119087
183,141,19604
185,141,15000
185,141,50000
258,141,18670
316,141,358967
337,141,63000
342,141,200000
348,141,59232
357,141,50000
357,141,5711
425,141,253500
425,141,58750
425,141,320500
425,141,67000
425,141,6750
425,141,62607
425,141,151667
522,141,467330
545,141,27000
547,141,523727
547,141,17259
24,142,14000
24,142,55477
24,142,25745
24,142,5836
24,142,228
24,142,23383
24,142,986
24,142,3349
24,142,21075
83,142,1651
83,142,14941
86,142,4000
86,142,6320
86,142,5079
396,142,21000
425,142,188518
425,142,81484
450,142,766
24,143,53837
24,143,1023340
24,143,30000
24,143,329715
24,143,130000
24,143,168146
24,143,190000
24,143,427960
42,143,20000
42,143,39500
42,143,4000
43,143,1000
66,143,42732
86,143,214226
105,143,18984
105,143,120000
120,143,1000
120,143,9071
120,143,173701
120,143,386250
180,143,4210
183,143,120000
183,143,24305
183,143,35000
191,143,85242
191,143,8192
191,143,85500
258,143,42007
258,143,27083
258,143,15915
316,143,457805
316,143,218465
337,143,100000
342,143,100000
342,143,350000
425,143,15000
425,143,55678
425,143,40000
425,143,200864
523,143,63900
523,143,77103
523,143,23148
523,143,220000
529,143,98414
531,143,6816
545,143,137254
545,143,101966
547,143,468859
6,144,70000
10,144,153072
16,144,164545.81
18,144,66309
24,144,2974331
24,144,323450
24,144,880000
24,144,435513
24,144,454113
24,144,250000
24,144,15000
24,144,1990654
38,144,53517.9
42,144,4000
42,144,19203
42,144,17120
42,144,5465
42,144,7800
42,144,108000
42,144,1415204
42,144,67164
42,144,435500
42,144,213725
42,144,5000
42,144,20000
42,144,1955342
42,144,317334
43,144,1000
43,144,1000
43,144,51071
54,144,39306.83
54,144,16797.56
62,144,655000
64,144,6736
66,144,391195
66,144,250000
66,144,13012
66,144,10000
66,144,52422
66,144,250487
66,144,199951
66,144,22750
66,144,44248
66,144,176991
66,144,200558
66,144,643764
66,144,54066
66,144,113727
66,144,7530
66,144,132743
66,144,50000
66,144,15000
66,144,13000
66,144,243363
73,144,1691
73,144,207284
86,144,356016
86,144,298351
86,144,139580
86,144,44758
86,144,150000
86,144,32434
98,144,30000
105,144,2892822
105,144,121564
105,144,3652406
105,144,137105
105,144,16000
117,144,40000
117,144,14509
119,144,8880552
119,144,1736630
120,144,284000
120,144,15412
120,144,35234
120,144,153329
120,144,296989
120,144,34633
120,144,10000
120,144,20000
120,144,20000
120,144,184653
148,144,861690
154,144,123878
154,144,4246285
154,144,1808263
155,144,8044147
155,144,633653
167,144,2502221
167,144,984273
167,144,1864188
180,144,6041600
180,144,1998048
180,144,25635
180,144,210258
180,144,43726
180,144,672870
180,144,74000
180,144,56253
180,144,25694
180,144,750456
180,144,1104993
180,144,405853
183,144,254000
183,144,575110
183,144,20619
183,144,3268
183,144,8000
183,144,230000
183,144,12467
183,144,2043
183,144,9630656
183,144,1171900
183,144,130608
183,144,53000
185,144,45000
185,144,100000
187,144,22302
191,144,9000
191,144,82064
210,144,64000
226,144,37383
258,144,130689
258,144,74176
258,144,154027
263,144,173590.4
271,144,299026
316,144,156790
316,144,70450
329,144,530909
332,144,33373
337,144,100000
338,144,943443
338,144,67818
338,144,34067
338,144,427372
339,144,132000
342,144,7500
342,144,12000
342,144,100000
348,144,29819
350,144,18692
357,144,70866
357,144,706746
357,144,265823
384,144,25000
390,144,1166643.8
396,144,41668
396,144,735707
396,144,500
396,144,15016
396,144,275792
396,144,20585
396,144,630895
397,144,51712
411,144,4174455
425,144,47832
425,144,215416
425,144,757967
425,144,42000
425,144,193625
425,144,601500
440,144,25000
448,144,431044
448,144,794393
448,144,743956
448,144,546750
448,144,54833
457,144,13502
457,144,19100
457,144,23600
457,144,52466
459,144,45000
494,144,5000
495,144,230107
514,144,4003.68
514,144,2530.02
517,144,4500
